Benchmark, Time[s]
n320_235, 0.23, 1, 1, 1, 0
n320_236, 0.46, 3, 2, 2, 0
n320_237, 0.21, 1, 1, 1, 0
n320_238, 0.42, 4, 2, 2, 0
n320_239, 0.46, 3, 2, 2, 0
n320_24, 0.66, 7, 2, 2, 0
n320_240, 0.45, 3, 2, 2, 0
n320_241, 0.78, 5, 2, 2, 0
n320_242, 0.57, 2, 1, 1, 0
n320_243, 0.74, 6, 3, 3, 0
n320_244, 0.73, 1, 1, 1, 0
n320_245, 0.71, 2, 1, 1, 0
n320_246, 0.46, 3, 2, 2, 0
n320_247, 0.65, 3, 2, 2, 0
n320_248, 0.20, 3, 2, 2, 0
n320_249, 2.36, 2, 1, 1, 0
n320_25, 1.04, 9, 4, 4, 0
n320_250, 0.99, 3, 1, 1, 0
n320_251, 0.40, 2, 1, 1, 0
n320_252, 0.54, 9, 4, 4, 0
n320_253, 1.62, 5, 1, 1, 0
n320_254, 1.22, 8, 2, 2, 0
n320_255, 5.35, 54, 10, 10, 0
n320_256, 4.55, 42, 13, 13, 0
n320_257, 0.45, 4, 2, 2, 0
n320_258, 1.39, 12, 4, 4, 0
n320_259, 3.20, 30, 8, 8, 0
n320_26, 0.51, 2, 1, 1, 0
n320_260, 0.55, 3, 1, 1, 0
n320_261, 1.47, 11, 2, 2, 0
n320_262, 0.85, 5, 2, 2, 0
n320_263, 0.84, 7, 3, 3, 0
n320_264, 0.45, 3, 2, 2, 0
n320_265, 0.89, 6, 2, 2, 0
n320_266, 0.84, 6, 2, 2, 0
n320_267, 0.45, 3, 2, 2, 0
n320_268, 5.00, 54, 12, 12, 0
n320_269, 0.58, 3, 2, 2, 0
n320_27, 0.19, 3, 2, 2, 0
n320_270, 3.07, 30, 8, 8, 0
n320_271, 1.00, 7, 2, 2, 0
n320_272, 4.90, 39, 8, 8, 0
n320_273, 0.52, 2, 1, 1, 0
n320_274, 0.47, 3, 2, 2, 0
n320_275, 1.20, 12, 6, 6, 0
n320_276, 0.57, 6, 2, 2, 0
n320_277, 0.44, 2, 1, 1, 0
n320_278, 1.64, 15, 4, 4, 0
n320_279, 1.53, 18, 4, 4, 0
n320_28, 0.39, 3, 2, 2, 0
n320_280, 0.56, 2, 1, 1, 0
n320_281, 0.53, 3, 2, 2, 0
n320_282, 15.85, 153, 16, 16, 0
n320_283, 0.24, 3, 2, 2, 0
n320_284, 2.32, 6, 1, 1, 0
n320_285, 0.20, 3, 2, 2, 0
n320_286, 0.88, 7, 4, 4, 0
n320_287, 0.48, 3, 2, 2, 0
n320_288, 0.96, 5, 3, 3, 0
n320_289, 1.32, 12, 2, 2, 0
n320_29, 1.19, 8, 2, 2, 0
n320_290, 0.21, 1, 1, 1, 0
n320_291, 1.14, 6, 1, 1, 0
n320_292, 0.47, 3, 2, 2, 0
n320_293, 6.57, 63, 8, 8, 0
n320_294, 0.22, 2, 1, 1, 0
n320_295, 0.29, 1, 1, 1, 0
n320_296, 0.80, 6, 3, 3, 0
n320_297, 0.26, 2, 1, 1, 0
n320_298, 0.79, 5, 2, 2, 0
n320_299, 0.76, 2, 1, 1, 0
n320_3, 0.54, 9, 4, 4, 0
n320_30, 7.60, 72, 10, 10, 0
n320_31, 0.55, 3, 2, 2, 0
n320_32, 8.60, 1, 1, 1, 0
n320_33, 0.28, 1, 1, 1, 0
n320_34, 1.13, 15, 4, 4, 0
n320_35, 0.21, 1, 1, 1, 0
n320_36, 0.38, 2, 1, 1, 0
n320_37, 1.37, 7, 1, 1, 0
n320_38, 1.38, 4, 1, 1, 0
n320_39, 0.67, 5, 2, 2, 0
n320_4, 15.21, 7, 3, 3, 0
n320_40, 0.13, 1, 1, 1, 0
n320_41, 0.21, 1, 1, 1, 0
n320_42, 0.82, 7, 3, 3, 0
n320_43, 0.80, 13, 5, 5, 0
n320_44, 1.69, 5, 1, 1, 0
n320_45, 1.41, 14, 4, 4, 0
n320_46, 9.42, 105, 16, 16, 0
n320_47, 0.21, 1, 1, 1, 0
n320_48, 0.98, 10, 2, 2, 0
n320_49, 0.20, 3, 2, 2, 0
n320_5, 1.87, 12, 2, 2, 0
n320_50, 0.94, 3, 2, 2, 0
n320_51, 0.30, 1, 1, 1, 0
n320_52, 4.82, 30, 6, 6, 0
n320_53, 0.20, 3, 2, 2, 0
n320_54, 1.02, 7, 2, 2, 0
n320_55, 0.13, 1, 1, 1, 0
n320_56, 0.42, 6, 3, 3, 0
n320_57, 0.46, 3, 2, 2, 0
n320_58, 1.17, 12, 5, 5, 0
n320_59, 0.22, 1, 1, 1, 0
n320_6, 0.73, 7, 3, 3, 0
n320_60, 0.83, 5, 2, 2, 0
n320_61, 0.85, 4, 1, 1, 0
n320_62, 2.36, 23, 4, 4, 0
n320_63, 0.68, 5, 2, 2, 0
n320_64, 1.23, 9, 2, 2, 0
n320_65, 4.36, 5, 2, 2, 0
n320_66, 2.89, 21, 4, 4, 0
n320_67, 0.21, 1, 1, 1, 0
n320_68, 1.39, 5, 3, 3, 0
n320_69, 0.92, 2, 1, 1, 0
n320_7, 0.68, 4, 2, 2, 0
n320_70, 4.89, 30, 2, 2, 0
n320_71, 0.58, 4, 2, 2, 0
n320_72, 0.22, 1, 1, 1, 0
n320_73, 0.54, 4, 2, 2, 0
n320_74, 0.23, 2, 1, 1, 0
n320_75, 0.96, 7, 2, 2, 0
n320_76, 2.80, 10, 4, 4, 0
n320_77, 0.77, 5, 2, 2, 0
n320_78, 8.98, 108, 18, 18, 0
n320_79, 0.56, 6, 2, 2, 0
n320_8, 0.65, 2, 1, 1, 0
n320_80, 0.28, 1, 1, 1, 0
n320_81, 0.20, 3, 2, 2, 0
n320_82, 0.12, 1, 1, 1, 0
n320_83, 0.60, 4, 1, 1, 0
n320_84, 0.23, 1, 1, 1, 0
n320_85, 1.02, 8, 2, 2, 0
n320_86, 0.66, 10, 4, 4, 0
n320_87, 0.41, 1, 1, 1, 0
n320_88, 2.01, 18, 5, 5, 0
n320_89, 0.55, 6, 3, 3, 0
n320_9, 0.74, 6, 2, 2, 0
n320_90, 5.69, 45, 9, 9, 0
n320_91, 3.94, 30, 7, 7, 0
n320_92, 1.11, 7, 2, 2, 0
n320_93, 0.71, 4, 2, 2, 0
n320_94, 1.85, 15, 4, 4, 0
n320_95, 1.00, 2, 1, 1, 0
n320_96, 0.58, 4, 2, 2, 0
n320_97, 0.84, 6, 2, 2, 0
n320_98, 4.18, 10, 2, 2, 0
n320_99, 0.85, 11, 5, 5, 0
n40_0, 0.12, 1, 1, 1, 0
n40_1, 0.12, 2, 1, 1, 0
n40_10, 0.12, 2, 1, 1, 0
n40_100, 0.12, 1, 1, 1, 0
n40_101, 0.12, 2, 1, 1, 0
n40_102, 0.10, 2, 1, 1, 0
n40_103, 0.16, 7, 2, 2, 0
n40_104, 0.25, 3, 1, 1, 0
n40_105, 0.11, 2, 1, 1, 0
n40_106, 0.10, 1, 1, 1, 0
n40_107, 0.10, 2, 1, 1, 0
n40_108, 0.21, 10, 1, 1, 0
n40_109, 0.10, 1, 1, 1, 0
n40_11, 0.10, 3, 2, 2, 0
n40_110, 0.12, 2, 1, 1, 0
n40_111, 0.11, 3, 2, 2, 0
n40_112, 0.13, 2, 1, 1, 0
n40_113, 0.21, 19, 6, 6, 0
n40_114, 0.24, 21, 4, 4, 0
n40_115, 0.14, 7, 3, 3, 0
n40_116, 0.10, 3, 2, 2, 0
n40_117, 0.10, 1, 1, 1, 0
n40_118, 0.14, 4, 1, 1, 0
n40_119, 0.11, 6, 3, 3, 0
n40_12, 0.13, 2, 1, 1, 0
n40_120, 0.11, 2, 1, 1, 0
n40_121, 0.12, 3, 1, 1, 0
n40_122, 0.11, 3, 2, 2, 0
n40_123, 0.10, 1, 1, 1, 0
n40_124, 0.12, 4, 2, 2, 0
n40_125, 0.15, 9, 2, 2, 0
n40_126, 0.17, 21, 4, 4, 0
n40_127, 0.11, 2, 1, 1, 0
n40_128, 0.10, 1, 1, 1, 0
n40_129, 0.12, 1, 1, 1, 0
n40_13, 0.21, 19, 6, 6, 0
n40_130, 0.12, 5, 2, 2, 0
n40_131, 0.17, 3, 2, 2, 0
n40_132, 0.10, 1, 1, 1, 0
n40_133, 0.11, 2, 1, 1, 0
n40_134, 0.10, 2, 1, 1, 0
n40_135, 0.11, 3, 2, 2, 0
n40_136, 0.10, 4, 2, 2, 0
n40_137, 0.10, 1, 1, 1, 0
n40_138, 0.10, 1, 1, 1, 0
n40_139, 0.18, 15, 2, 2, 0
n40_14, 0.24, 21, 4, 4, 0
n40_140, 0.10, 2, 1, 1, 0
n40_141, 0.10, 1, 1, 1, 0
n40_142, 0.13, 5, 3, 3, 0
n40_143, 0.12, 4, 1, 1, 0
n40_144, 0.10, 1, 1, 1, 0
n40_145, 0.16, 4, 2, 2, 0
n40_146, 0.15, 5, 2, 2, 0
n40_147, 0.13, 6, 2, 2, 0
n40_148, 0.19, 18, 2, 2, 0
n40_149, 0.15, 11, 3, 3, 0
n40_15, 0.14, 7, 3, 3, 0
n40_150, 0.11, 3, 1, 1, 0
n40_151, 0.11, 2, 1, 1, 0
n40_152, 0.12, 3, 2, 2, 0
n40_153, 0.16, 5, 2, 2, 0
n40_154, 0.11, 2, 1, 1, 0
n40_155, 0.15, 4, 1, 1, 0
n40_156, 0.11, 2, 1, 1, 0
n40_157, 0.20, 24, 6, 6, 0
n40_158, 0.12, 2, 1, 1, 0
n40_159, 0.14, 8, 4, 4, 0
n40_16, 0.10, 3, 2, 2, 0
n40_160, 0.10, 1, 1, 1, 0
n40_161, 0.11, 5, 3, 3, 0
n40_162, 0.10, 1, 1, 1, 0
n40_163, 0.27, 24, 3, 3, 0
n40_164, 0.12, 1, 1, 1, 0
n40_165, 0.14, 4, 2, 2, 0
n40_166, 0.13, 6, 2, 2, 0
n40_167, 0.17, 3, 2, 2, 0
n40_168, 0.13, 15, 6, 6, 0
n40_169, 0.10, 1, 1, 1, 0
n40_17, 0.10, 1, 1, 1, 0
n40_170, 0.10, 2, 1, 1, 0
n40_171, 0.12, 6, 3, 3, 0
n40_172, 0.11, 3, 2, 2, 0
n40_173, 0.14, 8, 2, 2, 0
n40_174, 0.15, 6, 1, 1, 0
n40_175, 0.10, 1, 1, 1, 0
n40_176, 0.12, 3, 1, 1, 0
n40_177, 0.10, 1, 1, 1, 0
n40_178, 0.10, 1, 1, 1, 0
n40_179, 0.14, 9, 3, 3, 0
n40_18, 0.14, 4, 1, 1, 0
n40_180, 0.10, 2, 1, 1, 0
n40_181, 0.10, 2, 1, 1, 0
n40_182, 0.10, 1, 1, 1, 0
n40_183, 0.10, 1, 1, 1, 0
n40_184, 0.14, 6, 1, 1, 0
n40_185, 0.12, 3, 1, 1, 0
n40_186, 0.10, 1, 1, 1, 0
n40_187, 0.32, 2, 1, 1, 0
n40_188, 0.13, 6, 3, 3, 0
n40_189, 0.12, 2, 1, 1, 0
n40_19, 0.11, 6, 3, 3, 0
n40_190, 0.13, 6, 1, 1, 0
n40_191, 0.10, 9, 4, 4, 0
n40_192, 0.10, 3, 2, 2, 0
n40_193, 0.10, 1, 1, 1, 0
n40_194, 0.12, 4, 1, 1, 0
n40_195, 0.15, 10, 3, 3, 0
n40_196, 0.11, 2, 1, 1, 0
n40_197, 0.11, 3, 2, 2, 0
n40_198, 0.10, 1, 1, 1, 0
n40_199, 0.19, 18, 4, 4, 0
n40_2, 0.10, 2, 1, 1, 0
n40_20, 0.11, 2, 1, 1, 0
n40_200, 0.13, 5, 1, 1, 0
n40_201, 0.14, 15, 4, 4, 0
n40_202, 0.10, 3, 2, 2, 0
n40_203, 0.11, 5, 2, 2, 0
n40_204, 0.11, 3, 1, 1, 0
n40_205, 0.10, 3, 2, 2, 0
n40_206, 0.12, 7, 3, 3, 0
n40_207, 0.10, 1, 1, 1, 0
n40_208, 0.10, 1, 1, 1, 0
n40_209, 0.10, 1, 1, 1, 0
n40_21, 0.12, 3, 1, 1, 0
n40_210, 0.15, 12, 4, 4, 0
n40_211, 0.12, 6, 2, 2, 0
n40_212, 0.11, 2, 1, 1, 0
n40_213, 0.10, 1, 1, 1, 0
n40_214, 0.18, 15, 5, 5, 0
n40_215, 0.11, 2, 1, 1, 0
n40_216, 0.10, 1, 1, 1, 0
n40_217, 0.14, 13, 4, 4, 0
n40_218, 0.14, 4, 1, 1, 0
n40_219, 0.10, 1, 1, 1, 0
n40_22, 0.10, 3, 2, 2, 0
n40_220, 0.12, 18, 6, 6, 0
n40_221, 0.11, 3, 2, 2, 0
n40_222, 0.10, 1, 1, 1, 0
n40_223, 0.11, 6, 2, 2, 0
n40_224, 0.11, 8, 4, 4, 0
n40_225, 0.10, 3, 2, 2, 0
n40_226, 0.15, 17, 6, 6, 0
n40_227, 0.11, 2, 1, 1, 0
n40_228, 0.14, 9, 4, 4, 0
n40_229, 0.13, 13, 4, 4, 0
n40_23, 0.10, 1, 1, 1, 0
n40_230, 0.12, 6, 2, 2, 0
n40_231, 0.12, 3, 1, 1, 0
n40_232, 0.11, 3, 2, 2, 0
n40_233, 0.11, 4, 2, 2, 0
n40_234, 0.15, 7, 2, 2, 0
n40_235, 0.12, 6, 2, 2, 0
n40_236, 0.16, 12, 2, 2, 0
n40_237, 0.14, 6, 1, 1, 0
n40_238, 0.12, 5, 3, 3, 0
n40_239, 0.13, 4, 1, 1, 0
n40_24, 0.12, 4, 2, 2, 0
n40_240, 0.15, 6, 1, 1, 0
n40_241, 0.11, 3, 2, 2, 0
n40_242, 0.11, 4, 2, 2, 0
n40_243, 0.10, 2, 1, 1, 0
n40_244, 0.10, 3, 2, 2, 0
n40_245, 0.11, 5, 2, 2, 0
n40_246, 0.09, 1, 1, 1, 0
n40_247, 0.10, 1, 1, 1, 0
n40_248, 0.10, 1, 1, 1, 0
n40_249, 0.15, 5, 1, 1, 0
n40_25, 0.15, 9, 2, 2, 0
n40_250, 0.11, 2, 1, 1, 0
n40_251, 0.11, 2, 1, 1, 0
n40_252, 0.14, 10, 3, 3, 0
n40_253, 0.12, 4, 2, 2, 0
n40_254, 0.13, 6, 1, 1, 0
n40_255, 0.12, 3, 1, 1, 0
n40_256, 0.15, 15, 4, 4, 0
n40_257, 0.10, 3, 2, 2, 0
n40_258, 0.10, 1, 1, 1, 0
n40_259, 0.10, 1, 1, 1, 0
n40_26, 0.17, 21, 4, 4, 0
n40_260, 0.10, 1, 1, 1, 0
n40_261, 0.19, 7, 2, 2, 0
n40_262, 0.11, 5, 2, 2, 0
n40_263, 0.12, 6, 2, 2, 0
n40_264, 0.12, 5, 2, 2, 0
n40_265, 0.12, 5, 2, 2, 0
n40_266, 0.11, 3, 2, 2, 0
n40_267, 0.11, 2, 1, 1, 0
n40_268, 0.13, 5, 1, 1, 0
n40_269, 0.12, 2, 1, 1, 0
n40_27, 0.11, 2, 1, 1, 0
n40_270, 0.11, 3, 2, 2, 0
n40_271, 0.12, 9, 3, 3, 0
n40_272, 0.11, 2, 1, 1, 0
n40_273, 0.17, 3, 1, 1, 0
n40_274, 0.11, 5, 2, 2, 0
n40_275, 0.11, 5, 2, 2, 0
n40_276, 0.11, 3, 1, 1, 0
n40_277, 0.17, 18, 6, 6, 0
n40_278, 0.16, 11, 4, 4, 0
n40_279, 0.11, 1, 1, 1, 0
n40_28, 0.10, 1, 1, 1, 0
n40_280, 0.26, 36, 4, 4, 0
n40_281, 0.10, 1, 1, 1, 0
n40_282, 0.10, 1, 1, 1, 0
n40_283, 0.11, 3, 1, 1, 0
n40_284, 0.13, 6, 2, 2, 0
n40_285, 0.11, 2, 1, 1, 0
n40_286, 0.12, 3, 2, 2, 0
n40_287, 0.10, 1, 1, 1, 0
n40_288, 0.13, 7, 2, 2, 0
n40_289, 0.10, 1, 1, 1, 0
n40_29, 0.12, 1, 1, 1, 0
n40_290, 0.12, 2, 1, 1, 0
n40_291, 0.09, 1, 1, 1, 0
n40_292, 0.10, 1, 1, 1, 0
n40_293, 0.12, 3, 1, 1, 0
n40_294, 0.21, 9, 2, 2, 0
n40_295, 0.10, 1, 1, 1, 0
n40_296, 0.13, 6, 3, 3, 0
n40_297, 0.12, 11, 4, 4, 0
n40_298, 0.10, 1, 1, 1, 0
n40_299, 0.12, 4, 1, 1, 0
n40_3, 0.16, 7, 2, 2, 0
n40_30, 0.12, 5, 2, 2, 0
n40_31, 0.17, 3, 2, 2, 0
n40_32, 0.09, 1, 1, 1, 0
n40_33, 0.11, 2, 1, 1, 0
n40_34, 0.10, 2, 1, 1, 0
n40_35, 0.11, 3, 2, 2, 0
n40_36, 0.11, 4, 2, 2, 0
n40_37, 0.10, 1, 1, 1, 0
n40_38, 0.10, 1, 1, 1, 0
n40_39, 0.18, 15, 2, 2, 0
n40_4, 0.25, 3, 1, 1, 0
n40_40, 0.11, 2, 1, 1, 0
n40_41, 0.10, 1, 1, 1, 0
n40_42, 0.14, 5, 3, 3, 0
n40_43, 0.12, 4, 1, 1, 0
n40_44, 0.09, 1, 1, 1, 0
n40_45, 0.16, 4, 2, 2, 0
n40_46, 0.15, 5, 2, 2, 0
n40_47, 0.13, 6, 2, 2, 0
n40_48, 0.19, 18, 2, 2, 0
n40_49, 0.15, 11, 3, 3, 0
n40_5, 0.11, 2, 1, 1, 0
n40_50, 0.11, 3, 1, 1, 0
n40_51, 0.11, 2, 1, 1, 0
n40_52, 0.12, 3, 2, 2, 0
n40_53, 0.16, 5, 2, 2, 0
n40_54, 0.11, 2, 1, 1, 0
n40_55, 0.15, 4, 1, 1, 0
n40_56, 0.11, 2, 1, 1, 0
n40_57, 0.20, 24, 6, 6, 0
n40_58, 0.12, 2, 1, 1, 0
n40_59, 0.13, 8, 4, 4, 0
n40_6, 0.10, 1, 1, 1, 0
n40_60, 0.10, 1, 1, 1, 0
n40_61, 0.11, 5, 3, 3, 0
n40_62, 0.10, 1, 1, 1, 0
n40_63, 0.27, 24, 3, 3, 0
n40_64, 0.12, 1, 1, 1, 0
n40_65, 0.14, 4, 2, 2, 0
n40_66, 0.13, 6, 2, 2, 0
n40_67, 0.17, 3, 2, 2, 0
n40_68, 0.13, 15, 6, 6, 0
n40_69, 0.10, 1, 1, 1, 0
n40_7, 0.10, 2, 1, 1, 0
n40_70, 0.10, 2, 1, 1, 0
n40_71, 0.12, 6, 3, 3, 0
n40_72, 0.11, 3, 2, 2, 0
n40_73, 0.14, 8, 2, 2, 0
n40_74, 0.15, 6, 1, 1, 0
n40_75, 0.10, 1, 1, 1, 0
n40_76, 0.11, 3, 1, 1, 0
n40_77, 0.10, 1, 1, 1, 0
n40_78, 0.10, 1, 1, 1, 0
n40_79, 0.14, 9, 3, 3, 0
n40_8, 0.21, 10, 1, 1, 0
n40_80, 0.10, 2, 1, 1, 0
n40_81, 0.10, 2, 1, 1, 0
n40_82, 0.10, 1, 1, 1, 0
n40_83, 0.10, 1, 1, 1, 0
n40_84, 0.14, 6, 1, 1, 0
n40_85, 0.12, 3, 1, 1, 0
n40_86, 0.09, 1, 1, 1, 0
n40_87, 0.31, 2, 1, 1, 0
n40_88, 0.13, 6, 3, 3, 0
n40_89, 0.11, 2, 1, 1, 0
n40_9, 0.10, 1, 1, 1, 0
n40_90, 0.13, 6, 1, 1, 0
n40_91, 0.10, 9, 4, 4, 0
n40_92, 0.10, 3, 2, 2, 0
n40_93, 0.10, 1, 1, 1, 0
n40_94, 0.12, 4, 1, 1, 0
n40_95, 0.15, 10, 3, 3, 0
n40_96, 0.11, 2, 1, 1, 0
n40_97, 0.11, 3, 2, 2, 0
n40_98, 0.10, 1, 1, 1, 0
n40_99, 0.19, 18, 4, 4, 0
n5_0, 0.09, 2, 1, 1, 0
n5_1, 0.10, 2, 1, 1, 0
n5_10, 0.10, 3, 1, 1, 0
n5_100, 0.09, 2, 1, 1, 0
n5_101, 0.10, 2, 1, 1, 0
n5_102, 0.10, 4, 1, 1, 0
n5_103, 0.09, 2, 1, 1, 0
n5_104, 0.09, 2, 1, 1, 0
n5_105, 0.09, 1, 1, 1, 0
n5_106, 0.10, 10, 4, 4, 0
n5_107, 0.09, 2, 1, 1, 0
n5_108, 0.10, 4, 2, 2, 0
n5_109, 0.10, 12, 5, 5, 0
n5_11, 0.10, 5, 2, 2, 0
n5_110, 0.10, 3, 1, 1, 0
n5_111, 0.10, 5, 2, 2, 0
n5_112, 0.10, 4, 1, 1, 0
n5_113, 0.09, 4, 2, 2, 0
n5_114, 0.09, 5, 2, 2, 0
n5_115, 0.10, 16, 7, 7, 0
n5_116, 0.09, 1, 1, 1, 0
n5_117, 0.10, 2, 1, 1, 0
n5_118, 0.09, 1, 1, 1, 0
n5_119, 0.10, 2, 1, 1, 0
n5_12, 0.10, 4, 1, 1, 0
n5_120, 0.10, 4, 1, 1, 0
n5_121, 0.09, 2, 1, 1, 0
n5_122, 0.09, 1, 1, 1, 0
n5_123, 0.09, 3, 2, 2, 0
n5_124, 0.09, 1, 1, 1, 0
n5_125, 0.09, 2, 1, 1, 0
n5_126, 0.09, 5, 3, 3, 0
n5_127, 0.10, 2, 1, 1, 0
n5_128, 0.10, 6, 2, 2, 0
n5_129, 0.10, 3, 1, 1, 0
n5_13, 0.09, 4, 2, 2, 0
n5_130, 0.09, 2, 1, 1, 0
n5_131, 0.10, 2, 1, 1, 0
n5_132, 0.09, 6, 3, 3, 0
n5_133, 0.09, 4, 2, 2, 0
n5_134, 0.09, 2, 1, 1, 0
n5_135, 0.09, 3, 2, 2, 0
n5_136, 0.10, 8, 3, 3, 0
n5_137, 0.10, 4, 1, 1, 0
n5_138, 0.10, 5, 2, 2, 0
n5_139, 0.10, 5, 2, 2, 0
n5_14, 0.10, 5, 2, 2, 0
n5_140, 0.09, 1, 1, 1, 0
n5_141, 0.10, 2, 1, 1, 0
n5_142, 0.10, 2, 1, 1, 0
n5_143, 0.10, 6, 1, 1, 0
n5_144, 0.09, 3, 2, 2, 0
n5_145, 0.10, 2, 1, 1, 0
n5_146, 0.10, 5, 2, 2, 0
n5_147, 0.10, 2, 1, 1, 0
n5_148, 0.09, 1, 1, 1, 0
n5_149, 0.10, 3, 2, 2, 0
n5_15, 0.10, 16, 7, 7, 0
n5_150, 0.10, 4, 2, 2, 0
n5_151, 0.09, 4, 2, 2, 0
n5_152, 0.09, 2, 1, 1, 0
n5_153, 0.09, 2, 1, 1, 0
n5_154, 0.10, 3, 2, 2, 0
n5_155, 0.09, 1, 1, 1, 0
n5_156, 0.10, 1, 1, 1, 0
n5_157, 0.10, 5, 2, 2, 0
n5_158, 0.10, 2, 1, 1, 0
n5_159, 0.09, 3, 2, 2, 0
n5_16, 0.09, 1, 1, 1, 0
n5_160, 0.09, 1, 1, 1, 0
n5_161, 0.10, 3, 2, 2, 0
n5_162, 0.10, 6, 2, 2, 0
n5_163, 0.09, 3, 2, 2, 0
n5_164, 0.09, 1, 1, 1, 0
n5_165, 0.09, 1, 1, 1, 0
n5_166, 0.09, 2, 1, 1, 0
n5_167, 0.10, 3, 1, 1, 0
n5_168, 0.10, 4, 3, 3, 0
n5_169, 0.10, 5, 2, 2, 0
n5_17, 0.10, 2, 1, 1, 0
n5_170, 0.09, 1, 1, 1, 0
n5_171, 0.09, 1, 1, 1, 0
n5_172, 0.09, 3, 2, 2, 0
n5_173, 0.10, 2, 1, 1, 0
n5_174, 0.09, 1, 1, 1, 0
n5_175, 0.10, 1, 1, 1, 0
n5_176, 0.09, 1, 1, 1, 0
n5_177, 0.10, 3, 2, 2, 0
n5_178, 0.10, 2, 1, 1, 0
n5_179, 0.10, 1, 1, 1, 0
n5_18, 0.09, 1, 1, 1, 0
n5_180, 0.10, 3, 1, 1, 0
n5_181, 0.10, 6, 3, 3, 0
n5_182, 0.09, 1, 1, 1, 0
n5_183, 0.09, 1, 1, 1, 0
n5_184, 0.09, 1, 1, 1, 0
n5_185, 0.10, 2, 1, 1, 0
n5_186, 0.10, 1, 1, 1, 0
n5_187, 0.10, 1, 1, 1, 0
n5_188, 0.10, 2, 1, 1, 0
n5_189, 0.09, 1, 1, 1, 0
n5_19, 0.10, 2, 1, 1, 0
n5_190, 0.10, 4, 2, 2, 0
n5_191, 0.10, 3, 2, 2, 0
n5_192, 0.10, 2, 1, 1, 0
n5_193, 0.09, 1, 1, 1, 0
n5_194, 0.10, 2, 1, 1, 0
n5_195, 0.09, 2, 1, 1, 0
n5_196, 0.10, 1, 1, 1, 0
n5_197, 0.10, 1, 1, 1, 0
n5_198, 0.10, 8, 4, 4, 0
n5_199, 0.09, 1, 1, 1, 0
n5_2, 0.10, 4, 1, 1, 0
n5_20, 0.10, 4, 1, 1, 0
n5_200, 0.10, 2, 1, 1, 0
n5_201, 0.09, 1, 1, 1, 0
n5_202, 0.10, 6, 3, 3, 0
n5_203, 0.10, 1, 1, 1, 0
n5_204, 0.09, 2, 1, 1, 0
n5_205, 0.10, 8, 3, 3, 0
n5_206, 0.10, 4, 2, 2, 0
n5_207, 0.09, 1, 1, 1, 0
n5_208, 0.10, 4, 2, 2, 0
n5_209, 0.09, 2, 1, 1, 0
n5_21, 0.10, 2, 1, 1, 0
n5_210, 0.09, 3, 2, 2, 0
n5_211, 0.10, 2, 1, 1, 0
n5_212, 0.09, 1, 1, 1, 0
n5_213, 0.10, 3, 1, 1, 0
n5_214, 0.10, 2, 1, 1, 0
n5_215, 0.10, 2, 1, 1, 0
n5_216, 0.10, 3, 1, 1, 0
n5_217, 0.10, 2, 1, 1, 0
n5_218, 0.10, 2, 1, 1, 0
n5_219, 0.10, 3, 1, 1, 0
n5_22, 0.09, 1, 1, 1, 0
n5_220, 0.09, 2, 1, 1, 0
n5_221, 0.09, 2, 1, 1, 0
n5_222, 0.09, 3, 1, 1, 0
n5_223, 0.10, 1, 1, 1, 0
n5_224, 0.09, 1, 1, 1, 0
n5_225, 0.10, 4, 2, 2, 0
n5_226, 0.10, 2, 1, 1, 0
n5_227, 0.09, 1, 1, 1, 0
n5_228, 0.09, 4, 2, 2, 0
n5_229, 0.10, 2, 1, 1, 0
n5_23, 0.09, 3, 2, 2, 0
n5_230, 0.09, 1, 1, 1, 0
n5_231, 0.09, 1, 1, 1, 0
n5_232, 0.10, 1, 1, 1, 0
n5_233, 0.10, 3, 1, 1, 0
n5_234, 0.10, 1, 1, 1, 0
n5_235, 0.09, 1, 1, 1, 0
n5_236, 0.10, 2, 1, 1, 0
n5_237, 0.10, 1, 1, 1, 0
n5_238, 0.10, 8, 3, 3, 0
n5_239, 0.09, 1, 1, 1, 0
n5_24, 0.10, 1, 1, 1, 0
n5_240, 0.09, 2, 1, 1, 0
n5_241, 0.10, 1, 1, 1, 0
n5_242, 0.09, 3, 2, 2, 0
n5_243, 0.10, 3, 1, 1, 0
n5_244, 0.10, 3, 1, 1, 0
n5_245, 0.09, 3, 2, 2, 0
n5_246, 0.09, 1, 1, 1, 0
n5_247, 0.09, 1, 1, 1, 0
n5_248, 0.09, 1, 1, 1, 0
n5_249, 0.10, 2, 1, 1, 0
n5_25, 0.10, 2, 1, 1, 0
n5_250, 0.10, 2, 1, 1, 0
n5_251, 0.09, 1, 1, 1, 0
n5_252, 0.10, 2, 1, 1, 0
n5_253, 0.09, 3, 2, 2, 0
n5_254, 0.09, 1, 1, 1, 0
n5_255, 0.10, 2, 1, 1, 0
n5_256, 0.09, 1, 1, 1, 0
n5_257, 0.09, 2, 1, 1, 0
n5_258, 0.10, 4, 2, 2, 0
n5_259, 0.10, 1, 1, 1, 0
n5_26, 0.09, 5, 3, 3, 0
n5_260, 0.10, 1, 1, 1, 0
n5_261, 0.10, 2, 1, 1, 0
n5_262, 0.10, 11, 4, 4, 0
n5_263, 0.10, 3, 2, 2, 0
n5_264, 0.10, 1, 1, 1, 0
n5_265, 0.10, 2, 1, 1, 0
n5_266, 0.10, 2, 1, 1, 0
