Benchmark, Time[s]
n5_131, 0.01, 1, 14
n5_132, 0.01, 3, 3
n5_133, 0.01, 2, 2
n5_134, 0.01, 1, 1
n5_135, 0.01, 2, 3
n5_136, 0.01, 3, 3
n5_137, 0.01, 1, 1
n5_138, 0.01, 2, 2
n5_139, 0.01, 2, 5
n5_14, 0.01, 2, 2
n5_140, 0.01, 1, 1
n5_141, 0.01, 1, 1
n5_142, 0.01, 1, 1
n5_143, 0.01, 1, 2
n5_144, 0.01, 2, 2
n5_145, 0.01, 1, 1
n5_146, 0.01, 2, 7
n5_147, 0.01, 1, 4
n5_148, 0.01, 1, 1
n5_149, 0.01, 2, 5
n5_15, 0.01, 7, 7
n5_150, 0.01, 2, 5
n5_151, 0.01, 2, 2
n5_152, 0.01, 1, 1
n5_153, 0.01, 1, 1
n5_154, 0.01, 2, 2
n5_155, 0.01, 1, 1
n5_156, 0.01, 1, 32
n5_157, 0.01, 2, 2
n5_158, 0.02, 1, 2
n5_159, 0.01, 2, 3
n5_16, 0.01, 1, 1
n5_160, 0.02, 1, 2
n5_161, 0.01, 2, 2
n5_162, 0.02, 2, 2
n5_163, 0.02, 2, 2
n5_164, 0.01, 1, 1
n5_165, 0.01, 1, 30
n5_166, 0.01, 1, 2
n5_167, 0.01, 1, 2
n5_168, 0.01, 3, 6
n5_169, 0.01, 2, 4
n5_17, 0.01, 1, 16
n5_170, 0.02, 1, 16
n5_171, 0.01, 1, 16
n5_172, 0.01, 2, 2
n5_173, 0.01, 1, 1
n5_174, 0.02, 1, 14
n5_175, 0.01, 1, 12
n5_176, 0.02, 1, 1
n5_177, 0.01, 2, 13
n5_178, 0.01, 1, 4
n5_179, 0.01, 1, 10
n5_18, 0.01, 1, 4
n5_180, 0.01, 1, 1
n5_181, 0.02, 3, 6
n5_182, 0.01, 1, 1
n5_183, 0.01, 1, 4
n5_184, 0.01, 1, 31
n5_185, 0.01, 1, 1
n5_186, 0.01, 1, 29
n5_187, 0.01, 1, 8
n5_188, 0.01, 1, 2
n5_189, 0.01, 1, 2
n5_19, 0.01, 1, 15
n5_190, 0.01, 2, 2
n5_191, 0.01, 2, 2
n5_192, 0.01, 1, 8
n5_193, 0.02, 1, 1
n5_194, 0.01, 1, 1
n5_195, 0.02, 1, 1
n5_196, 0.01, 1, 4
n5_197, 0.01, 1, 1
n5_198, 0.01, 4, 9
n5_199, 0.01, 1, 4
n5_2, 0.01, 1, 1
n5_20, 0.01, 1, 3
n5_200, 0.01, 1, 2
n5_201, 0.01, 1, 1
n5_202, 0.01, 3, 5
n5_203, 0.01, 1, 30
n5_204, 0.01, 1, 1
n5_205, 0.01, 3, 3
n5_206, 0.01, 2, 2
n5_207, 0.01, 1, 8
n5_208, 0.02, 2, 2
n5_209, 0.02, 1, 1
n5_21, 0.01, 1, 1
n5_210, 0.01, 2, 2
n5_211, 0.01, 1, 2
n5_212, 0.01, 1, 1
n5_213, 0.01, 1, 1
n5_214, 0.01, 1, 1
n5_215, 0.01, 1, 4
n5_216, 0.01, 1, 2
n5_217, 0.01, 1, 6
n5_218, 0.01, 1, 10
n5_219, 0.01, 1, 1
n5_22, 0.01, 1, 1
n5_220, 0.01, 1, 1
n5_221, 0.01, 1, 1
n5_222, 0.01, 1, 1
n5_223, 0.01, 1, 1
n5_224, 0.01, 1, 8
n5_225, 0.01, 2, 3
n5_226, 0.01, 1, 2
n5_227, 0.01, 1, 1
n5_228, 0.01, 2, 3
n5_229, 0.01, 1, 6
n5_23, 0.01, 2, 2
n5_230, 0.01, 1, 2
n5_231, 0.01, 1, 8
n5_232, 0.01, 1, 10
n5_233, 0.01, 1, 1
n5_234, 0.01, 1, 15
n5_235, 0.01, 1, 24
n5_236, 0.01, 1, 1
n5_237, 0.01, 1, 32
n5_238, 0.01, 3, 4
n5_239, 0.01, 1, 14
n5_24, 0.01, 1, 28
n5_240, 0.01, 1, 4
n5_241, 0.01, 1, 28
n5_242, 0.01, 2, 2
n5_243, 0.01, 1, 1
n5_244, 0.01, 1, 1
n5_245, 0.01, 2, 2
n5_246, 0.01, 1, 16
n5_247, 0.01, 1, 1
n5_248, 0.01, 1, 1
n5_249, 0.01, 1, 4
n5_25, 0.01, 1, 8
n5_250, 0.01, 1, 6
n5_251, 0.01, 1, 8
n5_252, 0.01, 1, 1
n5_253, 0.01, 2, 2
n5_254, 0.01, 1, 1
n5_255, 0.01, 1, 1
n5_256, 0.01, 1, 1
n5_257, 0.01, 1, 1
n5_258, 0.01, 2, 9
n5_259, 0.01, 1, 13
n5_26, 0.01, 3, 3
n5_260, 0.01, 1, 2
n5_261, 0.01, 1, 4
n5_262, 0.01, 4, 5
n5_263, 0.01, 2, 6
n5_264, 0.01, 1, 2
n5_265, 0.01, 1, 1
n5_266, 0.01, 1, 8
n5_267, 0.01, 1, 1
n5_268, 0.01, 2, 5
n5_269, 0.01, 1, 32
n5_27, 0.01, 1, 4
n5_270, 0.01, 2, 2
n5_271, 0.01, 2, 2
n5_272, 0.01, 1, 32
n5_273, 0.01, 1, 1
n5_274, 0.01, 1, 4
n5_275, 0.01, 1, 1
n5_276, 0.01, 1, 5
n5_277, 0.01, 1, 2
n5_278, 0.01, 2, 9
n5_279, 0.01, 1, 7
n5_28, 0.01, 2, 2
n5_280, 0.01, 1, 1
n5_281, 0.01, 2, 2
n5_282, 0.01, 3, 3
n5_283, 0.01, 1, 1
n5_284, 0.01, 1, 32
n5_285, 0.01, 1, 1
n5_286, 0.01, 2, 8
n5_287, 0.01, 2, 2
n5_288, 0.01, 1, 15
n5_289, 0.01, 1, 1
n5_29, 0.01, 1, 1
n5_290, 0.01, 1, 1
n5_291, 0.01, 1, 1
n5_292, 0.01, 1, 1
n5_293, 0.01, 2, 3
n5_294, 0.01, 2, 2
n5_295, 0.01, 6, 6
n5_296, 0.01, 1, 1
n5_297, 0.01, 1, 1
n5_298, 0.01, 1, 1
n5_299, 0.01, 1, 2
n5_3, 0.01, 1, 2
n5_30, 0.01, 1, 1
n5_31, 0.01, 1, 14
n5_32, 0.01, 3, 3
n5_33, 0.01, 2, 2
n5_34, 0.01, 1, 1
n5_35, 0.01, 2, 3
n5_36, 0.01, 3, 3
n5_37, 0.01, 1, 1
n5_38, 0.01, 2, 2
n5_39, 0.01, 2, 5
n5_4, 0.01, 1, 5
n5_40, 0.01, 1, 1
n5_41, 0.01, 1, 1
n5_42, 0.01, 1, 1
n5_43, 0.01, 1, 2
n5_44, 0.01, 2, 2
n5_45, 0.01, 1, 1
n5_46, 0.01, 2, 7
n5_47, 0.01, 1, 4
n5_48, 0.01, 1, 1
n5_49, 0.01, 2, 5
n5_5, 0.01, 1, 1
n5_50, 0.01, 2, 5
n5_51, 0.01, 2, 2
n5_52, 0.01, 1, 1
n5_53, 0.01, 1, 1
n5_54, 0.01, 2, 2
n5_55, 0.01, 1, 1
n5_56, 0.01, 1, 32
n5_57, 0.01, 2, 2
n5_58, 0.01, 1, 2
n5_59, 0.01, 2, 3
n5_6, 0.01, 4, 7
n5_60, 0.01, 1, 2
n5_61, 0.01, 2, 2
n5_62, 0.01, 2, 2
n5_63, 0.01, 2, 2
n5_64, 0.01, 1, 1
n5_65, 0.01, 1, 30
n5_66, 0.01, 1, 2
n5_67, 0.01, 1, 2
n5_68, 0.01, 3, 6
n5_69, 0.01, 2, 4
n5_7, 0.01, 1, 1
n5_70, 0.01, 1, 16
n5_71, 0.01, 1, 16
n5_72, 0.01, 2, 2
n5_73, 0.01, 1, 1
n5_74, 0.01, 1, 14
n5_75, 0.01, 1, 12
n5_76, 0.01, 1, 1
n5_77, 0.01, 2, 13
n5_78, 0.01, 1, 4
n5_79, 0.01, 1, 10
n5_8, 0.01, 2, 3
n5_80, 0.01, 1, 1
n5_81, 0.01, 3, 6
n5_82, 0.01, 1, 1
n5_83, 0.01, 1, 4
n5_84, 0.01, 1, 31
n5_85, 0.01, 1, 1
n5_86, 0.01, 1, 29
n5_87, 0.01, 1, 8
n5_88, 0.01, 1, 2
n5_89, 0.01, 1, 2
n5_9, 0.01, 5, 6
n5_90, 0.01, 2, 2
n5_91, 0.01, 2, 2
n5_92, 0.01, 1, 8
n5_93, 0.01, 1, 1
n5_94, 0.01, 1, 1
n5_95, 0.01, 1, 1
n5_96, 0.01, 1, 4
n5_97, 0.01, 1, 1
n5_98, 0.01, 4, 9
n5_99, 0.01, 1, 4
n80_0, 0.03, 2, 2
n80_1, 0.03, 1, 1
n80_10, 0.68, 4, 227
n80_100, 0.03, 2, 2
n80_101, 0.03, 1, 1
n80_102, 9.91, 1, 1
n80_103, 1.50, 1, 33827162423296
n80_104, 0.05, 1, 1048576
n80_105, 0.03, 6, 12
n80_106, 0.03, 1, 1
n80_107, 290.35, 4, 4
n80_108, 2.45, 1, 2
n80_109, 0.08, 1, 1
n80_11, 0.08, 2, 2
n80_110, 0.74, 4, 227
n80_111, 0.07, 2, 2
n80_112, 0.05, 1, 2048
n80_113, 0.08, 2, 2
n80_114, 0.06, 1, 65536
n80_115, 47.42, 2, 9
n80_116, 0.08, 2, 384
n80_117, 0.05, 1, 16384
n80_118, 0.09, 1, 1
n80_119, 0.05, 2, 2
n80_12, 0.05, 1, 2048
n80_120, 620.20, 1, 1
n80_121, 138.24, 1, 64
n80_122, 0.04, 1, 128
n80_123, 0.31, 1, 24576
n80_124, 0.04, 1, 65536
n80_125, 0.06, 1, 108
n80_126, 0.04, 1, 24576
n80_127, 0.35, 1, 536870912
n80_128, 0.03, 1, 1
n80_129, 0.17, 2, 6946816
n80_13, 0.03, 2, 2
n80_130, 0.03, 2, 2
n80_131, 0.04, 1, 160
n80_132, 0.03, 2, 2
n80_133, 0.03, 1, 8
n80_134, 0.03, 2, 2
n80_135, 1.09, 1, 2
n80_136, 0.03, 1, 1
n80_137, 0.04, 3, 50
n80_138, 0.03, 4, 4
n80_139, 0.03, 1, 1
n80_14, 0.03, 1, 65536
n80_140, 0.03, 2, 2
n80_141, 0.03, 1, 1
n80_142, 0.05, 1, 2
n80_143, 0.84, 2, 2
n80_144, 0.04, 3, 3
n80_145, 0.04, 1, 8192
n80_146, 0.03, 2, 2
n80_147, 0.03, 1, 1
n80_148, 0.04, 5, 352
n80_149, 6.46, 2, 528549412865
n80_15, 42.44, 2, 9
n80_150, 0.14, 3, 24
n80_151, 0.34, 2, 3
n80_152, 0.04, 1, 262144
n80_153, 0.03, 1, 1
n80_154, 0.17, 1, 2684354560
n80_155, 0.04, 2, 272
n80_156, 0.10, 1, 1
n80_157, 8.59, 1, 256
n80_158, 2.50, 1, 70368509296640
n80_159, 1.05, 3, 8052961328
n80_16, 0.03, 2, 384
n80_160, 0.03, 2, 2
n80_161, 0.06, 1, 1028096
n80_162, 0.04, 2, 2
n80_163, 0.03, 1, 1
n80_164, 0.03, 2, 4
n80_165, 0.04, 1, 128
n80_166, 0.04, 2, 4
n80_167, 0.03, 1, 1
n80_168, 0.03, 1, 1
n80_169, 0.09, 2, 4
n80_17, 0.04, 1, 16384
n80_170, 2969.32, 1, 1
n80_171, 0.32, 1, 32
n80_172, 20.12, 1, 1125899906842624
n80_173, 0.18, 7, 102400
n80_174, 0.04, 4, 256
n80_175, 0.03, 1, 1
n80_176, 0.07, 1, 64
n80_177, 0.07, 4, 4
n80_178, 13.03, 12, 67133476
n80_179, 0.04, 1, 2
n80_18, 0.03, 1, 1
n80_180, 0.25, 2, 138412032
n80_181, 0.12, 1, 57344
n80_182, 0.10, 1, 128
n80_183, 0.81, 1, 7168
n80_184, 14.99, 4, 4
n80_185, 0.04, 4, 30592
n80_186, 5.05, 5, 5
n80_187, 0.04, 2, 2
n80_188, 0.04, 2, 2
n80_189, 35.05, 6, 6
n80_19, 0.03, 2, 2
n80_190, 0.03, 2, 2
n80_191, 0.03, 2, 4
n80_192, 9.87, 1, 4
n80_193, FAIL,  > Finished ITGR process. 2 processes remaining.
n80_194, 23.89, 1, 2247915015766016
n80_195, 2.23, 2, 4096
n80_196, 12.11, 4, 9277994434561
n80_197, 0.03, 2, 40
n80_198, 0.89, 3, 13
n80_199, 0.03, 1, 1
n80_2, 9.88, 1, 1
n80_20, 504.22, 1, 1
n80_200, 149.55, 2, 2
n80_201, 0.11, 1, 7108608
n80_202, 0.09, 1, 1
n80_203, 0.12, 1, 2048
n80_204, 1.77, 1, 824633720832
n80_205, 0.08, 2, 2
n80_206, 0.04, 1, 110400
n80_207, 0.04, 2, 2
n80_208, 4.01, 2, 14470560
n80_209, 0.06, 2, 8128
n80_21, 138.35, 1, 64
n80_210, 0.13, 3, 40
n80_211, 0.97, 2, 2
n80_212, 0.15, 4, 2097156
n80_213, 26.38, 1, 35184367812608
n80_214, 0.02, 2, 8
n80_215, 0.03, 2, 3
n80_216, 0.33, 1, 52613349376
n80_217, 0.04, 2, 770
n80_218, 0.03, 2, 384
n80_219, 0.04, 1, 3584
n80_22, 0.03, 1, 128
n80_220, 0.03, 1, 1
n80_221, 0.03, 1, 12
n80_222, 0.03, 1, 1
n80_223, 0.47, 2, 1310728
n80_224, 0.08, 2, 96
n80_225, 3.98, 6, 1065353778
n80_226, 0.04, 2, 2
n80_227, 0.03, 1, 1
n80_228, 0.02, 4, 4
n80_229, 0.04, 2, 68
n80_23, 0.31, 1, 24576
n80_230, 0.10, 2, 2
n80_231, 0.03, 1, 1
n80_232, 0.05, 1, 819200
n80_233, 903.75, 2, 2
n80_234, 0.13, 1, 15032385536
n80_235, 1.48, 2, 12885164032
n80_236, 0.21, 4, 461311088
n80_237, 0.15, 4, 304
n80_238, 0.12, 2, 1015808
n80_239, 0.03, 4, 4
n80_24, 0.03, 1, 65536
n80_240, 0.04, 1, 8192
n80_241, 0.04, 3, 641
n80_242, 0.03, 1, 12
n80_243, 0.08, 5, 5
n80_244, 0.03, 1, 1
n80_245, 0.06, 4, 81922
n80_246, 0.03, 1, 4
n80_247, 0.03, 3, 6
n80_248, 0.06, 1, 1
n80_249, 61.49, 2, 2
n80_25, 0.07, 1, 108
n80_250, 2.62, 1, 6144
n80_251, 0.09, 1, 8
n80_252, 3.45, 1, 8550023168
n80_253, 0.07, 2, 8
n80_254, 0.05, 1, 98304
n80_255, 1.59, 2, 2
n80_256, 0.21, 1, 6576668672
n80_257, 0.03, 1, 80
n80_258, 220.92, 2, 2
n80_259, 0.03, 3, 48
n80_26, 0.04, 1, 24576
n80_260, 0.04, 1, 512
n80_261, 0.52, 2, 16114515968
n80_262, 0.07, 2, 17
n80_263, 0.29, 2, 671088640
n80_264, 0.03, 4, 771
n80_265, FAIL,  > Finished ITGR process. 30 processes remaining.
n80_266, 0.04, 1, 8
n80_267, 0.15, 2, 33554433
n80_268, 0.10, 1, 1
n80_269, 0.03, 2, 8
n80_27, 0.34, 1, 536870912
n80_270, 0.86, 11, 2017552
n80_271, 0.37, 2, 221184
n80_272, 0.03, 1, 32
n80_273, 0.08, 6, 6
n80_274, 4.06, 2, 16
n80_275, 0.06, 1, 8
n80_276, 0.07, 2, 2
n80_277, 0.05, 1, 192
n80_278, 0.03, 1, 262144
n80_279, 0.88, 1, 8265449472
n80_28, 0.03, 1, 1
n80_280, 0.03, 2, 16
n80_281, 0.38, 1, 238236467200
n80_282, 0.03, 2, 2
n80_283, 0.03, 1, 8
n80_284, 0.12, 4, 52
n80_285, 0.05, 3, 16385
n80_286, 0.04, 2, 16
n80_287, 0.60, 3, 6
n80_288, 0.03, 1, 28
n80_289, 0.03, 2, 16
n80_29, 0.17, 2, 6946816
n80_290, 0.12, 4, 197120
n80_291, 0.06, 4, 4
n80_292, 0.10, 1, 1
n80_293, 0.04, 1, 1
n80_294, 0.05, 2, 2
n80_295, 1.77, 1, 8796093022208
n80_296, 0.07, 2, 2
n80_297, 2.65, 8, 8
n80_298, 0.20, 2, 1572864
n80_299, 0.25, 3, 3
n80_3, 1.50, 1, 33827162423296
n80_30, 0.03, 2, 2
n80_31, 0.04, 1, 160
n80_32, 0.03, 2, 2
n80_33, 0.03, 1, 8
n80_34, 0.03, 2, 2
n80_35, 1.06, 1, 2
n80_36, 0.03, 1, 1
n80_37, 0.04, 3, 50
n80_38, 0.03, 4, 4
n80_39, 0.03, 1, 1
n80_4, 0.05, 1, 1048576
n80_40, 0.03, 2, 2
n80_41, 0.04, 1, 1
n80_42, 0.05, 1, 2
n80_43, 0.84, 2, 2
n80_44, 0.04, 3, 3
n80_45, 0.03, 1, 8192
n80_46, 0.03, 2, 2
n80_47, 0.03, 1, 1
n80_48, 0.04, 5, 352
n80_49, 6.44, 2, 528549412865
n80_5, 0.03, 6, 12
n80_50, 0.14, 3, 24
n80_51, 0.36, 2, 3
n80_52, 0.03, 1, 262144
n80_53, 0.03, 1, 1
n80_54, 0.17, 1, 2684354560
n80_55, 0.03, 2, 272
n80_56, 0.10, 1, 1
n80_57, 8.59, 1, 256
n80_58, 2.25, 1, 70368509296640
n80_59, 1.00, 3, 8052961328
n80_6, 0.03, 1, 1
n80_60, 0.03, 2, 2
n80_61, 0.07, 1, 1028096
n80_62, 0.04, 2, 2
n80_63, 0.03, 1, 1
n80_64, 0.03, 2, 4
n80_65, 0.04, 1, 128
n80_66, 0.04, 2, 4
n80_67, 0.03, 1, 1
n80_68, 0.03, 1, 1
n80_69, 0.08, 2, 4
n80_7, 233.43, 4, 4
n80_70, 2537.13, 1, 1
n80_71, 0.29, 1, 32
n80_72, 20.14, 1, 1125899906842624
n80_73, 0.17, 7, 102400
n80_74, 0.04, 4, 256
n80_75, 0.03, 1, 1
n80_76, 0.06, 1, 64
n80_77, 0.08, 4, 4
n80_78, 13.05, 12, 67133476
n80_79, 0.04, 1, 2
n80_8, 2.26, 1, 2
n80_80, 0.25, 2, 138412032
n80_81, 0.12, 1, 57344
n80_82, 0.10, 1, 128
n80_83, 0.79, 1, 7168
n80_84, 14.91, 4, 4
n80_85, 0.04, 4, 30592
n80_86, 5.06, 5, 5
n80_87, 0.04, 2, 2
n80_88, 0.04, 2, 2
n80_89, 35.00, 6, 6
n80_9, 0.03, 1, 1
n80_90, 0.03, 2, 2
n80_91, 0.03, 2, 4
n80_92, 9.87, 1, 4
n80_93, FAIL,  > Finished ITGR process. 2 processes remaining.
n80_94, 23.94, 1, 2247915015766016
n80_95, 2.26, 2, 4096
n80_96, 12.11, 4, 9277994434561
n80_97, 0.03, 2, 40
n80_98, 0.94, 3, 13
n80_99, 0.03, 1, 1
