name,N,sd size,depth,minimal trapspaces,attractors,motif-avoidant-attractors
128_092,90,2,1,1,1,0
128_093,89,3,1,2,2,0
128_094,89,3,2,1,1,0
128_095,90,2,1,1,1,0
128_096,90,9,3,4,4,0
128_097,90,5,4,1,1,0
128_098,90,2,1,1,1,0
128_099,89,5,3,2,2,0
129_000,34,30,4,6,6,0
129_001,33,1,0,1,1,0
129_002,34,1,0,1,1,0
129_003,34,4,2,2,2,0
129_004,34,6,2,3,3,0
129_005,34,3,1,2,2,0
129_006,34,10,3,4,4,0
129_007,34,5,2,2,2,0
129_008,33,3,1,2,2,0
129_009,34,18,4,4,4,0
129_010,34,10,3,4,4,0
129_011,34,3,1,2,2,0
129_012,31,1,0,1,1,0
129_013,34,1,0,1,1,0
129_014,34,3,2,1,1,0
129_015,34,4,2,2,2,0
129_016,34,11,4,3,3,0
129_017,34,3,1,2,2,0
129_018,34,4,2,2,2,0
129_019,34,11,3,2,2,0
129_020,34,3,1,2,2,0
129_021,34,6,2,3,3,0
129_022,33,3,1,2,2,0
129_023,34,4,2,2,2,0
129_024,34,9,2,4,4,0
129_025,34,9,4,2,2,0
129_026,34,6,2,3,3,0
129_027,34,6,3,1,1,0
129_028,34,3,2,1,1,0
129_029,34,2,1,1,1,0
129_030,34,3,1,2,2,0
129_031,34,3,2,1,1,0
129_032,34,3,2,1,1,0
129_033,34,1,0,1,1,0
129_034,33,5,3,1,1,0
129_035,34,1,0,1,1,0
129_036,34,6,3,2,2,0
129_037,34,3,2,1,1,0
129_038,34,3,2,1,1,0
129_039,33,3,1,2,2,0
129_040,34,1,0,1,1,0
129_041,34,1,0,1,1,0
129_042,34,6,4,1,1,0
129_043,34,6,2,2,2,0
129_044,34,8,3,2,2,0
129_045,34,5,2,2,2,0
129_046,33,5,2,3,3,0
129_047,34,7,3,2,2,0
129_048,34,1,0,1,1,0
129_049,34,62,5,12,12,0
129_050,34,5,2,2,2,0
129_051,32,3,1,2,2,0
129_052,33,15,4,4,4,0
129_053,34,3,1,2,2,0
129_054,34,20,4,6,6,0
129_055,34,2,1,1,1,0
129_056,34,24,4,6,6,0
129_057,34,1,0,1,1,0
129_058,34,2,1,1,1,0
129_059,34,1,0,1,1,0
129_060,34,10,3,2,2,0
129_061,34,6,3,2,2,0
129_062,32,1,0,1,1,0
129_063,34,3,1,2,2,0
129_064,34,3,1,2,2,0
129_065,34,3,2,1,1,0
129_066,34,12,4,1,1,0
129_067,34,2,1,1,1,0
129_068,34,4,2,2,2,0
129_069,34,11,4,2,2,0
129_070,34,16,4,1,1,0
129_071,34,1,0,1,1,0
129_072,34,3,1,2,2,0
129_073,34,2,1,1,1,0
129_074,34,5,3,2,2,0
129_075,34,8,4,2,2,0
129_076,34,2,1,1,1,0
129_077,34,13,4,5,5,0
129_078,34,6,3,2,2,0
129_079,34,17,4,6,6,0
129_080,34,4,2,2,2,0
129_081,34,5,3,1,1,0
129_082,33,6,3,2,2,0
129_083,33,1,0,1,1,0
129_084,33,4,2,2,2,0
129_085,34,5,2,3,3,0
129_086,34,3,1,2,2,0
129_087,33,3,1,2,2,0
129_088,34,1,0,1,1,0
129_089,34,4,2,2,2,0
129_090,34,3,1,2,2,0
129_091,34,1,0,1,1,0
129_092,34,4,2,2,2,0
129_093,34,54,5,10,10,0
129_094,34,5,2,2,2,0
129_095,34,2,1,1,1,0
129_096,33,3,1,2,2,0
129_097,34,17,5,1,1,0
129_098,33,3,2,1,1,0
129_099,34,2,1,1,1,0
130_000,75,15,3,5,5,0
130_001,77,3,1,2,2,0
130_002,77,2,1,1,1,0
130_003,77,4,2,1,1,0
130_004,76,8,3,4,4,0
130_005,76,30,5,8,8,0
130_006,77,8,3,3,3,0
130_007,76,6,3,2,2,0
130_008,74,3,1,2,2,0
130_009,77,4,2,2,2,0
130_010,77,6,3,3,3,0
130_011,77,17,4,2,2,0
130_012,76,10,3,4,4,0
130_013,77,10,3,2,2,0
130_014,75,3,1,2,2,0
130_015,77,4,2,2,2,0
130_016,77,3,1,2,2,0
130_017,77,7,3,2,2,0
130_018,77,4,2,2,2,0
130_019,77,13,5,2,2,0
130_020,77,1,0,1,1,0
130_021,77,12,4,1,1,0
130_022,77,8,3,1,1,0
130_023,77,13,4,3,3,0
130_024,76,7,3,2,2,0
130_025,76,3,1,2,2,0
130_026,77,1,0,1,1,0
130_027,75,5,2,2,2,0
130_028,76,1,0,1,1,0
130_029,77,2,1,1,1,0
130_030,77,9,2,4,4,0
130_031,75,9,3,4,4,0
130_032,77,1,0,1,1,0
130_033,76,5,2,2,2,0
130_034,77,12,4,4,4,0
130_035,76,1,0,1,1,0
130_036,77,4,2,2,2,0
130_037,76,6,2,3,3,0
130_038,77,3,2,1,1,0
130_039,77,7,2,4,4,0
130_040,76,3,1,2,2,0
130_041,74,7,2,4,4,0
130_042,77,3,2,1,1,0
130_043,76,2,1,1,1,0
130_044,77,2,1,1,1,0
130_045,77,6,2,3,3,0
130_046,77,7,2,4,4,0
130_047,77,15,4,3,3,0
130_048,77,11,5,1,1,0
130_049,77,5,3,2,2,0
130_050,77,6,3,3,3,0
130_051,77,12,3,4,4,0
130_052,77,18,4,5,5,0
130_053,77,19,5,2,2,0
130_054,77,2,1,1,1,0
130_055,77,4,2,2,2,0
130_056,77,5,3,2,2,0
130_057,77,8,3,3,3,0
130_058,76,13,3,5,5,0
130_059,75,37,5,9,9,0
130_060,77,5,2,2,2,0
130_061,75,7,2,3,3,0
130_062,75,3,2,1,1,0
130_063,76,3,1,2,2,0
130_064,76,4,2,2,2,0
130_065,77,3,1,2,2,0
130_066,77,7,3,2,2,0
130_067,77,16,4,3,3,0
130_068,77,5,2,2,2,0
130_069,76,3,1,2,2,0
130_070,77,4,2,2,2,0
130_071,77,4,2,1,1,0
130_072,76,1,0,1,1,0
130_073,77,5,2,3,3,0
130_074,77,9,2,4,4,0
130_075,76,1,0,1,1,0
130_076,77,9,3,4,4,0
130_077,76,3,1,2,2,0
130_078,77,8,3,2,2,0
130_079,77,5,2,3,3,0
130_080,77,1,0,1,1,0
130_081,77,7,2,4,4,0
130_082,77,4,2,2,2,0
130_083,77,7,3,2,2,0
130_084,77,3,1,2,2,0
130_085,77,10,4,2,2,0
130_086,77,7,2,3,3,0
130_087,77,2,1,1,1,0
130_088,76,12,4,4,4,0
130_089,77,2,1,1,1,0
130_090,77,13,3,4,4,0
130_091,76,5,2,2,2,0
130_092,77,6,3,2,2,0
130_093,77,3,1,2,2,0
130_094,77,8,3,3,3,0
130_095,77,6,3,2,2,0
130_096,75,10,4,5,5,0
130_097,77,4,2,1,1,0
130_098,77,4,2,2,2,0
130_099,77,10,3,4,4,0
131_000,20,14,3,5,5,0
131_001,21,2,1,1,1,0
131_002,20,37,4,12,12,0
131_003,21,1,0,1,1,0
131_004,21,5,2,2,2,0
131_005,20,6,2,3,3,0
131_006,20,1,0,1,1,0
131_007,21,4,2,2,2,0
131_008,21,5,3,1,1,0
131_009,21,7,4,1,1,0
131_010,21,6,2,2,2,0
131_011,20,5,2,3,3,0
131_012,21,3,1,2,2,0
131_013,21,7,3,2,2,0
131_014,21,11,3,3,3,0
131_015,21,2,1,1,1,0
131_016,21,1,0,1,1,0
131_017,21,10,3,4,4,0
131_018,21,6,2,3,3,0
131_019,21,2,1,1,1,0
131_020,21,5,2,3,3,0
131_021,21,7,2,4,4,0
131_022,21,6,2,3,3,0
131_023,21,11,3,4,4,0
131_024,21,5,2,2,2,0
131_025,20,1,0,1,1,0
131_026,21,4,2,2,2,0
131_027,21,1,0,1,1,0
131_028,21,2,1,1,1,0
131_029,20,3,1,2,2,0
131_030,21,3,1,2,2,0
131_031,21,3,1,2,2,0
131_032,20,1,0,1,1,0
131_033,21,13,3,6,6,0
131_034,21,7,2,4,4,0
131_035,20,4,2,1,1,0
131_036,21,11,3,4,4,0
131_037,21,5,2,2,2,0
131_038,20,7,3,2,2,0
131_039,21,3,1,2,2,0
131_040,21,4,2,2,2,0
131_041,21,3,2,1,1,0
131_042,21,2,1,1,1,0
131_043,21,5,2,2,2,0
131_044,21,3,1,2,2,0
131_045,21,8,3,4,4,0
131_046,21,2,1,1,1,0
131_047,21,4,2,2,2,0
131_048,21,9,3,4,4,0
131_049,21,5,3,1,1,0
131_050,21,2,1,1,1,0
131_051,21,3,2,1,1,0
131_052,21,4,2,2,2,0
131_053,21,5,3,1,1,0
131_054,21,3,2,1,1,0
131_055,21,1,0,1,1,0
131_056,21,3,1,2,2,0
131_057,21,5,3,2,2,0
131_058,21,1,0,1,1,0
131_059,20,2,1,1,1,0
131_060,21,3,2,1,1,0
131_061,21,4,2,2,2,0
131_062,21,6,3,3,3,0
131_063,21,6,2,3,3,0
131_064,21,1,0,1,1,0
131_065,21,2,1,1,1,0
131_066,21,2,1,1,1,0
131_067,21,7,3,2,2,0
131_068,21,3,2,1,1,0
131_069,20,3,1,2,2,0
131_070,20,2,1,1,1,0
131_071,21,5,2,2,2,0
131_072,21,1,0,1,1,0
131_073,21,3,1,2,2,0
131_074,21,1,0,1,1,0
131_075,19,1,0,1,1,0
131_076,21,3,2,1,1,0
131_077,21,3,2,1,1,0
131_078,20,7,2,4,4,0
131_079,21,3,1,2,2,0
131_080,21,3,1,2,2,0
131_081,21,11,4,2,2,0
131_082,21,50,5,12,12,0
131_083,21,4,2,2,2,0
131_084,21,12,4,4,4,0
131_085,21,3,1,2,2,0
131_086,21,1,0,1,1,0
131_087,21,5,2,2,2,0
131_088,21,2,1,1,1,0
131_089,21,15,4,6,6,0
131_090,21,1,0,1,1,0
131_091,21,10,3,5,5,0
131_092,21,4,2,2,2,0
131_093,20,5,2,2,2,0
131_094,21,7,3,2,2,0
131_095,21,2,1,1,1,0
131_096,21,3,1,2,2,0
131_097,21,6,2,3,3,0
131_098,21,3,1,2,2,0
131_099,21,7,2,4,4,0
132_000,148,7,3,2,2,0
132_001,147,15,4,4,4,0
132_002,145,3,1,2,2,0
132_003,146,2,1,1,1,0
132_004,148,2,1,1,1,0
132_005,148,3,1,2,2,0
132_006,147,5,3,2,2,0
132_007,148,10,4,3,3,0
132_008,147,1,0,1,1,0
132_009,148,7,3,2,2,0
132_010,144,9,2,4,4,0
132_011,146,2,1,1,1,0
132_012,144,19,3,8,8,0
132_013,147,5,2,2,2,0
132_014,147,21,2,12,12,0
132_015,148,5,2,2,2,0
132_016,147,5,2,2,2,0
132_017,145,1,0,1,1,0
132_018,148,9,3,4,4,0
132_019,147,3,1,2,2,0
132_020,148,3,1,2,2,0
132_021,148,389,7,60,60,0
132_022,147,2,1,1,1,0
132_023,148,2,1,1,1,0
132_024,147,3,2,1,1,0
132_025,146,4,2,2,2,0
132_026,148,10,3,3,3,0
132_027,147,2,1,1,1,0
132_028,148,5,3,1,1,0
132_029,144,3,1,2,2,0
132_030,147,92,7,12,12,0
132_031,147,1,0,1,1,0
132_032,148,4,2,2,2,0
132_033,147,13,2,8,8,0
132_034,148,4,2,2,2,0
132_035,148,6,3,3,3,0
132_036,144,1,0,1,1,0
132_037,147,1,0,1,1,0
132_038,148,3,2,1,1,0
132_039,148,2,1,1,1,0
132_040,148,9,2,4,4,0
132_041,146,6,2,2,2,0
132_042,148,3,2,1,1,0
132_043,144,1,0,1,1,0
132_044,148,4,2,2,2,0
132_045,148,12,4,3,3,0
132_046,147,15,5,3,3,0
132_047,145,9,2,4,4,0
132_048,147,1,0,1,1,0
132_049,146,3,1,2,2,0
132_050,148,5,2,3,3,0
132_051,145,5,2,2,2,0
132_052,146,7,4,1,1,0
132_053,147,4,2,2,2,0
132_054,146,3,1,2,2,0
132_055,146,3,1,2,2,0
132_056,146,1,0,1,1,0
132_057,146,14,4,4,4,0
132_058,148,1,0,1,1,0
132_059,144,3,1,2,2,0
132_060,147,5,2,2,2,0
132_061,146,3,1,2,2,0
132_062,148,28,6,4,4,0
132_063,148,17,4,4,4,0
132_064,148,13,5,3,3,0
132_065,147,2,1,1,1,0
132_066,146,2,1,1,1,0
132_067,146,6,2,3,3,0
132_068,147,3,1,2,2,0
132_069,148,9,3,3,3,0
132_070,148,4,2,1,1,0
132_071,147,2,1,1,1,0
132_072,146,11,3,3,3,0
132_073,146,17,4,5,5,0
132_074,146,5,3,1,1,0
132_075,146,1,0,1,1,0
132_076,148,3,2,1,1,0
132_077,147,17,5,5,5,0
132_078,148,3,1,2,2,0
132_079,147,2,1,1,1,0
132_080,148,4,2,2,2,0
132_081,148,1,0,1,1,0
132_082,146,2,1,1,1,0
132_083,147,6,2,2,2,0
132_084,147,5,3,2,2,0
132_085,146,7,2,4,4,0
132_086,147,1,0,1,1,0
132_087,148,14,3,4,4,0
132_088,144,8,3,2,2,0
132_089,148,7,3,2,2,0
132_090,146,9,2,4,4,0
132_091,145,3,1,2,2,0
132_092,147,1,0,1,1,0
132_093,146,5,3,1,1,0
132_094,148,5,3,1,1,0
132_095,148,17,3,8,8,0
132_096,146,17,3,4,4,0
132_097,147,9,2,4,4,0
132_098,146,3,1,2,2,0
132_099,147,3,1,2,2,0
133_000,10,18,4,5,5,0
133_001,10,24,4,7,7,0
133_002,10,3,1,2,2,0
133_003,10,2,1,1,1,0
133_004,10,9,3,4,4,0
133_005,10,1,0,1,1,0
133_006,10,3,1,2,2,0
133_007,9,3,1,2,2,0
133_008,10,3,1,2,2,0
133_009,10,3,1,2,2,0
133_010,10,2,1,1,1,0
133_011,10,2,1,1,1,0
133_012,10,3,1,2,2,0
133_013,10,10,3,5,5,0
133_014,10,2,1,1,1,0
133_015,10,14,3,5,5,0
133_016,10,2,1,1,1,0
133_017,10,4,2,1,1,0
133_018,10,5,2,3,3,0
133_019,10,2,1,1,1,0
133_020,10,14,3,5,5,0
133_021,10,2,1,1,1,0
133_022,10,5,2,2,2,0
133_023,9,1,0,1,1,0
133_024,10,2,1,1,1,0
133_025,10,3,1,2,2,0
133_026,10,31,4,10,10,0
133_027,10,3,2,1,1,0
133_028,10,1,0,1,1,0
133_029,10,1,0,1,1,0
133_030,9,1,0,1,1,0
133_031,10,7,2,4,4,0
133_032,10,8,3,2,2,0
133_033,10,5,1,4,4,0
133_034,10,5,2,2,2,0
133_035,9,1,0,1,1,0
133_036,10,4,2,2,2,0
133_037,10,1,0,1,1,0
133_038,10,7,3,2,2,0
133_039,10,4,2,2,2,0
133_040,10,5,2,2,2,0
133_041,10,1,0,1,1,0
133_042,10,6,2,3,3,0
133_043,10,4,3,1,1,0
133_044,10,2,1,1,1,0
133_045,10,3,1,2,2,0
133_046,10,2,1,1,1,0
133_047,10,1,0,1,1,0
133_048,10,9,4,1,1,0
133_049,10,2,1,1,1,0
133_050,10,7,2,4,4,0
133_051,10,7,3,2,2,0
133_052,10,3,1,2,2,0
133_053,10,2,1,1,1,0
133_054,10,6,3,2,2,0
133_055,9,6,2,3,3,0
133_056,10,1,0,1,1,0
133_057,10,1,0,1,1,0
133_058,9,6,2,3,3,0
133_059,9,5,1,4,4,0
133_060,10,9,2,4,4,0
133_061,10,5,3,1,1,0
133_062,9,1,0,1,1,0
133_063,10,2,1,1,1,0
133_064,10,3,2,1,1,0
133_065,10,3,1,2,2,0
133_066,10,4,2,2,2,0
133_067,10,2,1,1,1,0
133_068,10,3,2,1,1,0
133_069,10,3,2,1,1,0
133_070,10,5,3,2,2,0
133_071,10,2,1,1,1,0
133_072,10,7,2,3,3,0
133_073,10,5,2,3,3,0
133_074,10,3,1,2,2,0
133_075,10,7,2,4,4,0
133_076,10,3,1,2,2,0
133_077,10,2,1,1,1,0
133_078,10,6,2,3,3,0
133_079,10,2,1,1,1,0
133_080,10,6,2,3,3,0
133_081,10,4,2,2,2,0
133_082,10,4,2,2,2,0
133_083,10,3,1,2,2,0
133_084,10,3,2,1,1,0
133_085,10,1,0,1,1,0
133_086,10,9,3,4,4,0
133_087,10,3,1,2,2,0
133_088,10,6,2,3,3,0
133_089,10,1,0,1,1,0
133_090,10,9,3,2,2,0
133_091,10,11,3,4,4,0
133_092,10,3,2,1,1,0
133_093,10,3,2,1,1,0
133_094,10,1,0,1,1,0
133_095,10,7,2,3,3,0
133_096,10,16,3,9,9,0
133_097,9,9,3,4,4,0
133_098,10,2,1,1,1,0
133_099,10,13,3,6,6,0
134_000,38,1,0,1,1,0
134_001,38,3,1,2,2,0
134_002,37,3,1,2,2,0
134_003,38,8,4,2,2,0
134_004,37,6,2,2,2,0
134_005,38,11,3,5,5,0
134_006,37,5,3,2,2,0
134_007,38,5,2,2,2,0
134_008,38,13,3,4,4,0
134_009,38,3,2,1,1,0
134_010,38,21,4,4,4,0
134_011,38,7,2,3,3,0
134_012,38,5,2,3,3,0
134_013,38,4,2,2,2,0
134_014,38,2,1,1,1,0
134_015,38,4,2,2,2,0
134_016,38,1,0,1,1,0
134_017,38,1,0,1,1,0
134_018,38,4,2,1,1,0
134_019,38,1,0,1,1,0
134_020,38,9,3,3,3,0
134_021,38,4,2,1,1,0
134_022,36,1,0,1,1,0
134_023,38,14,3,6,6,0
134_024,38,3,1,2,2,0
134_025,38,7,3,2,2,0
134_026,38,4,2,2,2,0
134_027,38,15,3,4,4,0
134_028,38,1,0,1,1,0
134_029,38,14,3,5,5,0
134_030,38,8,3,2,2,0
134_031,38,6,2,3,3,0
134_032,38,29,4,10,10,0
134_033,38,3,2,1,1,0
134_034,37,2,1,1,1,0
134_035,38,4,2,1,1,0
134_036,38,2,1,1,1,0
134_037,38,5,1,4,4,0
134_038,38,4,2,2,2,0
134_039,38,11,4,5,5,0
134_040,38,13,3,4,4,0
134_041,36,3,1,2,2,0
134_042,38,5,2,3,3,0
134_043,38,2,1,1,1,0
134_044,38,2,1,1,1,0
134_045,38,1,0,1,1,0
134_046,38,6,2,3,3,0
134_047,38,3,1,2,2,0
134_048,37,2,1,1,1,0
134_049,38,4,2,2,2,0
134_050,38,3,1,2,2,0
134_051,38,11,4,2,2,0
134_052,38,2,1,1,1,0
134_053,38,4,2,2,2,0
134_054,37,2,1,1,1,0
134_055,38,5,2,2,2,0
134_056,38,6,2,2,2,0
134_057,36,2,1,1,1,0
134_058,38,5,2,2,2,0
134_059,37,3,1,2,2,0
134_060,38,7,3,2,2,0
134_061,37,5,2,2,2,0
134_062,38,6,2,3,3,0
134_063,38,5,3,2,2,0
134_064,38,35,4,12,12,0
134_065,38,5,2,2,2,0
134_066,38,3,2,1,1,0
134_067,38,2,1,1,1,0
134_068,38,3,1,2,2,0
134_069,38,3,1,2,2,0
134_070,38,1,0,1,1,0
134_071,38,3,1,2,2,0
134_072,38,8,3,3,3,0
134_073,38,4,3,1,1,0
134_074,38,3,2,1,1,0
134_075,38,3,2,1,1,0
134_076,38,8,2,4,4,0
134_077,38,4,2,2,2,0
134_078,38,3,2,1,1,0
134_079,38,4,2,2,2,0
134_080,37,28,5,6,6,0
134_081,37,11,3,5,5,0
134_082,38,8,3,3,3,0
134_083,38,4,2,2,2,0
134_084,38,17,4,4,4,0
134_085,37,2,1,1,1,0
134_086,38,2,1,1,1,0
134_087,38,16,6,5,5,0
134_088,38,5,2,2,2,0
134_089,38,8,3,3,3,0
134_090,38,5,1,4,4,0
134_091,38,15,4,7,7,0
134_092,38,4,2,1,1,0
134_093,38,3,1,2,2,0
134_094,38,1,0,1,1,0
134_095,38,11,4,2,2,0
134_096,38,9,3,4,4,0
134_097,38,20,4,6,6,0
134_098,38,8,3,3,3,0
134_099,38,8,3,3,3,0
135_000,30,2,1,1,1,0
135_001,30,6,2,3,3,0
135_002,30,11,4,3,3,0
135_003,30,2,1,1,1,0
135_004,30,29,4,10,10,0
135_005,30,3,1,2,2,0
135_006,30,11,4,2,2,0
135_007,30,5,2,2,2,0
135_008,30,3,2,1,1,0
135_009,30,3,1,2,2,0
135_010,30,1,0,1,1,0
135_011,30,1,0,1,1,0
135_012,29,6,3,2,2,0
135_013,30,18,5,5,5,0
135_014,30,3,2,1,1,0
135_015,30,1,0,1,1,0
135_016,30,2,1,1,1,0
135_017,29,9,2,4,4,0
135_018,29,15,3,4,4,0
135_019,29,1,0,1,1,0
135_020,30,1,0,1,1,0
135_021,29,1,0,1,1,0
135_022,30,3,1,2,2,0
135_023,30,1,0,1,1,0
135_024,30,5,2,2,2,0
135_025,30,3,1,2,2,0
135_026,30,1,0,1,1,0
135_027,30,4,2,1,1,0
135_028,30,2,1,1,1,0
135_029,30,6,2,2,2,0
135_030,30,3,1,2,2,0
135_031,30,7,2,4,4,0
135_032,30,5,2,2,2,0
135_033,30,4,2,2,2,0
135_034,30,3,2,1,1,0
135_035,30,1,0,1,1,0
135_036,30,2,1,1,1,0
135_037,30,3,1,2,2,0
135_038,27,1,0,1,1,0
135_039,30,1,0,1,1,0
135_040,30,1,0,1,1,0
135_041,30,3,2,1,1,0
135_042,30,3,1,2,2,0
135_043,30,2,1,1,1,0
135_044,30,2,1,1,1,0
135_045,30,5,2,2,2,0
135_046,30,7,3,2,2,0
135_047,30,5,2,2,2,0
135_048,30,14,4,2,2,0
135_049,30,3,1,2,2,0
135_050,30,3,2,1,1,0
135_051,30,3,1,2,2,0
135_052,30,6,2,3,3,0
135_053,30,4,2,2,2,0
135_054,30,5,3,1,1,0
135_055,30,6,3,2,2,0
135_056,30,10,3,4,4,0
135_057,30,2,1,1,1,0
135_058,30,3,1,2,2,0
135_059,30,1,0,1,1,0
135_060,30,5,2,2,2,0
135_061,30,1,0,1,1,0
135_062,30,5,2,2,2,0
135_063,30,1,0,1,1,0
135_064,30,1,0,1,1,0
135_065,30,1,0,1,1,0
135_066,30,2,1,1,1,0
135_067,30,3,1,2,2,0
135_068,30,1,0,1,1,0
135_069,29,3,1,2,2,0
135_070,29,1,0,1,1,0
135_071,30,3,2,1,1,0
135_072,29,15,4,4,4,0
135_073,30,3,1,2,2,0
135_074,29,1,0,1,1,0
135_075,30,5,2,3,3,0
135_076,30,3,2,1,1,0
135_077,30,2,1,1,1,0
135_078,30,7,2,3,3,0
135_079,30,3,1,2,2,0
135_080,30,5,3,1,1,0
135_081,30,1,0,1,1,0
135_082,30,5,3,1,1,0
135_083,30,2,1,1,1,0
135_084,30,3,2,1,1,0
135_085,30,6,2,2,2,0
135_086,30,3,1,2,2,0
135_087,30,3,2,1,1,0
135_088,30,1,0,1,1,0
135_089,30,3,2,1,1,0
135_090,30,2,1,1,1,0
135_091,30,3,1,2,2,0
135_092,30,1,0,1,1,0
135_093,28,5,2,2,2,0
135_094,30,1,0,1,1,0
135_095,30,4,2,2,2,0
135_096,29,5,3,1,1,0
135_097,30,2,1,1,1,0
135_098,30,1,0,1,1,0
135_099,30,15,4,7,7,0
136_000,28,30,6,1,1,0
136_001,27,6,2,3,3,0
136_002,28,2,1,1,1,0
136_003,28,2,1,1,1,0
136_004,28,8,3,3,3,0
136_005,28,3,2,1,1,0
136_006,28,3,2,1,1,0
136_007,28,2,1,1,1,0
136_008,28,9,3,3,3,0
136_009,28,5,2,2,2,0
136_010,28,4,2,2,2,0
136_011,28,4,1,3,3,0
136_012,28,3,1,2,2,0
136_013,28,11,3,4,4,0
136_014,28,12,4,3,3,0
136_015,28,4,2,2,2,0
136_016,28,2,1,1,1,0
136_017,28,1,0,1,1,0
136_018,27,7,3,2,2,0
136_019,28,13,4,3,3,0
136_020,28,2,1,1,1,0
136_021,28,9,4,1,1,0
136_022,28,3,2,1,1,0
136_023,28,16,4,1,1,0
136_024,27,3,1,2,2,0
136_025,28,5,2,2,2,0
136_026,28,4,2,2,2,0
136_027,28,6,2,3,3,0
136_028,28,2,1,1,1,0
136_029,28,7,3,3,3,0
136_030,28,14,4,4,4,0
136_031,26,8,2,4,4,0
136_032,26,6,2,2,2,0
136_033,27,10,3,4,4,0
136_034,28,2,1,1,1,0
136_035,28,3,2,1,1,0
136_036,27,7,3,2,2,0
136_037,28,9,4,3,3,0
136_038,28,5,2,2,2,0
136_039,28,2,1,1,1,0
136_040,28,1,0,1,1,0
136_041,28,5,2,2,2,0
136_042,28,1,0,1,1,0
136_043,28,3,1,2,2,0
136_044,28,3,2,1,1,0
136_045,27,3,1,2,2,0
136_046,28,5,2,2,2,0
136_047,28,9,4,1,1,0
136_048,28,5,2,3,3,0
136_049,28,4,2,2,2,0
136_050,28,1,0,1,1,0
136_051,27,1,0,1,1,0
136_052,27,4,2,1,1,0
136_053,28,1,0,1,1,0
136_054,28,5,3,2,2,0
136_055,28,3,1,2,2,0
136_056,27,9,3,3,3,0
136_057,28,1,0,1,1,0
136_058,28,4,2,2,2,0
136_059,28,7,3,2,2,0
136_060,28,2,1,1,1,0
136_061,26,1,0,1,1,0
136_062,27,5,2,2,2,0
136_063,27,12,5,2,2,0
136_064,28,2,1,1,1,0
136_065,28,5,2,2,2,0
136_066,28,7,3,1,1,0
136_067,28,3,1,2,2,0
136_068,28,8,2,4,4,0
136_069,28,5,2,2,2,0
136_070,28,7,2,4,4,0
136_071,28,3,1,2,2,0
136_072,27,2,1,1,1,0
136_073,28,5,2,2,2,0
136_074,28,1,0,1,1,0
136_075,28,29,4,10,10,0
136_076,28,5,2,3,3,0
136_077,28,3,2,1,1,0
136_078,28,2,1,1,1,0
136_079,28,5,2,2,2,0
136_080,27,1,0,1,1,0
136_081,28,3,1,2,2,0
136_082,28,3,1,2,2,0
136_083,28,6,2,3,3,0
136_084,27,2,1,1,1,0
136_085,28,7,3,2,2,0
136_086,27,5,3,1,1,0
136_087,28,2,1,1,1,0
136_088,28,31,4,8,8,0
136_089,28,6,3,2,2,0
136_090,28,2,1,1,1,0
136_091,28,9,3,2,2,0
136_092,28,7,3,2,2,0
136_093,28,17,4,6,6,0
136_094,28,6,2,3,3,0
136_095,28,2,1,1,1,0
136_096,27,10,4,3,3,0
136_097,28,2,1,1,1,0
136_098,26,5,2,2,2,0
136_099,28,3,2,1,1,0
137_000,81,1,0,1,1,0
137_001,81,4,2,2,2,0
137_002,81,3,1,2,2,0
137_003,82,22,4,8,8,0
137_004,80,14,3,5,5,0
137_005,82,16,4,6,6,0
137_006,80,3,1,2,2,0
137_007,81,3,1,2,2,0
137_008,82,3,1,2,2,0
137_009,82,12,3,3,3,0
137_010,82,3,1,2,2,0
137_011,80,3,1,2,2,0
137_012,82,3,1,2,2,0
137_013,82,10,3,3,3,0
137_014,82,19,4,4,4,0
137_015,82,3,2,1,1,0
137_016,82,3,2,1,1,0
137_017,82,3,1,2,2,0
137_018,81,2,1,1,1,0
137_019,82,8,4,1,1,0
137_020,82,4,2,2,2,0
137_021,79,3,1,2,2,0
137_022,78,9,2,4,4,0
137_023,81,5,2,2,2,0
137_024,82,45,6,10,10,0
137_025,82,4,2,2,2,0
137_026,82,3,1,2,2,0
137_027,82,3,1,2,2,0
137_028,81,1,0,1,1,0
137_029,82,3,1,2,2,0
137_030,81,12,3,4,4,0
137_031,81,1,0,1,1,0
137_032,82,1,0,1,1,0
137_033,80,3,1,2,2,0
137_034,81,3,1,2,2,0
137_035,82,1,0,1,1,0
137_036,82,6,3,3,3,0
137_037,82,4,2,1,1,0
137_038,80,1,0,1,1,0
137_039,81,3,1,2,2,0
137_040,82,6,2,3,3,0
137_041,79,1,0,1,1,0
137_042,82,7,4,2,2,0
137_043,82,18,3,6,6,0
137_044,82,3,1,2,2,0
137_045,82,3,2,1,1,0
137_046,81,3,1,2,2,0
137_047,82,41,6,9,9,0
137_048,81,3,1,2,2,0
137_049,80,1,0,1,1,0
137_050,82,5,2,2,2,0
137_051,82,3,2,1,1,0
137_052,81,1,0,1,1,0
137_053,82,8,3,1,1,0
137_054,82,12,3,4,4,0
137_055,81,1,0,1,1,0
137_056,82,7,3,2,2,0
137_057,80,1,0,1,1,0
137_058,80,4,3,1,1,0
137_059,80,3,1,2,2,0
137_060,82,15,4,6,6,0
137_061,81,5,2,2,2,0
137_062,82,14,3,5,5,0
137_063,82,1,0,1,1,0
