134_035,38,0,0,137
134_036,38,1,1,92
134_037,38,3,2,75
134_038,38,1,0,146
134_039,38,1,1,115
134_040,38,3,1,79
134_041,36,7,0,66
134_042,38,2,1,106
134_043,38,1,0,100
134_044,38,0,0,133
134_045,38,1,0,143
134_046,38,0,0,118
134_047,38,1,0,101
134_048,37,6,0,73
134_049,38,0,0,110
134_050,38,6,0,80
134_051,38,0,0,140
134_052,38,1,0,123
134_053,38,0,0,154
134_054,37,7,0,55
134_055,38,8,1,66
134_056,38,2,0,110
134_057,36,4,0,73
134_058,38,2,0,94
134_059,37,2,0,97
134_060,38,0,1,103
134_061,37,2,0,74
134_062,38,0,0,139
134_063,38,2,0,90
134_064,38,1,1,110
134_065,38,1,0,97
134_066,38,0,0,147
134_067,38,0,0,114
134_068,38,4,0,74
134_069,38,3,0,99
134_070,38,1,0,121
134_071,38,2,1,98
134_072,38,0,0,154
134_073,38,0,0,138
134_074,38,2,1,110
134_075,38,0,0,181
134_076,38,0,0,141
134_077,38,0,0,154
134_078,38,0,0,201
134_079,38,0,0,137
134_080,37,1,0,107
134_081,37,3,1,90
134_082,38,0,0,163
134_083,38,2,0,103
134_084,38,3,0,83
134_085,37,3,0,89
134_086,38,0,0,135
134_087,38,1,0,137
134_088,38,2,1,99
134_089,38,0,0,116
134_090,38,2,2,93
134_091,38,0,1,114
134_092,38,0,0,109
134_093,38,0,0,146
134_094,38,3,0,102
134_095,38,4,0,101
134_096,38,2,0,114
134_097,38,1,0,132
134_098,38,0,0,86
134_099,38,1,0,87
135_000,30,2,0,82
135_001,30,0,0,92
135_002,30,0,0,104
135_003,30,0,0,95
135_004,30,6,1,56
135_005,30,4,1,62
135_006,30,0,0,129
135_007,30,3,0,62
135_008,30,1,0,78
135_009,30,5,1,48
135_010,30,2,0,102
135_011,30,1,0,74
135_012,29,1,0,76
135_013,30,1,1,113
135_014,30,0,0,103
135_015,30,4,0,50
135_016,30,1,0,65
135_017,29,6,0,44
135_018,29,4,0,52
135_019,29,5,0,60
135_020,30,4,0,60
135_021,29,2,0,62
135_022,30,2,0,68
135_023,30,5,0,50
135_024,30,0,0,90
135_025,30,1,0,87
135_026,30,5,0,46
135_027,30,2,0,67
135_028,30,2,0,83
135_029,30,1,0,118
135_030,30,2,0,91
135_031,30,8,1,54
135_032,30,0,0,96
135_033,30,1,0,100
135_034,30,3,0,68
135_035,30,2,0,59
135_036,30,1,0,104
135_037,30,6,0,53
135_038,27,7,1,36
135_039,30,2,0,79
135_040,30,3,0,70
135_041,30,0,0,66
135_042,30,2,1,87
135_043,30,2,0,69
135_044,30,4,0,62
135_045,30,1,1,66
135_046,30,0,0,122
135_047,30,2,0,67
135_048,30,0,0,94
135_049,30,0,0,117
135_050,30,4,0,55
135_051,30,4,1,66
135_052,30,0,0,91
135_053,30,1,0,91
135_054,30,2,0,80
135_055,30,0,0,92
135_056,30,0,1,73
135_057,30,0,0,96
135_058,30,1,0,74
135_059,30,3,0,62
135_060,30,0,1,75
135_061,30,2,0,70
135_062,30,1,0,94
135_063,30,2,0,91
135_064,30,1,0,72
135_065,30,4,0,50
135_066,30,1,1,73
135_067,30,5,1,51
135_068,30,4,0,51
135_069,29,7,1,45
135_070,29,4,0,61
135_071,30,1,0,121
135_072,29,0,0,106
135_073,30,2,0,67
135_074,29,5,0,45
135_075,30,0,0,119
135_076,30,0,0,66
135_077,30,2,0,76
135_078,30,0,0,67
135_079,30,2,1,63
135_080,30,0,0,126
135_081,30,4,0,59
135_082,30,1,0,81
135_083,30,1,0,81
135_084,30,0,0,102
135_085,30,0,0,72
135_086,30,1,0,60
135_087,30,0,0,88
135_088,30,2,0,68
135_089,30,2,0,65
135_090,30,1,0,86
135_091,30,2,0,63
135_092,30,4,0,67
135_093,28,1,1,67
135_094,30,4,0,59
135_095,30,1,0,86
135_096,29,1,0,76
135_097,30,3,0,89
135_098,30,6,0,56
135_099,30,1,1,93
136_000,28,2,1,61
136_001,27,4,0,43
136_002,28,2,0,64
136_003,28,0,0,74
136_004,28,1,0,54
136_005,28,0,0,94
136_006,28,0,0,64
136_007,28,0,1,93
136_008,28,0,0,95
136_009,28,2,1,59
136_010,28,0,0,90
136_011,28,1,0,66
136_012,28,3,0,62
136_013,28,0,0,93
136_014,28,0,0,89
136_015,28,2,0,61
136_016,28,6,0,43
136_017,28,7,0,44
136_018,27,2,0,56
136_019,28,2,0,61
136_020,28,1,0,80
136_021,28,0,0,74
136_022,28,0,0,61
136_023,28,0,0,85
136_024,27,3,0,51
136_025,28,1,0,85
136_026,28,2,0,47
136_027,28,4,0,59
136_028,28,3,0,63
136_029,28,0,0,96
136_030,28,0,0,105
136_031,26,1,0,60
136_032,26,2,0,55
136_033,27,3,0,76
136_034,28,4,0,59
136_035,28,0,0,79
136_036,27,4,0,49
136_037,28,1,0,83
136_038,28,0,0,68
136_039,28,1,0,67
136_040,28,2,0,67
136_041,28,3,1,45
136_042,28,2,0,63
136_043,28,1,0,73
136_044,28,2,0,62
136_045,27,4,0,37
136_046,28,0,0,92
136_047,28,0,0,70
136_048,28,1,0,67
136_049,28,1,0,67
136_050,28,1,0,68
136_051,27,5,0,47
136_052,27,0,0,91
136_053,28,1,0,84
136_054,28,0,0,101
136_055,28,4,0,48
136_056,27,3,0,40
136_057,28,5,0,61
136_058,28,0,0,78
136_059,28,0,0,108
136_060,28,3,0,56
136_061,26,4,0,48
136_062,27,4,0,53
136_063,27,2,0,57
136_064,28,1,0,77
136_065,28,3,0,51
136_066,28,0,0,87
136_067,28,1,0,53
136_068,28,1,0,94
136_069,28,0,0,112
136_070,28,0,0,118
136_071,28,0,0,114
136_072,27,1,1,57
136_073,28,1,0,86
136_074,28,5,0,63
136_075,28,1,1,66
136_076,28,0,0,88
136_077,28,0,0,68
136_078,28,0,0,76
136_079,28,3,0,51
136_080,27,6,0,31
136_081,28,0,0,73
136_082,28,1,1,90
136_083,28,0,0,82
136_084,27,1,0,72
136_085,28,1,0,82
136_086,27,2,0,51
136_087,28,0,0,108
136_088,28,2,0,69
136_089,28,1,0,96
136_090,28,1,0,63
136_091,28,2,1,56
136_092,28,0,0,59
136_093,28,0,0,126
136_094,28,0,0,67
136_095,28,0,0,96
136_096,27,1,0,62
136_097,28,2,0,51
136_098,26,4,0,55
136_099,28,1,0,74
137_000,81,11,0,158
137_001,81,8,0,190
137_002,81,4,0,235
137_003,82,5,1,198
137_004,80,13,0,131
137_005,82,7,1,162
137_006,80,14,0,126
137_007,81,13,0,130
137_008,82,5,0,188
137_009,82,2,0,253
137_010,82,11,0,122
137_011,80,16,0,149
137_012,82,6,0,192
137_013,82,6,0,201
137_014,82,0,0,281
137_015,82,3,0,225
137_016,82,2,0,255
137_017,82,8,0,191
137_018,81,2,0,211
137_019,82,0,0,315
137_020,82,0,0,295
137_021,79,2,1,163
137_022,78,12,0,129
137_023,81,16,0,140
137_024,82,1,0,262
137_025,82,8,1,198
137_026,82,12,0,151
137_027,82,2,0,196
137_028,81,12,0,167
137_029,82,3,1,250
137_030,81,4,0,185
137_031,81,5,0,195
137_032,82,12,0,173
137_033,80,12,0,166
137_034,81,7,1,170
137_035,82,7,1,203
137_036,82,1,0,282
137_037,82,2,1,238
137_038,80,13,0,146
137_039,81,12,1,145
137_040,82,8,0,177
137_041,79,15,0,129
137_042,82,8,1,176
137_043,82,10,0,189
137_044,82,5,0,169
137_045,82,7,0,223
137_046,81,3,0,221
137_047,82,4,1,229
137_048,81,15,1,170
137_049,80,13,0,150
137_050,82,5,0,198
137_051,82,5,0,194
137_052,81,4,0,210
137_053,82,5,0,235
137_054,82,2,0,316
137_055,81,12,0,144
137_056,82,14,0,152
137_057,80,15,0,159
137_058,80,6,1,180
137_059,80,7,0,188
137_060,82,2,1,289
137_061,81,6,0,203
137_062,82,0,0,256
137_063,82,6,0,219
137_064,80,10,0,179
137_065,80,12,0,135
137_066,81,6,0,206
137_067,82,4,0,262
137_068,82,5,0,234
137_069,82,1,0,264
137_070,77,6,0,138
137_071,82,5,1,212
137_072,81,3,0,198
137_073,82,17,1,140
137_074,81,10,1,159
137_075,82,2,0,225
137_076,82,0,0,307
137_077,78,10,0,149
137_078,82,2,0,252
137_079,82,14,0,149
137_080,80,4,0,168
137_081,82,4,0,213
137_082,81,2,0,185
137_083,81,13,0,131
137_084,81,11,0,148
137_085,82,7,0,169
137_086,82,9,1,135
137_087,79,9,0,163
137_088,79,13,0,147
137_089,82,4,1,215
137_090,82,10,0,209
137_091,82,4,0,261
137_092,82,8,0,184
137_093,81,9,0,169
137_094,81,14,0,129
137_095,79,10,0,164
137_096,80,12,0,149
137_097,82,4,0,221
137_098,82,0,0,262
137_099,82,6,0,222
138_000,31,0,0,105
138_001,31,0,0,117
138_002,31,3,1,74
138_003,31,2,0,81
138_004,31,0,0,74
138_005,30,6,1,42
138_006,31,0,0,99
138_007,31,3,1,67
138_008,30,0,0,62
138_009,30,4,0,52
138_010,31,1,0,92
138_011,31,1,0,86
138_012,31,0,0,120
138_013,31,2,1,71
138_014,31,4,1,63
138_015,31,1,0,84
138_016,31,1,0,97
138_017,31,8,0,43
138_018,31,0,0,113
138_019,31,0,0,132
138_020,31,3,0,61
138_021,31,0,1,77
138_022,31,0,0,123
138_023,31,4,0,60
138_024,31,8,0,47
138_025,30,2,0,66
138_026,31,1,1,80
138_027,30,1,0,73
138_028,31,1,1,76
138_029,31,2,0,72
138_030,31,0,0,118
138_031,30,1,0,78
138_032,31,3,0,65
138_033,31,2,0,78
138_034,31,0,0,67
138_035,31,1,1,99
138_036,30,0,0,94
138_037,31,0,0,80
138_038,31,1,0,87
138_039,31,1,0,95
138_040,31,0,0,122
138_041,31,2,0,65
138_042,31,1,0,78
138_043,31,2,1,75
138_044,31,0,0,90
138_045,31,0,0,77
138_046,31,2,0,70
138_047,31,1,0,75
138_048,30,3,0,70
138_049,31,1,0,94
138_050,31,0,0,78
138_051,31,0,0,96
138_052,31,0,0,76
138_053,31,0,0,135
138_054,31,0,0,83
138_055,30,3,0,56
138_056,31,0,0,121
138_057,31,4,0,51
138_058,31,1,0,81
138_059,31,4,0,60
138_060,30,2,0,78
138_061,31,6,0,51
138_062,30,2,0,72
138_063,31,1,0,83
138_064,30,7,0,56
138_065,31,0,1,82
138_066,30,3,0,51
138_067,30,6,0,54
138_068,31,2,0,70
138_069,31,0,0,96
138_070,31,7,1,60
138_071,31,0,0,124
138_072,31,2,0,69
138_073,31,1,0,83
138_074,31,0,0,102
138_075,31,0,0,122
138_076,31,3,3,69
138_077,31,2,0,60
138_078,31,0,0,114
138_079,31,0,0,124
138_080,30,1,0,76
138_081,31,0,0,89
138_082,31,2,0,96
138_083,31,0,0,95
138_084,30,3,0,69
138_085,31,0,1,85
138_086,30,0,2,89
138_087,31,0,0,109
138_088,31,2,0,84
138_089,31,2,0,63
138_090,30,1,0,78
138_091,31,1,0,100
138_092,30,1,0,90
138_093,31,0,0,107
138_094,31,1,0,70
138_095,31,0,0,119
138_096,31,4,0,64
138_097,31,7,0,48
138_098,31,3,0,66
138_099,31,1,0,73
139_000,19,0,1,46
139_001,19,0,0,39
139_002,19,1,0,58
139_003,19,1,0,42
139_004,19,0,0,66
139_005,19,0,0,72
139_006,19,1,0,51
139_007,19,0,0,64
139_008,19,3,0,34
139_009,19,0,0,50
139_010,19,2,0,38
139_011,19,2,1,44
139_012,18,1,1,37
139_013,19,1,0,51
139_014,19,0,0,47
139_015,19,0,0,47
139_016,19,0,0,54
139_017,19,0,0,84
139_018,19,0,0,96
139_019,19,2,0,33
139_020,19,0,0,65
139_021,19,1,0,54
139_022,19,0,0,75
139_023,19,1,0,63
139_024,19,0,0,58
139_025,19,1,0,49
139_026,19,0,0,52
139_027,19,2,0,34
139_028,19,3,0,31
139_029,19,0,0,74
139_030,19,1,0,57
139_031,19,3,0,40
139_032,18,5,0,25
139_033,19,2,1,44
139_034,19,2,0,48
139_035,19,0,0,99
139_036,19,0,0,58
139_037,19,0,0,50
139_038,18,3,0,34
139_039,19,1,0,41
139_040,19,2,0,42
139_041,19,0,0,51
139_042,19,1,0,46
139_043,19,1,0,69
139_044,19,0,0,60
139_045,19,0,0,64
139_046,19,4,0,41
139_047,19,0,0,59
139_048,19,2,1,40
139_049,19,2,0,38
139_050,19,4,0,31
139_051,19,1,0,41
139_052,19,1,0,56
139_053,19,0,0,73
139_054,19,0,0,75
139_055,19,1,0,41
139_056,19,0,0,46
139_057,19,1,0,52
139_058,19,1,0,50
139_059,17,0,1,36
139_060,19,0,0,57
139_061,19,0,0,49
139_062,19,2,0,44
139_063,19,1,0,41
139_064,19,0,0,76
139_065,19,0,0,62
139_066,19,0,1,66
139_067,19,0,0,65
139_068,19,1,1,42
139_069,19,0,1,36
139_070,19,1,0,55
139_071,19,0,0,46
139_072,19,0,0,66
139_073,19,1,0,55
139_074,18,1,0,36
139_075,19,1,0,63
139_076,19,0,0,56
139_077,19,0,0,66
139_078,19,0,0,64
139_079,19,0,0,91
139_080,19,0,0,112
139_081,19,0,0,56
139_082,19,2,1,39
139_083,19,1,1,45
139_084,19,4,1,35
139_085,19,0,1,48
139_086,18,2,0,34
139_087,19,0,0,65
139_088,19,0,0,78
139_089,19,0,0,81
139_090,19,0,0,97
139_091,19,1,0,42
139_092,19,0,0,64
139_093,19,0,0,53
139_094,19,2,0,58
139_095,19,0,0,103
139_096,19,0,0,53
139_097,19,0,0,60
139_098,19,0,0,62
139_099,19,0,0,48
140_000,79,11,0,188
140_001,80,0,0,289
140_002,79,11,0,139
140_003,80,6,0,217
140_004,80,13,0,147
140_005,80,3,0,222
140_006,79,16,0,134
140_007,80,10,0,152
140_008,80,3,0,207
140_009,80,6,0,189
140_010,80,17,0,147
140_011,79,8,0,157
140_012,79,11,1,168
140_013,79,8,0,139
140_014,80,7,0,173
140_015,77,8,1,148
140_016,79,4,0,174
140_017,80,6,0,215
140_018,80,0,0,269
140_019,80,0,0,259
140_020,79,9,0,142
140_021,80,1,0,258
140_022,79,8,0,167
140_023,80,0,0,271
140_024,79,14,0,140
140_025,79,6,1,173
140_026,80,1,0,244
140_027,79,4,0,201
140_028,79,14,0,150
140_029,78,12,2,137
140_030,80,4,0,226
140_031,80,5,0,219
140_032,80,9,0,151
140_033,80,7,0,165
140_034,79,14,0,122
140_035,80,12,1,141
140_036,79,12,0,161
140_037,78,10,0,164
140_038,79,7,0,159
140_039,80,1,0,231
140_040,80,6,0,163
140_041,80,7,0,170
140_042,80,8,0,172
140_043,78,9,0,133
140_044,80,11,0,151
140_045,80,9,0,155
140_046,80,5,0,207
140_047,80,6,0,220
140_048,78,14,0,134
140_049,80,2,0,236
140_050,80,0,0,260
140_051,77,10,1,132
140_052,80,9,0,159
140_053,78,8,1,165
140_054,80,1,0,210
140_055,79,8,0,165
140_056,79,6,0,203
140_057,80,5,1,202
140_058,79,15,0,138
140_059,77,9,1,156
140_060,78,7,0,172
140_061,80,3,0,242
140_062,80,1,0,211
140_063,78,8,0,187
140_064,80,12,0,144
140_065,80,4,0,227
140_066,77,15,0,142
140_067,80,6,0,186
140_068,80,0,0,269
140_069,80,13,0,154
140_070,79,20,1,120
140_071,78,6,1,166
140_072,80,2,0,217
140_073,80,0,0,259
140_074,80,9,1,171
140_075,80,0,0,385
140_076,80,0,0,289
140_077,79,11,0,154
140_078,79,11,2,143
140_079,79,4,0,156
140_080,79,1,0,221
140_081,78,13,1,130
140_082,78,8,0,168
140_083,79,2,0,234
140_084,78,12,0,135
140_085,80,2,0,252
140_086,78,8,0,168
140_087,80,0,0,230
140_088,80,2,0,217
140_089,80,2,0,207
140_090,78,9,0,138
140_091,80,1,0,221
140_092,79,13,0,162
140_093,77,8,0,149
140_094,77,13,1,146
140_095,79,0,0,239
140_096,79,11,0,153
140_097,80,0,0,235
140_098,77,5,1,152
140_099,80,0,1,269
141_000,45,2,0,172
141_001,45,2,0,139
141_002,43,5,0,93
141_003,45,2,0,117
141_004,44,3,0,84
141_005,45,6,0,81
141_006,45,2,0,131
141_007,43,6,0,83
141_008,42,9,0,66
141_009,45,0,0,108
141_010,44,4,0,77
141_011,45,3,1,104
141_012,44,3,0,94
141_013,44,8,1,56
141_014,45,0,0,125
141_015,45,2,0,107
141_016,45,0,0,155
141_017,45,0,0,127
141_018,44,3,0,108
141_019,45,4,1,91
141_020,45,3,0,102
141_021,45,0,0,208
141_022,45,8,0,74
141_023,45,5,0,96
141_024,45,0,0,203
141_025,44,5,0,78
141_026,45,0,0,162
141_027,44,10,0,72
141_028,45,1,0,161
141_029,45,1,0,131
141_030,44,5,0,81
141_031,45,0,0,168
141_032,44,1,0,107
141_033,42,3,1,88
141_034,45,2,0,144
141_035,45,0,0,167
141_036,45,1,0,131
141_037,45,0,0,130
141_038,45,1,0,107
141_039,45,4,0,88
141_040,45,1,0,134
141_041,45,0,0,157
141_042,45,0,0,116
141_043,45,6,1,103
141_044,45,1,0,133
141_045,45,3,1,117
141_046,45,0,0,170
141_047,42,10,0,64
141_048,45,6,1,92
141_049,44,6,0,113
141_050,44,0,0,146
141_051,45,2,0,121
141_052,45,3,0,105
141_053,45,0,0,173
141_054,45,3,0,110
141_055,44,5,0,92
141_056,45,1,0,105
141_057,45,3,1,126
141_058,44,0,0,112
141_059,45,11,0,65
141_060,42,5,1,84
141_061,45,4,0,86
141_062,45,2,0,87
141_063,45,3,1,106
141_064,44,2,1,122
141_065,43,5,1,85
141_066,45,4,0,116
141_067,44,11,0,71
141_068,41,8,0,58
141_069,45,1,0,160
141_070,45,0,0,113
141_071,45,1,0,138
141_072,44,1,0,103
141_073,45,2,0,125
141_074,45,2,0,110
141_075,45,3,0,116
141_076,45,0,0,131
141_077,45,1,0,161
141_078,45,5,0,119
141_079,45,8,2,89
141_080,45,1,0,125
141_081,44,4,1,78
141_082,45,3,0,130
141_083,43,10,0,60
141_084,44,2,0,104
141_085,44,6,1,76
141_086,45,0,0,126
141_087,45,4,0,102
141_088,45,3,0,96
141_089,45,5,0,91
141_090,45,5,1,84
141_091,45,10,0,78
141_092,43,4,0,75
141_093,45,4,1,104
141_094,45,1,0,141
141_095,45,8,0,94
141_096,45,11,2,69
141_097,42,7,0,71
141_098,45,10,1,71
141_099,44,5,0,85
142_000,29,0,0,106
142_001,29,0,0,91
142_002,29,1,0,94
142_003,29,1,1,76
142_004,29,0,0,103
142_005,29,1,1,63
142_006,29,0,0,111
142_007,29,3,0,48
142_008,29,2,0,63
142_009,28,3,0,62
142_010,28,3,0,48
142_011,29,4,0,74
142_012,29,0,0,90
142_013,29,0,0,110
142_014,29,2,0,70
142_015,29,0,0,93
142_016,29,0,0,108
142_017,29,4,0,56
142_018,29,0,0,100
142_019,29,0,0,85
142_020,29,2,0,63
142_021,29,1,0,77
142_022,29,5,0,67
142_023,29,3,0,53
142_024,29,4,0,60
142_025,29,7,1,47
142_026,29,1,0,75
142_027,29,2,0,67
142_028,29,2,0,61
142_029,29,0,0,75
142_030,29,0,0,125
142_031,29,0,0,132
142_032,28,2,0,49
142_033,29,1,0,69
142_034,28,5,2,57
142_035,29,0,0,140
142_036,28,2,0,62
142_037,29,4,0,56
142_038,29,2,0,61
142_039,29,2,0,71
142_040,29,1,0,100
142_041,29,5,0,70
142_042,28,3,0,56
142_043,29,2,0,66
142_044,29,0,1,95
142_045,29,2,0,79
142_046,29,0,0,107
142_047,28,2,0,55
142_048,29,0,0,96
142_049,28,1,0,108
142_050,29,0,0,79
142_051,28,4,2,41
142_052,29,0,0,82
142_053,29,3,0,55
142_054,29,0,0,109
142_055,29,2,1,67
142_056,29,8,2,37
142_057,27,4,0,55
142_058,29,2,2,72
142_059,29,0,1,91
142_060,29,5,0,55
142_061,29,2,1,58
142_062,29,2,0,72
142_063,28,0,0,78
142_064,29,1,0,84
142_065,28,3,1,57
142_066,28,4,1,48
142_067,29,1,1,78
142_068,28,3,0,52
142_069,29,0,0,92
142_070,29,2,0,62
142_071,29,2,0,50
142_072,29,6,0,65
142_073,28,4,0,48
142_074,29,2,0,87
142_075,29,0,0,81
142_076,29,1,0,64
142_077,29,0,0,92
142_078,29,3,0,72
142_079,29,0,0,72
142_080,29,4,0,61
142_081,29,1,0,66
142_082,29,0,0,104
142_083,29,1,0,74
142_084,29,4,1,55
142_085,29,5,0,47
142_086,29,2,0,65
142_087,29,0,0,88
142_088,29,0,1,61
142_089,29,0,0,65
142_090,29,0,0,100
142_091,29,0,0,98
142_092,29,4,0,54
142_093,29,6,0,48
142_094,29,0,0,89
142_095,29,5,2,49
142_096,29,0,0,79
142_097,28,7,0,36
142_098,29,6,0,50
142_099,28,4,0,61
143_000,96,5,0,258
143_001,93,12,0,164
143_002,95,18,1,169
143_003,97,4,0,282
143_004,97,2,0,268
143_005,96,12,0,201
143_006,96,15,0,184
143_007,96,6,0,226
143_008,95,16,1,167
143_009,95,9,1,204
143_010,96,14,1,178
143_011,96,6,0,237
143_012,96,7,0,229
143_013,97,3,2,238
143_014,97,4,1,238
143_015,97,2,1,295
143_016,97,1,0,397
143_017,95,11,1,207
143_018,96,4,0,243
143_019,95,14,0,174
143_020,96,7,0,241
143_021,97,0,0,420
143_022,96,10,0,204
143_023,97,2,0,330
143_024,97,11,0,221
143_025,96,7,1,244
143_026,96,3,0,251
143_027,96,8,0,220
143_028,96,5,0,266
143_029,97,0,1,339
143_030,94,15,1,179
143_031,97,7,0,229
143_032,96,9,1,233
143_033,95,4,0,279
143_034,96,12,0,205
143_035,96,7,0,225
143_036,97,7,0,239
143_037,97,3,0,267
143_038,95,4,0,287
143_039,96,3,2,265
143_040,95,20,0,152
143_041,97,3,0,263
143_042,97,6,1,241
143_043,97,3,0,246
143_044,96,4,1,233
143_045,97,1,2,294
143_046,92,11,0,199
143_047,95,22,1,147
143_048,96,11,1,183
143_049,97,8,0,218
143_050,97,6,0,251
143_051,97,5,0,207
143_052,97,6,1,207
143_053,97,2,0,326
143_054,96,12,0,199
143_055,97,8,0,221
143_056,97,7,0,258
143_057,97,15,0,175
143_058,97,4,0,259
143_059,97,1,0,267
143_060,97,0,0,349
143_061,97,0,0,418
143_062,97,15,0,198
143_063,95,10,0,216
143_064,96,8,0,215
143_065,97,7,0,208
143_066,96,13,1,224
143_067,96,4,0,300
143_068,92,16,0,159
143_069,97,1,0,305
143_070,96,9,1,220
143_071,94,10,0,176
143_072,97,10,0,203
143_073,96,16,1,164
143_074,96,7,0,208
143_075,97,12,0,229
143_076,96,4,0,214
143_077,96,7,0,266
143_078,97,1,1,303
143_079,97,1,0,308
143_080,97,2,0,374
143_081,96,5,0,218
143_082,96,3,0,277
143_083,95,17,0,180
143_084,94,14,1,178
143_085,95,14,0,165
143_086,96,5,1,206
143_087,97,6,0,237
143_088,96,14,0,180
143_089,96,12,0,205
143_090,96,1,0,293
143_091,95,9,0,191
143_092,96,12,0,220
143_093,96,7,0,234
143_094,95,11,2,203
143_095,95,8,0,227
143_096,96,5,0,237
143_097,96,7,0,244
143_098,97,4,0,234
143_099,97,6,0,231
144_000,201,20,0,431
144_001,199,27,0,419
144_002,201,13,1,511
144_003,201,4,0,649
144_004,201,3,0,621
144_005,196,25,1,401
144_006,200,14,0,558
144_007,201,27,1,427
144_008,202,7,1,557
144_009,202,5,1,535
144_010,200,13,0,528
144_011,199,20,1,491
144_012,201,17,0,547
144_013,202,6,0,558
144_014,198,25,0,402
144_015,201,8,0,515
144_016,201,25,0,415
144_017,198,25,0,360
144_018,201,16,0,483
144_019,201,12,0,539
144_020,200,29,0,354
144_021,201,9,0,526
144_022,199,23,0,433
144_023,201,11,0,604
144_024,200,11,0,459
144_025,202,3,1,640
144_026,201,13,0,540
144_027,202,0,0,771
144_028,201,4,0,625
144_029,201,20,0,445
144_030,198,16,0,438
144_031,199,20,0,409
144_032,199,21,0,405
144_033,198,13,1,536
144_034,200,20,0,416
144_035,202,7,0,583
144_036,201,17,0,465
144_037,200,15,0,472
144_038,202,20,0,420
144_039,201,13,0,522
144_040,202,19,0,465
144_041,198,31,1,355
144_042,201,7,0,558
144_043,202,5,0,626
144_044,195,32,0,327
144_045,197,22,0,389
144_046,202,4,0,626
144_047,199,24,1,414
144_048,201,5,0,635
144_049,201,27,0,430
144_050,201,30,0,424
144_051,201,11,1,474
144_052,199,18,0,487
144_053,200,12,0,460
144_054,194,23,0,346
144_055,200,25,0,406
144_056,201,23,1,424
144_057,202,0,0,840
144_058,202,15,1,451
144_059,201,21,0,455
144_060,202,8,0,583
144_061,202,20,0,454
144_062,200,34,0,320
144_063,202,4,0,729
144_064,202,7,0,535
144_065,201,17,1,462
144_066,200,24,1,366
144_067,202,4,0,662
144_068,196,19,0,364
144_069,200,23,2,497
144_070,202,0,0,814
144_071,201,16,0,449
144_072,200,24,0,454
144_073,200,12,0,463
144_074,201,17,0,448
144_075,202,1,0,826
144_076,201,17,0,425
144_077,201,18,0,447
144_078,202,1,0,725
144_079,201,7,0,578
144_080,200,9,1,539
144_081,199,14,0,464
144_082,197,30,0,387
144_083,200,30,0,365
144_084,200,15,0,448
144_085,200,21,0,425
144_086,199,24,0,397
144_087,201,19,0,449
144_088,201,0,0,905
144_089,200,8,0,477
144_090,200,14,1,529
144_091,202,5,0,657
144_092,202,5,0,565
144_093,201,21,1,441
144_094,200,21,0,390
144_095,201,2,0,695
144_096,202,15,1,492
144_097,202,8,0,707
144_098,199,20,0,446
144_099,202,1,0,632
145_000,61,1,0,172
145_001,62,4,0,154
145_002,62,1,0,206
145_003,62,12,0,99
145_004,62,2,0,151
145_005,62,7,1,127
145_006,62,0,0,172
145_007,62,2,0,168
145_008,62,5,0,175
145_009,62,0,0,254
145_010,61,7,1,122
145_011,62,8,0,117
145_012,62,2,0,190
145_013,62,0,0,205
145_014,62,7,0,132
145_015,62,0,0,258
145_016,62,2,1,155
145_017,62,3,1,169
145_018,62,8,0,115
145_019,62,6,1,149
145_020,62,4,0,171
145_021,62,0,0,202
145_022,61,3,0,131
145_023,61,2,0,183
145_024,60,15,0,82
145_025,61,4,0,149
145_026,61,3,1,130
145_027,62,5,0,144
145_028,61,1,0,215
145_029,62,11,1,111
145_030,61,8,0,104
145_031,60,11,0,96
145_032,59,7,1,100
145_033,61,1,0,153
145_034,62,0,0,203
145_035,62,6,0,123
145_036,62,0,0,230
145_037,62,3,0,161
145_038,62,6,0,125
145_039,61,5,1,127
145_040,61,4,0,143
145_041,62,14,0,110
145_042,62,1,1,221
145_043,61,1,0,124
145_044,62,1,1,191
145_045,61,1,0,188
145_046,61,2,0,157
145_047,62,11,0,116
145_048,62,1,0,223
145_049,62,2,0,205
145_050,62,2,0,149
145_051,62,6,0,132
145_052,62,1,0,208
145_053,62,1,0,222
145_054,61,9,0,100
145_055,58,6,1,109
145_056,62,5,1,145
145_057,61,3,0,135
145_058,62,2,0,198
145_059,61,3,1,131
145_060,62,0,0,245
145_061,62,1,1,198
145_062,61,1,0,177
145_063,62,0,0,169
145_064,62,2,1,157
145_065,62,11,0,98
145_066,62,6,0,112
145_067,62,3,0,130
145_068,62,3,0,147
145_069,62,0,0,195
145_070,61,6,0,138
145_071,62,0,1,187
145_072,62,2,0,154
145_073,62,2,0,169
145_074,62,1,0,197
145_075,62,0,0,172
145_076,62,2,0,165
145_077,62,1,0,176
145_078,62,1,0,166
145_079,62,3,2,133
145_080,62,7,0,127
145_081,61,9,0,122
145_082,62,1,0,208
145_083,62,2,0,178
145_084,62,1,0,162
145_085,62,3,0,164
145_086,61,4,1,133
145_087,62,0,1,223
145_088,61,3,0,158
145_089,62,0,0,177
145_090,62,1,0,218
145_091,61,8,0,130
145_092,61,6,1,146
145_093,62,7,0,113
145_094,62,4,0,149
145_095,62,1,1,256
145_096,62,3,0,142
145_097,62,1,0,184
145_098,62,4,0,141
145_099,61,8,0,128
146_000,50,0,0,139
