Benchmark, Time[s]
n320_10, 0.74, 6, 6, 3, 3, 0
n320_100, 0.18, 1, 1, 1, 1, 0
n320_101, 0.40, 4, 4, 2, 2, 0
n320_102, 0.47, 2, 2, 1, 1, 0
n320_103, 0.20, 5, 5, 4, 4, 0
n320_104, 15.25, 7, 7, 3, 3, 0
n320_105, 2.17, 12, 11, 2, 2, 0
n320_106, 0.63, 7, 6, 3, 3, 0
n320_107, 0.70, 4, 4, 2, 2, 0
n320_108, 0.72, 2, 2, 1, 1, 0
n320_109, 0.64, 5, 5, 2, 2, 0
n320_11, 0.32, 2, 2, 1, 1, 0
n320_110, 0.74, 6, 6, 3, 3, 0
n320_111, 0.32, 2, 2, 1, 1, 0
n320_112, 0.48, 3, 3, 2, 2, 0
n320_113, 0.43, 2, 2, 1, 1, 0
n320_114, 1.28, 9, 9, 4, 4, 0
n320_115, 1.82, 8, 8, 3, 3, 0
n320_116, 0.18, 1, 1, 1, 1, 0
n320_117, 0.49, 2, 2, 1, 1, 0
n320_118, 0.82, 7, 7, 4, 4, 0
n320_119, 0.95, 5, 5, 2, 2, 0
n320_12, 0.47, 3, 3, 2, 2, 0
n320_120, 1.21, 17, 13, 6, 6, 0
n320_121, 0.96, 9, 5, 1, 1, 0
n320_122, 1.63, 23, 13, 4, 4, 0
n320_123, 1.43, 6, 6, 3, 3, 0
n320_124, 0.51, 7, 5, 2, 2, 0
n320_125, 0.89, 7, 7, 4, 4, 0
n320_126, 0.52, 2, 2, 1, 1, 0
n320_127, 0.26, 3, 3, 2, 2, 0
n320_128, 0.39, 3, 3, 2, 2, 0
n320_129, 1.28, 8, 7, 2, 2, 0
n320_13, 0.43, 2, 2, 1, 1, 0
n320_130, 3.84, 49, 29, 10, 10, 0
n320_131, 0.53, 3, 3, 2, 2, 0
n320_132, 8.70, 1, 1, 1, 1, 0
n320_133, 0.37, 1, 1, 1, 1, 0
n320_134, 0.48, 10, 8, 4, 4, 0
n320_135, 0.29, 1, 1, 1, 1, 0
n320_136, 0.43, 2, 2, 1, 1, 0
n320_137, 1.13, 7, 5, 1, 1, 0
n320_138, 1.73, 4, 4, 1, 1, 0
n320_139, 0.70, 5, 5, 2, 2, 0
n320_14, 1.29, 9, 9, 4, 4, 0
n320_140, 0.18, 1, 1, 1, 1, 0
n320_141, 0.28, 1, 1, 1, 1, 0
n320_142, 0.73, 6, 6, 3, 3, 0
n320_143, 0.61, 12, 9, 5, 5, 0
n320_144, 1.85, 5, 5, 1, 1, 0
n320_145, 1.62, 14, 14, 4, 4, 0
n320_146, 4.56, 67, 45, 16, 16, 0
n320_147, 0.29, 1, 1, 1, 1, 0
n320_148, 0.64, 10, 6, 2, 2, 0
n320_149, 0.20, 3, 3, 2, 2, 0
n320_15, 1.81, 8, 8, 3, 3, 0
n320_150, 0.91, 3, 3, 2, 2, 0
n320_151, 0.38, 1, 1, 1, 1, 0
n320_152, 3.11, 17, 15, 6, 6, 0
n320_153, 0.27, 3, 3, 2, 2, 0
n320_154, 0.94, 6, 6, 2, 2, 0
n320_155, 0.18, 1, 1, 1, 1, 0
n320_156, 0.37, 6, 5, 3, 3, 0
n320_157, 0.47, 3, 3, 2, 2, 0
n320_158, 1.01, 11, 10, 5, 5, 0
n320_159, 0.29, 1, 1, 1, 1, 0
n320_16, 0.17, 1, 1, 1, 1, 0
n320_160, 0.92, 5, 5, 2, 2, 0
n320_161, 1.11, 4, 4, 1, 1, 0
n320_162, 1.86, 19, 16, 4, 4, 0
n320_163, 0.69, 5, 5, 2, 2, 0
n320_164, 1.10, 7, 7, 2, 2, 0
n320_165, 4.54, 5, 5, 2, 2, 0
n320_166, 2.72, 15, 15, 4, 4, 0
n320_167, 0.29, 1, 1, 1, 1, 0
n320_168, 1.52, 5, 5, 3, 3, 0
n320_169, 0.80, 2, 2, 1, 1, 0
n320_17, 0.50, 2, 2, 1, 1, 0
n320_170, 4.05, 21, 21, 2, 2, 0
n320_171, 0.69, 4, 4, 2, 2, 0
n320_172, 0.29, 1, 1, 1, 1, 0
n320_173, 0.52, 4, 4, 2, 2, 0
n320_174, 0.30, 2, 2, 1, 1, 0
n320_175, 0.77, 7, 5, 2, 2, 0
n320_176, 2.84, 10, 10, 4, 4, 0
n320_177, 0.82, 5, 5, 2, 2, 0
n320_178, 4.13, 51, 49, 18, 18, 0
n320_179, 0.37, 5, 5, 2, 2, 0
n320_18, 0.82, 7, 7, 4, 4, 0
n320_180, 0.36, 1, 1, 1, 1, 0
n320_181, 0.28, 3, 3, 2, 2, 0
n320_182, 0.17, 1, 1, 1, 1, 0
n320_183, 0.51, 4, 3, 1, 1, 0
n320_184, 0.30, 1, 1, 1, 1, 0
n320_185, 0.84, 8, 5, 2, 2, 0
n320_186, 0.51, 9, 7, 4, 4, 0
n320_187, 0.50, 1, 1, 1, 1, 0
n320_188, 2.05, 18, 17, 5, 5, 0
n320_189, 0.49, 6, 5, 3, 3, 0
n320_19, 0.95, 5, 5, 2, 2, 0
n320_190, 5.85, 36, 36, 9, 9, 0
n320_191, 2.11, 17, 15, 7, 7, 0
n320_192, 1.36, 7, 7, 2, 2, 0
n320_193, 0.76, 4, 4, 2, 2, 0
n320_194, 1.25, 11, 9, 4, 4, 0
n320_195, 1.05, 2, 2, 1, 1, 0
n320_196, 0.62, 4, 4, 2, 2, 0
n320_197, 0.87, 6, 6, 2, 2, 0
n320_198, 4.66, 10, 10, 2, 2, 0
n320_199, 0.75, 11, 9, 5, 5, 0
n320_2, 0.48, 2, 2, 1, 1, 0
n320_20, 1.22, 17, 13, 6, 6, 0
n320_200, 4.37, 95, 51, 24, 24, 0
n320_201, 0.47, 3, 3, 2, 2, 0
n320_202, 0.44, 3, 3, 2, 2, 0
n320_203, 0.57, 9, 9, 4, 4, 0
n320_204, 0.64, 7, 7, 4, 4, 0
n320_205, 0.28, 3, 3, 2, 2, 0
n320_206, 0.19, 3, 3, 2, 2, 0
n320_207, 2.34, 9, 9, 1, 1, 0
n320_208, 0.51, 4, 3, 1, 1, 0
n320_209, 0.49, 2, 2, 1, 1, 0
n320_21, 0.96, 9, 5, 1, 1, 0
n320_210, 0.17, 1, 1, 1, 1, 0
n320_211, 0.89, 5, 5, 1, 1, 0
n320_212, 0.50, 3, 3, 2, 2, 0
n320_213, 2.23, 25, 17, 8, 8, 0
n320_214, 1.60, 7, 5, 2, 2, 0
n320_215, 1.44, 9, 7, 1, 1, 0
n320_216, 5.43, 61, 44, 9, 9, 0
n320_217, 1.36, 5, 5, 2, 2, 0
n320_218, 2.38, 14, 14, 2, 2, 0
n320_219, 0.18, 1, 1, 1, 1, 0
n320_22, 1.62, 23, 13, 4, 4, 0
n320_220, 1.33, 9, 8, 2, 2, 0
n320_221, 0.47, 2, 2, 1, 1, 0
n320_222, 1.06, 4, 4, 1, 1, 0
n320_223, 1.64, 17, 15, 8, 8, 0
n320_224, 0.20, 3, 3, 2, 2, 0
n320_225, 0.31, 3, 3, 2, 2, 0
n320_226, 0.18, 1, 1, 1, 1, 0
n320_227, 1.14, 6, 6, 1, 1, 0
n320_228, 0.20, 5, 5, 4, 4, 0
n320_229, 2.44, 20, 15, 2, 2, 0
n320_23, 1.43, 6, 6, 3, 3, 0
n320_230, 2.39, 27, 19, 8, 8, 0
n320_231, 1.10, 13, 9, 4, 4, 0
n320_232, 1.90, 10, 10, 2, 2, 0
n320_233, 0.36, 1, 1, 1, 1, 0
n320_234, 0.60, 2, 2, 1, 1, 0
n320_235, 0.30, 1, 1, 1, 1, 0
n320_236, 0.44, 3, 3, 2, 2, 0
n320_237, 0.29, 1, 1, 1, 1, 0
n320_238, 0.19, 3, 3, 2, 2, 0
n320_239, 0.48, 3, 3, 2, 2, 0
n320_24, 0.51, 7, 5, 2, 2, 0
n320_240, 0.48, 3, 3, 2, 2, 0
n320_241, 0.69, 5, 4, 2, 2, 0
n320_242, 0.60, 2, 2, 1, 1, 0
n320_243, 0.69, 6, 5, 3, 3, 0
n320_244, 0.83, 1, 1, 1, 1, 0
n320_245, 0.75, 2, 2, 1, 1, 0
n320_246, 0.44, 3, 3, 2, 2, 0
n320_247, 0.63, 3, 3, 2, 2, 0
n320_248, 0.20, 3, 3, 2, 2, 0
n320_249, 2.13, 2, 2, 1, 1, 0
n320_25, 0.88, 7, 7, 4, 4, 0
n320_250, 1.20, 3, 3, 1, 1, 0
n320_251, 0.40, 2, 2, 1, 1, 0
n320_252, 0.20, 5, 5, 4, 4, 0
n320_253, 1.90, 5, 5, 1, 1, 0
n320_254, 1.24, 8, 7, 2, 2, 0
n320_255, 3.22, 39, 27, 10, 10, 0
n320_256, 4.52, 42, 36, 13, 13, 0
n320_257, 0.46, 4, 4, 2, 2, 0
n320_258, 1.07, 11, 8, 4, 4, 0
n320_259, 2.11, 23, 17, 8, 8, 0
n320_26, 0.52, 2, 2, 1, 1, 0
n320_260, 0.52, 3, 3, 1, 1, 0
n320_261, 1.02, 11, 6, 2, 2, 0
n320_262, 0.84, 5, 5, 2, 2, 0
n320_263, 0.80, 7, 6, 3, 3, 0
n320_264, 0.43, 3, 3, 2, 2, 0
n320_265, 0.92, 6, 6, 2, 2, 0
n320_266, 0.70, 6, 4, 2, 2, 0
n320_267, 0.44, 3, 3, 2, 2, 0
n320_268, 2.25, 25, 21, 12, 12, 0
n320_269, 0.56, 3, 3, 2, 2, 0
n320_27, 0.26, 3, 3, 2, 2, 0
n320_270, 2.33, 22, 17, 8, 8, 0
n320_271, 1.06, 7, 7, 2, 2, 0
n320_272, 3.89, 27, 25, 8, 8, 0
n320_273, 0.51, 2, 2, 1, 1, 0
n320_274, 0.45, 3, 3, 2, 2, 0
n320_275, 1.16, 12, 11, 6, 6, 0
n320_276, 0.38, 5, 5, 2, 2, 0
n320_277, 0.42, 2, 2, 1, 1, 0
n320_278, 1.33, 11, 11, 4, 4, 0
n320_279, 0.62, 9, 9, 4, 4, 0
n320_28, 0.39, 3, 3, 2, 2, 0
n320_280, 0.51, 2, 2, 1, 1, 0
n320_281, 0.55, 3, 3, 2, 2, 0
n320_282, 3.80, 53, 33, 16, 16, 0
n320_283, 0.32, 3, 3, 2, 2, 0
n320_284, 2.09, 6, 4, 1, 1, 0
n320_285, 0.27, 3, 3, 2, 2, 0
n320_286, 0.90, 7, 7, 4, 4, 0
n320_287, 0.46, 3, 3, 2, 2, 0
n320_288, 1.07, 5, 5, 3, 3, 0
n320_289, 0.70, 9, 7, 2, 2, 0
n320_29, 1.29, 8, 7, 2, 2, 0
n320_290, 0.28, 1, 1, 1, 1, 0
n320_291, 1.16, 6, 6, 1, 1, 0
n320_292, 0.48, 3, 3, 2, 2, 0
n320_293, 3.62, 29, 29, 8, 8, 0
n320_294, 0.28, 2, 2, 1, 1, 0
n320_295, 0.37, 1, 1, 1, 1, 0
n320_296, 0.79, 6, 6, 3, 3, 0
n320_297, 0.32, 2, 2, 1, 1, 0
n320_298, 0.67, 5, 4, 2, 2, 0
n320_299, 0.81, 2, 2, 1, 1, 0
n320_3, 0.20, 5, 5, 4, 4, 0
n320_30, 3.83, 49, 29, 10, 10, 0
n320_31, 0.52, 3, 3, 2, 2, 0
n320_32, 8.86, 1, 1, 1, 1, 0
n320_33, 0.36, 1, 1, 1, 1, 0
n320_34, 0.48, 10, 8, 4, 4, 0
n320_35, 0.29, 1, 1, 1, 1, 0
n320_36, 0.43, 2, 2, 1, 1, 0
n320_37, 1.13, 7, 5, 1, 1, 0
n320_38, 1.73, 4, 4, 1, 1, 0
n320_39, 0.70, 5, 5, 2, 2, 0
n320_4, 15.36, 7, 7, 3, 3, 0
n320_40, 0.18, 1, 1, 1, 1, 0
n320_41, 0.28, 1, 1, 1, 1, 0
n320_42, 0.73, 6, 6, 3, 3, 0
n320_43, 0.61, 12, 9, 5, 5, 0
n320_44, 1.86, 5, 5, 1, 1, 0
n320_45, 1.62, 14, 14, 4, 4, 0
n320_46, 4.52, 67, 45, 16, 16, 0
n320_47, 0.28, 1, 1, 1, 1, 0
n320_48, 0.64, 10, 6, 2, 2, 0
n320_49, 0.20, 3, 3, 2, 2, 0
n320_5, 2.15, 12, 11, 2, 2, 0
n320_50, 0.90, 3, 3, 2, 2, 0
n320_51, 0.39, 1, 1, 1, 1, 0
n320_52, 3.10, 17, 15, 6, 6, 0
n320_53, 0.27, 3, 3, 2, 2, 0
n320_54, 0.94, 6, 6, 2, 2, 0
n320_55, 0.18, 1, 1, 1, 1, 0
n320_56, 0.38, 6, 5, 3, 3, 0
n320_57, 0.48, 3, 3, 2, 2, 0
n320_58, 1.01, 11, 10, 5, 5, 0
n320_59, 0.29, 1, 1, 1, 1, 0
n320_6, 0.62, 7, 6, 3, 3, 0
n320_60, 0.93, 5, 5, 2, 2, 0
n320_61, 1.10, 4, 4, 1, 1, 0
n320_62, 1.84, 19, 16, 4, 4, 0
n320_63, 0.69, 5, 5, 2, 2, 0
n320_64, 1.10, 7, 7, 2, 2, 0
n320_65, 4.53, 5, 5, 2, 2, 0
n320_66, 2.74, 15, 15, 4, 4, 0
n320_67, 0.28, 1, 1, 1, 1, 0
n320_68, 1.52, 5, 5, 3, 3, 0
n320_69, 0.80, 2, 2, 1, 1, 0
n320_7, 0.70, 4, 4, 2, 2, 0
n320_70, 4.03, 21, 21, 2, 2, 0
n320_71, 0.62, 4, 4, 2, 2, 0
n320_72, 0.28, 1, 1, 1, 1, 0
n320_73, 0.50, 4, 4, 2, 2, 0
n320_74, 0.29, 2, 2, 1, 1, 0
n320_75, 0.76, 7, 5, 2, 2, 0
n320_76, 2.85, 10, 10, 4, 4, 0
n320_77, 0.82, 5, 5, 2, 2, 0
n320_78, 4.05, 51, 49, 18, 18, 0
n320_79, 0.36, 5, 5, 2, 2, 0
n320_8, 0.71, 2, 2, 1, 1, 0
n320_80, 0.36, 1, 1, 1, 1, 0
n320_81, 0.28, 3, 3, 2, 2, 0
n320_82, 0.17, 1, 1, 1, 1, 0
n320_83, 0.51, 4, 3, 1, 1, 0
n320_84, 0.31, 1, 1, 1, 1, 0
n320_85, 0.85, 8, 5, 2, 2, 0
n320_86, 0.51, 9, 7, 4, 4, 0
n320_87, 0.50, 1, 1, 1, 1, 0
n320_88, 2.06, 18, 17, 5, 5, 0
n320_89, 0.49, 6, 5, 3, 3, 0
n320_9, 0.64, 5, 5, 2, 2, 0
n320_90, 5.89, 36, 36, 9, 9, 0
n320_91, 2.12, 17, 15, 7, 7, 0
n320_92, 1.36, 7, 7, 2, 2, 0
n320_93, 0.76, 4, 4, 2, 2, 0
n320_94, 1.25, 11, 9, 4, 4, 0
n320_95, 1.05, 2, 2, 1, 1, 0
n320_96, 0.61, 4, 4, 2, 2, 0
n320_97, 0.86, 6, 6, 2, 2, 0
n320_98, 4.66, 10, 10, 2, 2, 0
n320_99, 0.75, 11, 9, 5, 5, 0
n40_0, 0.13, 1, 1, 1, 1, 0
n40_1, 0.12, 2, 2, 1, 1, 0
n40_10, 0.14, 2, 2, 1, 1, 0
n40_100, 0.13, 1, 1, 1, 1, 0
n40_101, 0.11, 2, 2, 1, 1, 0
n40_102, 0.11, 2, 2, 1, 1, 0
n40_103, 0.22, 7, 7, 2, 2, 0
n40_104, 0.28, 3, 3, 1, 1, 0
n40_105, 0.14, 2, 2, 1, 1, 0
n40_106, 0.11, 1, 1, 1, 1, 0
n40_107, 0.11, 2, 2, 1, 1, 0
n40_108, 0.26, 10, 6, 1, 1, 0
n40_109, 0.11, 1, 1, 1, 1, 0
n40_11, 0.11, 3, 3, 2, 2, 0
n40_110, 0.14, 2, 2, 1, 1, 0
n40_111, 0.11, 3, 3, 2, 2, 0
n40_112, 0.15, 2, 2, 1, 1, 0
n40_113, 0.30, 19, 17, 6, 6, 0
n40_114, 0.31, 15, 15, 4, 4, 0
n40_115, 0.15, 6, 6, 3, 3, 0
n40_116, 0.10, 3, 3, 2, 2, 0
n40_117, 0.10, 1, 1, 1, 1, 0
n40_118, 0.19, 4, 4, 1, 1, 0
n40_119, 0.12, 6, 5, 3, 3, 0
n40_12, 0.15, 2, 2, 1, 1, 0
n40_120, 0.13, 2, 2, 1, 1, 0
n40_121, 0.14, 3, 3, 1, 1, 0
n40_122, 0.12, 3, 3, 2, 2, 0
n40_123, 0.10, 1, 1, 1, 1, 0
n40_124, 0.13, 4, 4, 2, 2, 0
n40_125, 0.14, 7, 5, 2, 2, 0
n40_126, 0.20, 15, 15, 4, 4, 0
n40_127, 0.12, 2, 2, 1, 1, 0
n40_128, 0.10, 1, 1, 1, 1, 0
n40_129, 0.13, 1, 1, 1, 1, 0
n40_13, 0.30, 19, 17, 6, 6, 0
n40_130, 0.15, 5, 5, 2, 2, 0
n40_131, 0.20, 3, 3, 2, 2, 0
n40_132, 0.10, 1, 1, 1, 1, 0
n40_133, 0.12, 2, 2, 1, 1, 0
n40_134, 0.11, 2, 2, 1, 1, 0
n40_135, 0.12, 3, 3, 2, 2, 0
n40_136, 0.10, 3, 3, 2, 2, 0
n40_137, 0.11, 1, 1, 1, 1, 0
n40_138, 0.11, 1, 1, 1, 1, 0
n40_139, 0.20, 11, 11, 2, 2, 0
n40_14, 0.30, 15, 15, 4, 4, 0
n40_140, 0.13, 2, 2, 1, 1, 0
n40_141, 0.11, 1, 1, 1, 1, 0
n40_142, 0.15, 5, 5, 3, 3, 0
n40_143, 0.15, 4, 4, 1, 1, 0
n40_144, 0.10, 1, 1, 1, 1, 0
n40_145, 0.19, 4, 4, 2, 2, 0
n40_146, 0.20, 5, 5, 2, 2, 0
n40_147, 0.16, 6, 6, 2, 2, 0
n40_148, 0.15, 11, 7, 2, 2, 0
n40_149, 0.23, 11, 11, 3, 3, 0
n40_15, 0.15, 6, 6, 3, 3, 0
n40_150, 0.12, 3, 3, 1, 1, 0
n40_151, 0.12, 2, 2, 1, 1, 0
n40_152, 0.12, 3, 3, 2, 2, 0
n40_153, 0.20, 5, 5, 2, 2, 0
n40_154, 0.12, 2, 2, 1, 1, 0
n40_155, 0.18, 4, 4, 1, 1, 0
n40_156, 0.12, 2, 2, 1, 1, 0
n40_157, 0.18, 17, 13, 6, 6, 0
n40_158, 0.14, 2, 2, 1, 1, 0
n40_159, 0.14, 7, 7, 4, 4, 0
n40_16, 0.10, 3, 3, 2, 2, 0
n40_160, 0.10, 1, 1, 1, 1, 0
n40_161, 0.12, 5, 5, 3, 3, 0
n40_162, 0.11, 1, 1, 1, 1, 0
n40_163, 0.43, 24, 24, 3, 3, 0
n40_164, 0.14, 1, 1, 1, 1, 0
n40_165, 0.17, 4, 4, 2, 2, 0
n40_166, 0.14, 5, 5, 2, 2, 0
n40_167, 0.19, 3, 3, 2, 2, 0
n40_168, 0.15, 11, 11, 6, 6, 0
n40_169, 0.10, 1, 1, 1, 1, 0
n40_17, 0.10, 1, 1, 1, 1, 0
n40_170, 0.12, 2, 2, 1, 1, 0
n40_171, 0.14, 6, 6, 3, 3, 0
n40_172, 0.11, 3, 3, 2, 2, 0
n40_173, 0.23, 8, 8, 2, 2, 0
n40_174, 0.16, 6, 4, 1, 1, 0
n40_175, 0.10, 1, 1, 1, 1, 0
n40_176, 0.13, 3, 2, 1, 1, 0
n40_177, 0.10, 1, 1, 1, 1, 0
n40_178, 0.11, 1, 1, 1, 1, 0
n40_179, 0.14, 9, 7, 3, 3, 0
n40_18, 0.19, 4, 4, 1, 1, 0
n40_180, 0.11, 2, 2, 1, 1, 0
n40_181, 0.11, 2, 2, 1, 1, 0
n40_182, 0.11, 1, 1, 1, 1, 0
n40_183, 0.11, 1, 1, 1, 1, 0
n40_184, 0.19, 6, 5, 1, 1, 0
n40_185, 0.16, 3, 3, 1, 1, 0
n40_186, 0.10, 1, 1, 1, 1, 0
n40_187, 0.32, 2, 2, 1, 1, 0
n40_188, 0.16, 6, 6, 3, 3, 0
n40_189, 0.13, 2, 2, 1, 1, 0
n40_19, 0.12, 6, 5, 3, 3, 0
n40_190, 0.15, 6, 6, 1, 1, 0
n40_191, 0.11, 7, 7, 4, 4, 0
n40_192, 0.11, 3, 3, 2, 2, 0
n40_193, 0.11, 1, 1, 1, 1, 0
n40_194, 0.15, 4, 4, 1, 1, 0
n40_195, 0.15, 9, 6, 3, 3, 0
n40_196, 0.11, 2, 2, 1, 1, 0
n40_197, 0.12, 3, 3, 2, 2, 0
n40_198, 0.10, 1, 1, 1, 1, 0
n40_199, 0.17, 13, 9, 4, 4, 0
n40_2, 0.11, 2, 2, 1, 1, 0
n40_20, 0.13, 2, 2, 1, 1, 0
n40_200, 0.15, 5, 3, 1, 1, 0
n40_201, 0.14, 10, 9, 4, 4, 0
n40_202, 0.11, 3, 3, 2, 2, 0
n40_203, 0.12, 5, 4, 2, 2, 0
n40_204, 0.12, 3, 3, 1, 1, 0
n40_205, 0.10, 3, 3, 2, 2, 0
n40_206, 0.14, 7, 6, 3, 3, 0
n40_207, 0.10, 1, 1, 1, 1, 0
n40_208, 0.10, 1, 1, 1, 1, 0
n40_209, 0.11, 1, 1, 1, 1, 0
n40_21, 0.14, 3, 3, 1, 1, 0
n40_210, 0.19, 12, 12, 4, 4, 0
n40_211, 0.16, 6, 6, 2, 2, 0
n40_212, 0.13, 2, 2, 1, 1, 0
n40_213, 0.10, 1, 1, 1, 1, 0
n40_214, 0.23, 15, 13, 5, 5, 0
n40_215, 0.12, 2, 2, 1, 1, 0
n40_216, 0.11, 1, 1, 1, 1, 0
n40_217, 0.20, 13, 12, 4, 4, 0
n40_218, 0.19, 4, 4, 1, 1, 0
n40_219, 0.10, 1, 1, 1, 1, 0
n40_22, 0.12, 3, 3, 2, 2, 0
n40_220, 0.11, 9, 9, 6, 6, 0
n40_221, 0.11, 3, 3, 2, 2, 0
n40_222, 0.11, 1, 1, 1, 1, 0
n40_223, 0.11, 5, 5, 2, 2, 0
n40_224, 0.12, 8, 7, 4, 4, 0
n40_225, 0.11, 3, 3, 2, 2, 0
n40_226, 0.20, 17, 14, 6, 6, 0
n40_227, 0.14, 2, 2, 1, 1, 0
n40_228, 0.14, 7, 7, 4, 4, 0
n40_229, 0.15, 13, 9, 4, 4, 0
n40_23, 0.11, 1, 1, 1, 1, 0
n40_230, 0.16, 6, 6, 2, 2, 0
n40_231, 0.15, 3, 3, 1, 1, 0
n40_232, 0.11, 3, 3, 2, 2, 0
n40_233, 0.12, 4, 4, 2, 2, 0
n40_234, 0.18, 7, 7, 2, 2, 0
n40_235, 0.12, 5, 5, 2, 2, 0
n40_236, 0.22, 12, 12, 2, 2, 0
n40_237, 0.17, 6, 6, 1, 1, 0
n40_238, 0.15, 5, 5, 3, 3, 0
n40_239, 0.17, 4, 4, 1, 1, 0
n40_24, 0.14, 4, 4, 2, 2, 0
n40_240, 0.22, 6, 6, 1, 1, 0
n40_241, 0.12, 3, 3, 2, 2, 0
n40_242, 0.12, 4, 4, 2, 2, 0
n40_243, 0.11, 2, 2, 1, 1, 0
n40_244, 0.11, 3, 3, 2, 2, 0
n40_245, 0.13, 5, 5, 2, 2, 0
n40_246, 0.10, 1, 1, 1, 1, 0
n40_247, 0.10, 1, 1, 1, 1, 0
n40_248, 0.11, 1, 1, 1, 1, 0
n40_249, 0.23, 5, 5, 1, 1, 0
n40_25, 0.14, 7, 5, 2, 2, 0
n40_250, 0.12, 2, 2, 1, 1, 0
n40_251, 0.13, 2, 2, 1, 1, 0
n40_252, 0.18, 10, 8, 3, 3, 0
n40_253, 0.16, 4, 4, 2, 2, 0
n40_254, 0.13, 5, 3, 1, 1, 0
n40_255, 0.16, 3, 3, 1, 1, 0
n40_256, 0.20, 15, 15, 4, 4, 0
n40_257, 0.10, 3, 3, 2, 2, 0
n40_258, 0.11, 1, 1, 1, 1, 0
n40_259, 0.11, 1, 1, 1, 1, 0
n40_26, 0.20, 15, 15, 4, 4, 0
n40_260, 0.11, 1, 1, 1, 1, 0
n40_261, 0.25, 7, 7, 2, 2, 0
n40_262, 0.12, 5, 5, 2, 2, 0
n40_263, 0.18, 6, 6, 2, 2, 0
n40_264, 0.12, 4, 4, 2, 2, 0
n40_265, 0.14, 5, 5, 2, 2, 0
n40_266, 0.12, 3, 3, 2, 2, 0
n40_267, 0.12, 2, 2, 1, 1, 0
n40_268, 0.17, 5, 5, 1, 1, 0
n40_269, 0.15, 2, 2, 1, 1, 0
n40_27, 0.12, 2, 2, 1, 1, 0
n40_270, 0.12, 3, 3, 2, 2, 0
n40_271, 0.13, 9, 6, 3, 3, 0
n40_272, 0.11, 2, 2, 1, 1, 0
n40_273, 0.19, 3, 3, 1, 1, 0
n40_274, 0.12, 5, 4, 2, 2, 0
n40_275, 0.13, 5, 5, 2, 2, 0
n40_276, 0.13, 3, 3, 1, 1, 0
n40_277, 0.20, 18, 17, 6, 6, 0
n40_278, 0.20, 11, 11, 4, 4, 0
n40_279, 0.12, 1, 1, 1, 1, 0
n40_28, 0.10, 1, 1, 1, 1, 0
n40_280, 0.18, 17, 13, 4, 4, 0
n40_281, 0.11, 1, 1, 1, 1, 0
n40_282, 0.10, 1, 1, 1, 1, 0
n40_283, 0.13, 3, 3, 1, 1, 0
n40_284, 0.18, 6, 6, 2, 2, 0
n40_285, 0.12, 2, 2, 1, 1, 0
n40_286, 0.12, 3, 3, 2, 2, 0
n40_287, 0.11, 1, 1, 1, 1, 0
n40_288, 0.17, 7, 7, 2, 2, 0
n40_289, 0.11, 1, 1, 1, 1, 0
n40_29, 0.13, 1, 1, 1, 1, 0
n40_290, 0.14, 2, 2, 1, 1, 0
n40_291, 0.10, 1, 1, 1, 1, 0
n40_292, 0.10, 1, 1, 1, 1, 0
n40_293, 0.17, 3, 3, 1, 1, 0
n40_294, 0.31, 9, 9, 2, 2, 0
n40_295, 0.11, 1, 1, 1, 1, 0
n40_296, 0.16, 6, 6, 3, 3, 0
n40_297, 0.19, 11, 10, 4, 4, 0
n40_298, 0.10, 1, 1, 1, 1, 0
n40_299, 0.13, 4, 3, 1, 1, 0
n40_3, 0.22, 7, 7, 2, 2, 0
n40_30, 0.15, 5, 5, 2, 2, 0
n40_31, 0.20, 3, 3, 2, 2, 0
n40_32, 0.10, 1, 1, 1, 1, 0
n40_33, 0.12, 2, 2, 1, 1, 0
n40_34, 0.12, 2, 2, 1, 1, 0
n40_35, 0.12, 3, 3, 2, 2, 0
n40_36, 0.10, 3, 3, 2, 2, 0
n40_37, 0.11, 1, 1, 1, 1, 0
n40_38, 0.11, 1, 1, 1, 1, 0
n40_39, 0.21, 11, 11, 2, 2, 0
n40_4, 0.28, 3, 3, 1, 1, 0
n40_40, 0.12, 2, 2, 1, 1, 0
n40_41, 0.11, 1, 1, 1, 1, 0
n40_42, 0.14, 5, 5, 3, 3, 0
n40_43, 0.15, 4, 4, 1, 1, 0
n40_44, 0.10, 1, 1, 1, 1, 0
n40_45, 0.19, 4, 4, 2, 2, 0
n40_46, 0.19, 5, 5, 2, 2, 0
n40_47, 0.16, 6, 6, 2, 2, 0
n40_48, 0.15, 11, 7, 2, 2, 0
n40_49, 0.23, 11, 11, 3, 3, 0
n40_5, 0.14, 2, 2, 1, 1, 0
n40_50, 0.12, 3, 3, 1, 1, 0
n40_51, 0.13, 2, 2, 1, 1, 0
n40_52, 0.12, 3, 3, 2, 2, 0
n40_53, 0.20, 5, 5, 2, 2, 0
n40_54, 0.12, 2, 2, 1, 1, 0
n40_55, 0.18, 4, 4, 1, 1, 0
n40_56, 0.12, 2, 2, 1, 1, 0
n40_57, 0.18, 17, 13, 6, 6, 0
n40_58, 0.14, 2, 2, 1, 1, 0
n40_59, 0.14, 7, 7, 4, 4, 0
n40_6, 0.11, 1, 1, 1, 1, 0
n40_60, 0.10, 1, 1, 1, 1, 0
n40_61, 0.12, 5, 5, 3, 3, 0
n40_62, 0.11, 1, 1, 1, 1, 0
n40_63, 0.43, 24, 24, 3, 3, 0
