Benchmark, Time[s]
n40_3, 0.25, 7,7,2
n40_30, 0.23, 5,5,2
n40_31, 0.23, 3,3,2
n40_32, 0.25, 1,1,1
n40_33, 0.27, 2,2,1
n40_34, 0.19, 2,2,1
n40_35, 0.25, 3,3,2
n40_36, 0.20, 4,4,2
n40_37, 0.18, 1,1,1
n40_38, 0.21, 1,1,1
n40_39, 0.29, 15,15,2
n40_4, 0.25, 3,3,1
n40_40, 0.23, 2,2,1
n40_41, 0.23, 1,1,1
n40_42, 0.23, 5,5,3
n40_43, 0.28, 4,4,1
n40_44, 0.29, 1,1,1
n40_45, 0.26, 4,4,2
n40_46, 0.27, 5,5,2
n40_47, 0.31, 6,6,2
n40_48, 0.33, 18,18,2
n40_49, 0.30, 11,11,3
n40_5, 0.28, 2,2,1
n40_50, 0.25, 3,3,1
n40_51, 0.23, 2,2,1
n40_52, 0.27, 3,3,2
n40_53, 0.26, 5,5,2
n40_54, 0.25, 2,2,1
n40_55, 0.23, 4,4,1
n40_56, 0.23, 2,2,1
n40_57, 0.44, 24,24,6
n40_58, 0.21, 2,2,1
n40_59, 0.25, 8,8,4
n40_6, 0.24, 1,1,1
n40_60, 0.19, 1,1,1
n40_61, 0.24, 5,5,3
n40_62, 0.19, 1,1,1
n40_63, 0.42, 24,24,3
n40_64, 0.26, 1,1,1
n40_65, 0.25, 4,4,2
n40_66, 0.25, 6,6,2
n40_67, 0.21, 3,3,2
n40_68, 0.30, 15,15,6
n40_69, 0.21, 1,1,1
n40_7, 0.22, 2,2,1
n40_70, 0.19, 2,2,1
n40_71, 0.21, 6,6,3
n40_72, 0.22, 3,3,2
n40_73, 0.31, 8,8,2
n40_74, 0.27, 6,6,1
n40_75, 0.21, 1,1,1
n40_76, 0.25, 3,3,1
n40_77, 0.21, 1,1,1
n40_78, 0.23, 1,1,1
n40_79, 0.21, 9,9,3
n40_8, 0.28, 10,10,1
n40_80, 0.20, 2,2,1
n40_81, 0.21, 2,2,1
n40_82, 0.23, 1,1,1
n40_83, 0.21, 1,1,1
n40_84, 0.25, 6,6,1
n40_85, 0.30, 3,3,1
n40_86, 0.23, 1,1,1
n40_87, 0.26, 2,2,1
n40_88, 0.26, 6,6,3
n40_89, 0.25, 2,2,1
n40_9, 0.23, 1,1,1
n40_90, 0.26, 6,6,1
n40_91, 0.23, 9,9,4
n40_92, 0.18, 3,3,2
n40_93, 0.22, 1,1,1
n40_94, 0.25, 4,4,1
n40_95, 0.26, 10,10,3
n40_96, 0.20, 2,2,1
n40_97, 0.22, 3,3,2
n40_98, 0.24, 1,1,1
n40_99, 0.33, 18,18,4
n5_0, 0.21, 2,2,1
n5_1, 0.23, 2,2,1
n5_10, 0.20, 3,3,1
n5_100, 0.20, 2,2,1
n5_101, 0.21, 2,2,1
n5_102, 0.23, 4,4,1
n5_103, 0.24, 2,2,1
n5_104, 0.22, 2,2,1
n5_105, 0.22, 1,1,1
n5_106, 0.20, 10,10,4
n5_107, 0.21, 2,2,1
n5_108, 0.21, 4,4,2
n5_109, 0.20, 12,12,5
n5_11, 0.23, 5,5,2
n5_110, 0.19, 3,3,1
n5_111, 0.22, 5,5,2
n5_112, 0.24, 4,4,1
n5_113, 0.22, 4,4,2
n5_114, 0.23, 5,5,2
n5_115, 0.25, 16,16,7
n5_116, 0.27, 1,1,1
n5_117, 0.23, 2,2,1
n5_118, 0.22, 1,1,1
n5_119, 0.23, 2,2,1
n5_12, 0.23, 4,4,1
n5_120, 0.21, 4,4,1
n5_121, 0.25, 2,2,1
n5_122, 0.24, 1,1,1
n5_123, 0.26, 3,3,2
n5_124, 0.21, 1,1,1
n5_125, 0.22, 2,2,1
n5_126, 0.24, 5,5,3
n5_127, 0.22, 2,2,1
n5_128, 0.22, 6,6,2
n5_129, 0.20, 3,3,1
n5_13, 0.22, 4,4,2
n5_130, 0.20, 2,2,1
n5_131, 0.17, 2,2,1
n5_132, 0.16, 6,6,3
n5_133, 0.22, 4,4,2
n5_134, 0.22, 2,2,1
n5_135, 0.18, 3,3,2
n5_136, 0.21, 8,8,3
n5_137, 0.23, 4,4,1
n5_138, 0.25, 5,5,2
n5_139, 0.28, 5,5,2
n5_14, 0.28, 5,5,2
n5_140, 0.19, 1,1,1
n5_141, 0.23, 2,2,1
n5_142, 0.20, 2,2,1
n5_143, 0.18, 6,6,1
n5_144, 0.20, 3,3,2
n5_145, 0.21, 2,2,1
n5_146, 0.18, 5,5,2
n5_147, 0.19, 2,2,1
n5_148, 0.20, 1,1,1
n5_149, 0.20, 3,3,2
n5_15, 0.24, 16,16,7
n5_150, 0.21, 4,4,2
n5_151, 0.22, 4,4,2
n5_152, 0.26, 2,2,1
n5_153, 0.22, 2,2,1
n5_154, 0.20, 3,3,2
n5_155, 0.22, 1,1,1
n5_156, 0.23, 1,1,1
n5_157, 0.21, 5,5,2
n5_158, 0.20, 2,2,1
n5_159, 0.24, 3,3,2
n5_16, 0.23, 1,1,1
n5_160, 0.26, 1,1,1
n5_161, 0.18, 3,3,2
n5_162, 0.19, 6,6,2
n5_163, 0.19, 3,3,2
n5_164, 0.19, 1,1,1
n5_165, 0.18, 1,1,1
n5_166, 0.20, 2,2,1
n5_167, 0.19, 3,3,1
n5_168, 0.18, 4,4,3
n5_169, 0.21, 5,5,2
n5_17, 0.18, 2,2,1
n5_170, 0.21, 1,1,1
n5_171, 0.18, 1,1,1
n5_172, 0.19, 3,3,2
n5_173, 0.18, 2,2,1
n5_174, 0.20, 1,1,1
n5_175, 0.21, 1,1,1
n5_176, 0.19, 1,1,1
n5_177, 0.20, 3,3,2
n5_178, 0.20, 2,2,1
n5_179, 0.20, 1,1,1
n5_18, 0.19, 1,1,1
n5_180, 0.22, 3,3,1
n5_181, 0.22, 6,6,3
n5_182, 0.20, 1,1,1
n5_183, 0.24, 1,1,1
n5_184, 0.20, 1,1,1
n5_185, 0.23, 2,2,1
n5_186, 0.19, 1,1,1
n5_187, 0.18, 1,1,1
n5_188, 0.21, 2,2,1
n5_189, 0.18, 1,1,1
n5_19, 0.23, 2,2,1
n5_190, 0.20, 4,4,2
n5_191, 0.23, 3,3,2
n5_192, 0.23, 2,2,1
n5_193, 0.18, 1,1,1
n5_194, 0.21, 2,2,1
n5_195, 0.21, 2,2,1
n5_196, 0.20, 1,1,1
n5_197, 0.20, 1,1,1
n5_198, 0.23, 8,8,4
n5_199, 0.21, 1,1,1
n5_2, 0.20, 4,4,1
n5_20, 0.22, 4,4,1
n5_200, 0.27, 2,2,1
n5_201, 0.23, 1,1,1
n5_202, 0.20, 6,6,3
n5_203, 0.20, 1,1,1
n5_204, 0.26, 2,2,1
n5_205, 0.23, 8,8,3
n5_206, 0.22, 4,4,2
n5_207, 0.21, 1,1,1
n5_208, 0.21, 4,4,2
n5_209, 0.19, 2,2,1
n5_21, 0.18, 2,2,1
n5_210, 0.22, 3,3,2
n5_211, 0.18, 2,2,1
n5_212, 0.19, 1,1,1
n5_213, 0.24, 3,3,1
n5_214, 0.24, 2,2,1
n5_215, 0.21, 2,2,1
n5_216, 0.21, 3,3,1
n5_217, 0.28, 2,2,1
n5_218, 0.20, 2,2,1
n5_219, 0.21, 3,3,1
n5_22, 0.22, 1,1,1
n5_220, 0.18, 2,2,1
n5_221, 0.24, 2,2,1
n5_222, 0.26, 3,3,1
n5_223, 0.23, 1,1,1
n5_224, 0.18, 1,1,1
n5_225, 0.24, 4,4,2
n5_226, 0.21, 2,2,1
n5_227, 0.25, 1,1,1
n5_228, 0.22, 4,4,2
n5_229, 0.23, 2,2,1
n5_23, 0.19, 3,3,2
n5_230, 0.21, 1,1,1
n5_231, 0.19, 1,1,1
n5_232, 0.18, 1,1,1
n5_233, 0.19, 3,3,1
n5_234, 0.18, 1,1,1
n5_235, 0.22, 1,1,1
n5_236, 0.18, 2,2,1
n5_237, 0.21, 1,1,1
n5_238, 0.23, 8,8,3
n5_239, 0.26, 1,1,1
n5_24, 0.18, 1,1,1
n5_240, 0.19, 2,2,1
n5_241, 0.18, 1,1,1
n5_242, 0.23, 3,3,2
n5_243, 0.21, 3,3,1
n5_244, 0.23, 3,3,1
n5_245, 0.23, 3,3,2
n5_246, 0.20, 1,1,1
n5_247, 0.28, 1,1,1
n5_248, 0.25, 1,1,1
n5_249, 0.17, 2,2,1
n5_25, 0.20, 2,2,1
n5_250, 0.20, 2,2,1
n5_251, 0.22, 1,1,1
n5_252, 0.22, 2,2,1
n5_253, 0.22, 3,3,2
n5_254, 0.19, 1,1,1
n5_255, 0.23, 2,2,1
n5_256, 0.23, 1,1,1
n5_257, 0.20, 2,2,1
n5_258, 0.16, 4,4,2
n5_259, 0.22, 1,1,1
n5_26, 0.20, 5,5,3
n5_260, 0.20, 1,1,1
n5_261, 0.21, 2,2,1
n5_262, 0.22, 11,11,4
n5_263, 0.22, 3,3,2
n5_264, 0.20, 1,1,1
n5_265, 0.23, 2,2,1
n5_266, 0.21, 2,2,1
n5_267, 0.25, 2,2,1
n5_268, 0.22, 7,7,2
n5_269, 0.20, 1,1,1
n5_27, 0.20, 2,2,1
n5_270, 0.20, 3,3,2
n5_271, 0.21, 4,4,2
n5_272, 0.21, 1,1,1
n5_273, 0.25, 3,3,1
n5_274, 0.24, 2,2,1
n5_275, 0.18, 4,4,1
n5_276, 0.22, 1,1,1
n5_277, 0.24, 3,3,1
n5_278, 0.21, 5,5,2
n5_279, 0.23, 1,1,1
n5_28, 0.22, 6,6,2
n5_280, 0.20, 1,1,1
n5_281, 0.25, 3,3,2
n5_282, 0.23, 6,6,3
n5_283, 0.23, 2,2,1
n5_284, 0.23, 1,1,1
n5_285, 0.24, 1,1,1
n5_286, 0.21, 3,3,2
n5_287, 0.22, 4,4,2
n5_288, 0.22, 2,2,1
n5_289, 0.28, 2,2,1
n5_29, 0.22, 3,3,1
n5_290, 0.18, 3,3,1
n5_291, 0.21, 1,1,1
n5_292, 0.19, 3,3,1
n5_293, 0.19, 3,3,2
n5_294, 0.26, 6,6,2
n5_295, 0.24, 21,21,6
n5_296, 0.17, 2,2,1
n5_297, 0.20, 2,2,1
n5_298, 0.21, 2,2,1
n5_299, 0.21, 2,2,1
n5_3, 0.22, 2,2,1
n5_30, 0.22, 2,2,1
n5_31, 0.18, 2,2,1
n5_32, 0.25, 6,6,3
n5_33, 0.23, 4,4,2
n5_34, 0.20, 2,2,1
n5_35, 0.20, 3,3,2
n5_36, 0.19, 8,8,3
n5_37, 0.18, 4,4,1
n5_38, 0.24, 5,5,2
n5_39, 0.21, 5,5,2
n5_4, 0.22, 2,2,1
n5_40, 0.20, 1,1,1
n5_41, 0.33, 2,2,1
n5_42, 0.23, 2,2,1
n5_43, 0.20, 6,6,1
n5_44, 0.22, 3,3,2
n5_45, 0.16, 2,2,1
n5_46, 0.26, 5,5,2
n5_47, 0.21, 2,2,1
n5_48, 0.22, 1,1,1
n5_49, 0.20, 3,3,2
n5_5, 0.22, 1,1,1
n5_50, 0.24, 4,4,2
n5_51, 0.24, 4,4,2
n5_52, 0.24, 2,2,1
n5_53, 0.18, 2,2,1
n5_54, 0.22, 3,3,2
n5_55, 0.18, 1,1,1
n5_56, 0.20, 1,1,1
n5_57, 0.21, 5,5,2
n5_58, 0.18, 2,2,1
n5_59, 0.20, 3,3,2
n5_6, 0.25, 10,10,4
n5_60, 0.18, 1,1,1
n5_61, 0.19, 3,3,2
n5_62, 0.23, 6,6,2
n5_63, 0.26, 3,3,2
n5_64, 0.19, 1,1,1
n5_65, 0.24, 1,1,1
n5_66, 0.20, 2,2,1
n5_67, 0.23, 3,3,1
n5_68, 0.23, 4,4,3
n5_69, 0.21, 5,5,2
n5_7, 0.28, 2,2,1
n5_70, 0.30, 1,1,1
n5_71, 0.24, 1,1,1
n5_72, 0.19, 3,3,2
n5_73, 0.20, 2,2,1
n5_74, 0.23, 1,1,1
n5_75, 0.20, 1,1,1
n5_76, 0.20, 1,1,1
n5_77, 0.22, 3,3,2
n5_78, 0.18, 2,2,1
n5_79, 0.23, 1,1,1
n5_8, 0.24, 4,4,2
n5_80, 0.19, 3,3,1
n5_81, 0.20, 6,6,3
n5_82, 0.18, 1,1,1
n5_83, 0.20, 1,1,1
n5_84, 0.23, 1,1,1
n5_85, 0.21, 2,2,1
n5_86, 0.21, 1,1,1
n5_87, 0.21, 1,1,1
n5_88, 0.23, 2,2,1
n5_89, 0.20, 1,1,1
n5_9, 0.21, 12,12,5
n5_90, 0.21, 4,4,2
n5_91, 0.22, 3,3,2
n5_92, 0.18, 2,2,1
n5_93, 0.22, 1,1,1
n5_94, 0.22, 2,2,1
n5_95, 0.21, 2,2,1
n5_96, 0.23, 1,1,1
n5_97, 0.19, 1,1,1
n5_98, 0.23, 8,8,4
n5_99, 0.22, 1,1,1
n640_0, 0.88, 9,9,4
n640_1, 0.75, 5,5,2
n640_10, 0.70, 3,3,2
n640_11, 0.66, 3,3,2
n640_12, 0.65, 3,3,2
n640_13, 0.56, 1,1,1
n640_14, 2.54, 16,16,3
n640_15, 3.67, 24,24,2
n640_16, 2.73, 13,13,1
n640_17, 4.44, 18,18,2
n640_18, 1.18, 4,4,1
n640_19, 10.81, 109,109,16
n640_2, 0.84, 3,3,1
n640_20, 0.58, 3,3,2
n640_21, 0.55, 1,1,1
n640_22, 0.75, 2,2,1
n640_23, 1.38, 7,7,3
n640_24, 0.84, 5,5,1
n640_25, 1.27, 9,9,4
n640_26, 4.92, 51,51,14
n640_27, 0.63, 3,3,2
n640_28, 95.53, 198,198,20
n640_29, 2.01, 12,12,1
n640_3, 4.73, 22,22,4
n640_30, 0.77, 3,3,2
n640_31, 3.11, 33,33,8
n640_32, 5.18, 44,44,4
n640_33, 3.07, 14,14,3
n640_34, 1.14, 9,9,4
n640_35, 1.63, 9,9,2
n640_36, 0.55, 1,1,1
n640_37, 1.70, 18,18,4
n640_38, 0.41, 1,1,1
n640_39, 1.10, 6,6,3
n640_4, 1.09, 8,8,3
n640_40, 1.52, 9,9,3
n640_41, 1.09, 8,8,3
n640_42, 1.33, 18,18,6
n640_43, 0.47, 1,1,1
n640_44, 0.77, 2,2,1
n640_45, 5.92, 42,42,10
n640_46, 0.39, 1,1,1
n640_47, 0.50, 1,1,1
n640_48, 1.34, 18,18,6
n640_49, 0.49, 1,1,1
n640_5, 0.85, 3,3,2
n640_50, 6.01, 26,26,4
n640_51, 0.83, 9,9,4
n640_52, 0.65, 3,3,2
n640_53, 1.49, 12,12,4
n640_54, 3.59, 36,36,4
n640_55, 0.71, 2,2,1
n640_56, 1.94, 15,15,2
n640_57, 0.68, 3,3,1
n640_58, 0.49, 2,2,1
n640_59, 0.53, 3,3,2
n640_6, 1.26, 3,3,1
n640_60, 5.39, 23,23,4
n640_61, 0.69, 2,2,1
n640_62, 2.74, 22,22,3
n640_63, 0.53, 1,1,1
n640_64, 1.12, 8,8,3
n640_65, 0.80, 2,2,1
n640_66, 21.59, 129,129,8
n640_67, 0.56, 3,3,2
n640_68, 1.17, 4,4,1
n640_69, 2.90, 15,15,4
n640_7, 0.76, 3,3,1
n640_70, 0.57, 1,1,1
n640_71, 0.96, 4,4,2
n640_72, 1.11, 6,6,2
n640_73, 1.84, 27,27,8
n640_74, 34.40, 288,288,24
n640_75, 0.81, 5,5,2
n640_76, 3.21, 18,18,2
n640_77, 0.62, 2,2,1
n640_78, 1.88, 12,12,2
n640_79, 0.96, 4,4,1
n640_8, 4.23, 25,25,5
n640_80, 0.66, 3,3,2
n640_81, 0.54, 1,1,1
n640_82, 0.90, 2,2,1
n640_83, 1.32, 9,9,4
n640_84, 0.60, 2,2,1
n640_85, 3.55, 33,33,6
n640_86, 0.62, 2,2,1
n640_87, 1.30, 5,5,1
n640_88, 0.65, 2,2,1
n640_89, 0.64, 3,3,2
n640_9, 0.50, 1,1,1
n640_90, 0.54, 1,1,1
n640_91, 1.32, 6,6,2
n640_92, 0.58, 1,1,1
n640_93, 10.86, 90,90,10
n640_94, 0.46, 1,1,1
n640_95, 1.10, 9,9,4
n640_96, 1.88, 9,9,3
n640_97, 2.49, 25,25,7
n640_98, 2.56, 21,21,4
n640_99, 0.71, 3,3,1
n80_0, 0.22, 3,3,2
n80_1, 0.22, 2,2,1
n80_10, 0.38, 17,17,4
n80_100, 0.20, 3,3,2
n80_101, 0.27, 2,2,1
n80_102, 0.26, 2,2,1
n80_103, 0.23, 1,1,1
n80_104, 0.23, 2,2,1
n80_105, 0.33, 18,18,6
n80_106, 0.21, 1,1,1
n80_107, 0.33, 8,8,4
n80_108, 0.27, 4,4,1
n80_109, 0.24, 5,5,1
n80_11, 0.25, 5,5,2
n80_110, 0.35, 17,17,4
n80_111, 0.29, 5,5,2
n80_112, 0.23, 1,1,1
n80_113, 0.21, 3,3,2
n80_114, 0.25, 2,2,1
n80_115, 0.57, 21,21,2
n80_116, 0.27, 3,3,2
n80_117, 0.21, 1,1,1
n80_118, 0.32, 2,2,1
n80_119, 0.20, 3,3,2
n80_12, 0.20, 1,1,1
n80_120, 0.32, 7,7,1
n80_121, 0.26, 3,3,1
n80_122, 0.25, 1,1,1
n80_123, 0.26, 2,2,1
n80_124, 0.26, 1,1,1
n80_125, 0.26, 2,2,1
n80_126, 0.29, 1,1,1
n80_127, 0.32, 3,3,1
n80_128, 0.27, 1,1,1
n80_129, 0.29, 8,8,2
n80_13, 0.24, 3,3,2
n80_130, 0.23, 3,3,2
n80_131, 0.25, 2,2,1
n80_132, 0.26, 3,3,2
n80_133, 0.24, 2,2,1
n80_134, 0.33, 3,3,2
n80_135, 0.23, 2,2,1
n80_136, 0.20, 1,1,1
n80_137, 0.27, 6,6,3
n80_138, 0.25, 9,9,4
n80_139, 0.21, 1,1,1
n80_14, 0.22, 2,2,1
n80_140, 0.21, 4,4,2
n80_141, 0.28, 2,2,1
n80_142, 0.22, 2,2,1
n80_143, 0.30, 10,10,2
n80_144, 0.26, 6,6,3
n80_145, 0.30, 1,1,1
n80_146, 0.30, 6,6,2
n80_147, 0.30, 3,3,1
n80_148, 0.45, 19,19,5
n80_149, 0.43, 13,13,2
n80_15, 0.54, 21,21,2
n80_150, 0.30, 7,7,3
n80_151, 0.35, 6,6,2
n80_152, 0.26, 2,2,1
n80_153, 0.24, 1,1,1
n80_154, 0.24, 1,1,1
n80_155, 0.21, 3,3,2
n80_156, 0.32, 5,5,1
n80_157, 0.28, 3,3,1
n80_158, 0.26, 1,1,1
n80_159, 0.40, 11,11,3
n80_16, 0.28, 3,3,2
n80_160, 0.27, 6,6,2
n80_161, 0.34, 4,4,1
n80_162, 0.25, 3,3,2
n80_163, 0.21, 1,1,1
n80_164, 0.23, 3,3,2
n80_165, 0.24, 3,3,1
n80_166, 0.29, 6,6,2
n80_167, 0.25, 1,1,1
n80_168, 0.27, 1,1,1
n80_169, 0.32, 5,5,2
n80_17, 0.23, 1,1,1
n80_170, 0.25, 2,2,1
n80_171, 0.24, 2,2,1
n80_172, 0.26, 1,1,1
n80_173, 0.65, 38,38,7
n80_174, 0.33, 11,11,4
n80_175, 0.17, 1,1,1
n80_176, 0.25, 2,2,1
n80_177, 0.46, 18,18,4
n80_178, 0.81, 42,42,12
n80_179, 0.27, 2,2,1
n80_18, 0.25, 2,2,1
n80_180, 0.26, 4,4,2
n80_181, 0.25, 2,2,1
n80_182, 0.22, 2,2,1
n80_183, 0.22, 2,2,1
n80_184, 0.32, 10,10,4
n80_185, 0.29, 9,9,4
n80_186, 0.29, 12,12,5
n80_187, 0.30, 5,5,2
n80_188, 0.37, 8,8,2
n80_189, 0.30, 13,13,6
n80_19, 0.20, 3,3,2
n80_190, 0.24, 3,3,2
n80_191, 0.29, 6,6,2
n80_192, 0.25, 3,3,1
n80_193, 0.28, 2,2,1
n80_194, 0.31, 1,1,1
n80_195, 0.31, 4,4,2
n80_196, 0.88, 34,34,4
n80_197, 0.28, 5,5,2
n80_198, 0.39, 12,12,3
n80_199, 0.22, 2,2,1
n80_2, 0.27, 2,2,1
n80_20, 0.39, 7,7,1
n80_200, 0.35, 5,5,2
n80_201, 0.25, 2,2,1
n80_202, 0.24, 5,5,1
n80_203, 0.28, 4,4,1
n80_204, 0.29, 4,4,1
n80_205, 0.28, 4,4,2
n80_206, 0.24, 1,1,1
n80_207, 0.28, 10,10,2
n80_208, 0.28, 5,5,2
n80_209, 0.27, 6,6,2
n80_21, 0.23, 3,3,1
n80_210, 0.31, 11,11,3
n80_211, 0.27, 4,4,2
n80_212, 0.35, 11,11,4
n80_213, 0.32, 8,8,1
n80_214, 0.24, 3,3,2
n80_215, 0.23, 3,3,2
n80_216, 0.25, 1,1,1
n80_217, 0.24, 4,4,2
n80_218, 0.27, 3,3,2
n80_219, 0.23, 1,1,1
n80_22, 0.25, 1,1,1
n80_220, 0.26, 2,2,1
n80_221, 0.25, 1,1,1
n80_222, 0.25, 1,1,1
n80_223, 0.57, 17,17,2
n80_224, 0.30, 8,8,2
n80_225, 1.20, 65,65,6
n80_226, 0.26, 3,3,2
n80_227, 0.23, 1,1,1
n80_228, 0.28, 9,9,4
n80_229, 0.24, 4,4,2
n80_23, 0.27, 2,2,1
n80_230, 0.31, 7,7,2
n80_231, 0.22, 1,1,1
n80_232, 0.27, 2,2,1
n80_233, 0.25, 3,3,2
n80_234, 0.21, 2,2,1
n80_235, 0.27, 3,3,2
n80_236, 0.32, 9,9,4
n80_237, 0.39, 11,11,4
n80_238, 0.31, 6,6,2
n80_239, 0.30, 9,9,4
n80_24, 0.27, 1,1,1
n80_240, 0.27, 2,2,1
n80_241, 0.29, 7,7,3
n80_242, 0.22, 3,3,1
n80_243, 0.41, 16,16,5
n80_244, 0.25, 1,1,1
n80_245, 0.42, 18,18,4
n80_246, 0.25, 3,3,1
n80_247, 0.27, 8,8,3
n80_248, 0.23, 3,3,1
n80_249, 0.33, 9,9,2
n80_25, 0.29, 2,2,1
n80_250, 0.28, 4,4,1
n80_251, 0.24, 3,3,1
n80_252, 0.28, 6,6,1
n80_253, 0.53, 20,20,2
n80_254, 0.24, 1,1,1
n80_255, 0.32, 9,9,2
n80_256, 0.22, 1,1,1
n80_257, 0.21, 1,1,1
n80_258, 0.31, 6,6,2
n80_259, 0.32, 6,6,3
n80_26, 0.20, 1,1,1
n80_260, 0.26, 3,3,1
n80_261, 0.36, 10,10,2
n80_262, 0.20, 3,3,2
n80_263, 0.66, 27,27,2
n80_264, 0.37, 9,9,4
n80_265, 0.29, 1,1,1
n80_266, 0.24, 1,1,1
n80_267, 0.34, 8,8,2
n80_268, 0.29, 3,3,1
n80_269, 0.24, 5,5,2
n80_27, 0.30, 3,3,1
n80_270, 1.16, 82,82,11
n80_271, 0.45, 17,17,2
n80_272, 0.29, 2,2,1
n80_273, 0.34, 14,14,6
n80_274, 0.28, 5,5,2
n80_275, 0.22, 2,2,1
n80_276, 0.43, 12,12,2
n80_277, 0.27, 5,5,1
n80_278, 0.28, 1,1,1
n80_279, 0.29, 2,2,1
n80_28, 0.21, 1,1,1
n80_280, 0.32, 6,6,2
n80_281, 0.24, 2,2,1
n80_282, 0.22, 3,3,2
n80_283, 0.26, 1,1,1
n80_284, 0.44, 14,14,4
n80_285, 0.29, 6,6,3
n80_286, 0.30, 6,6,2
n80_287, 0.34, 8,8,3
n80_288, 0.25, 1,1,1
n80_289, 0.29, 3,3,2
n80_29, 0.37, 8,8,2
n80_290, 0.31, 10,10,4
n80_291, 0.40, 21,21,4
n80_292, 0.24, 2,2,1
n80_293, 0.23, 2,2,1
n80_294, 0.29, 9,9,2
n80_295, 0.23, 1,1,1
n80_296, 0.29, 6,6,2
n80_297, 0.81, 47,47,8
n80_298, 0.31, 3,3,2
n80_299, 0.26, 6,6,3
n80_3, 0.25, 1,1,1
n80_30, 0.25, 3,3,2
n80_31, 0.26, 2,2,1
n80_32, 0.22, 3,3,2
n80_33, 0.23, 2,2,1
n80_34, 0.21, 3,3,2
n80_35, 0.28, 2,2,1
n80_36, 0.19, 1,1,1
n80_37, 0.26, 6,6,3
n80_38, 0.24, 9,9,4
n80_39, 0.24, 1,1,1
n80_4, 0.24, 2,2,1
n80_40, 0.22, 4,4,2
n80_41, 0.22, 2,2,1
n80_42, 0.22, 2,2,1
n80_43, 0.39, 10,10,2
n80_44, 0.22, 6,6,3
n80_45, 0.26, 1,1,1
n80_46, 0.29, 6,6,2
n80_47, 0.24, 3,3,1
n80_48, 0.46, 19,19,5
n80_49, 0.42, 13,13,2
n80_5, 0.39, 18,18,6
n80_50, 0.33, 7,7,3
n80_51, 0.31, 6,6,2
n80_52, 0.24, 2,2,1
n80_53, 0.27, 1,1,1
n80_54, 0.25, 1,1,1
n80_55, 0.27, 3,3,2
n80_56, 0.28, 5,5,1
n80_57, 0.23, 3,3,1
n80_58, 0.24, 1,1,1
n80_59, 0.37, 11,11,3
n80_6, 0.27, 1,1,1
n80_60, 0.27, 6,6,2
n80_61, 0.40, 4,4,1
n80_62, 0.23, 3,3,2
n80_63, 0.19, 1,1,1
n80_64, 0.24, 3,3,2
n80_65, 0.25, 3,3,1
n80_66, 0.32, 6,6,2
n80_67, 0.31, 1,1,1
n80_68, 0.23, 1,1,1
n80_69, 0.28, 5,5,2
n80_7, 0.33, 8,8,4
n80_70, 0.26, 2,2,1
n80_71, 0.27, 2,2,1
n80_72, 0.22, 1,1,1
n80_73, 0.64, 38,38,7
n80_74, 0.36, 11,11,4
n80_75, 0.23, 1,1,1
n80_76, 0.23, 2,2,1
n80_77, 0.46, 18,18,4
n80_78, 0.87, 42,42,12
n80_79, 0.24, 2,2,1
n80_8, 0.28, 4,4,1
n80_80, 0.26, 4,4,2
n80_81, 0.27, 2,2,1
n80_82, 0.25, 2,2,1
n80_83, 0.24, 2,2,1
n80_84, 0.36, 10,10,4
n80_85, 0.29, 9,9,4
n80_86, 0.33, 12,12,5
n80_87, 0.30, 5,5,2
n80_88, 0.30, 8,8,2
n80_89, 0.34, 13,13,6
n80_9, 0.27, 5,5,1
n80_90, 0.26, 3,3,2
n80_91, 0.27, 6,6,2
n80_92, 0.31, 3,3,1
n80_93, 0.28, 2,2,1
n80_94, 0.28, 1,1,1
n80_95, 0.30, 4,4,2
n80_96, 0.80, 34,34,4
n80_97, 0.28, 5,5,2
n80_98, 0.40, 12,12,3
n80_99, 0.27, 2,2,1
