Benchmark, Time[s]
n40_31, 0.38, 3,3,2
n40_32, 0.21, 1,1,1
n40_33, 0.19, 2,2,1
n40_34, 0.25, 2,2,1
n40_35, 0.20, 3,3,2
n40_36, 0.21, 3,3,2
n40_37, 0.21, 1,1,1
n40_38, 0.21, 1,1,1
n40_39, 0.27, 11,11,2
n40_4, 0.47, 3,3,1
n40_40, 0.25, 2,2,1
n40_41, 0.23, 1,1,1
n40_42, 0.22, 5,5,3
n40_43, 0.24, 4,4,1
n40_44, 0.22, 1,1,1
n40_45, 0.22, 4,4,2
n40_46, 0.31, 5,5,2
n40_47, 0.25, 6,6,2
n40_48, 0.23, 7,7,2
n40_49, 0.36, 11,11,3
n40_5, 0.19, 2,2,1
n40_50, 0.25, 3,3,1
n40_51, 0.26, 2,2,1
n40_52, 0.23, 3,3,2
n40_53, 0.36, 5,5,2
n40_54, 0.23, 2,2,1
n40_55, 0.32, 4,4,1
n40_56, 0.25, 2,2,1
n40_57, 0.25, 13,13,6
n40_58, 0.26, 2,2,1
n40_59, 0.23, 7,7,4
n40_6, 0.21, 1,1,1
n40_60, 0.19, 1,1,1
n40_61, 0.24, 5,5,3
n40_62, 0.19, 1,1,1
n40_63, 0.57, 24,24,3
n40_64, 0.27, 1,1,1
n40_65, 0.32, 4,4,2
n40_66, 0.26, 5,5,2
n40_67, 0.35, 3,3,2
n40_68, 0.24, 11,11,6
n40_69, 0.19, 1,1,1
n40_7, 0.22, 2,2,1
n40_70, 0.22, 2,2,1
n40_71, 0.26, 6,6,3
n40_72, 0.23, 3,3,2
n40_73, 0.33, 8,8,2
n40_74, 0.27, 4,4,1
n40_75, 0.19, 1,1,1
n40_76, 0.24, 2,2,1
n40_77, 0.22, 1,1,1
n40_78, 0.25, 1,1,1
n40_79, 0.23, 7,7,3
n40_8, 0.32, 6,6,1
n40_80, 0.21, 2,2,1
n40_81, 0.23, 2,2,1
n40_82, 0.20, 1,1,1
n40_83, 0.26, 1,1,1
n40_84, 0.29, 6,6,1
n40_85, 0.28, 3,3,1
n40_86, 0.18, 1,1,1
n40_87, 0.61, 2,2,1
n40_88, 0.27, 6,6,3
n40_89, 0.23, 2,2,1
n40_9, 0.19, 1,1,1
n40_90, 0.25, 6,6,1
n40_91, 0.18, 7,7,4
n40_92, 0.18, 3,3,2
n40_93, 0.18, 1,1,1
n40_94, 0.27, 4,4,1
n40_95, 0.26, 10,10,3
n40_96, 0.23, 2,2,1
n40_97, 0.25, 3,3,2
n40_98, 0.21, 1,1,1
n40_99, 0.28, 9,9,4
n5_0, 0.16, 2,2,1
n5_1, 0.20, 2,2,1
n5_10, 0.24, 3,3,1
n5_100, 0.21, 2,2,1
n5_101, 0.22, 2,2,1
n5_102, 0.23, 4,4,1
n5_103, 0.16, 2,2,1
n5_104, 0.20, 2,2,1
n5_105, 0.21, 1,1,1
n5_106, 0.19, 10,10,4
n5_107, 0.19, 2,2,1
n5_108, 0.20, 4,4,2
n5_109, 0.24, 9,9,5
n5_11, 0.21, 5,5,2
n5_110, 0.22, 3,3,1
n5_111, 0.19, 5,5,2
n5_112, 0.19, 4,4,1
n5_113, 0.19, 4,4,2
n5_114, 0.19, 4,4,2
n5_115, 0.21, 14,14,7
n5_116, 0.21, 1,1,1
n5_117, 0.21, 2,2,1
n5_118, 0.20, 1,1,1
n5_119, 0.18, 2,2,1
n5_12, 0.16, 4,4,1
n5_120, 0.22, 4,4,1
n5_121, 0.23, 2,2,1
n5_122, 0.20, 1,1,1
n5_123, 0.16, 3,3,2
n5_124, 0.21, 1,1,1
n5_125, 0.23, 2,2,1
n5_126, 0.17, 5,5,3
n5_127, 0.18, 2,2,1
n5_128, 0.17, 6,6,2
n5_129, 0.18, 3,3,1
n5_13, 0.20, 4,4,2
n5_130, 0.21, 2,2,1
n5_131, 0.16, 2,2,1
n5_132, 0.20, 6,6,3
n5_133, 0.22, 4,4,2
n5_134, 0.17, 2,2,1
n5_135, 0.17, 3,3,2
n5_136, 0.23, 8,8,3
n5_137, 0.23, 4,4,1
n5_138, 0.22, 4,4,2
n5_139, 0.23, 5,5,2
n5_14, 0.23, 4,4,2
n5_140, 0.21, 1,1,1
n5_141, 0.20, 2,2,1
n5_142, 0.20, 2,2,1
n5_143, 0.20, 6,6,1
n5_144, 0.15, 3,3,2
n5_145, 0.21, 2,2,1
n5_146, 0.22, 5,5,2
n5_147, 0.19, 2,2,1
n5_148, 0.21, 1,1,1
n5_149, 0.22, 3,3,2
n5_15, 0.19, 14,14,7
n5_150, 0.20, 4,4,2
n5_151, 0.18, 4,4,2
n5_152, 0.21, 2,2,1
n5_153, 0.20, 2,2,1
n5_154, 0.18, 3,3,2
n5_155, 0.20, 1,1,1
n5_156, 0.21, 1,1,1
n5_157, 0.23, 5,5,2
n5_158, 0.22, 2,2,1
n5_159, 0.19, 3,3,2
n5_16, 0.22, 1,1,1
n5_160, 0.18, 1,1,1
n5_161, 0.23, 3,3,2
n5_162, 0.21, 6,6,2
n5_163, 0.21, 3,3,2
n5_164, 0.19, 1,1,1
n5_165, 0.20, 1,1,1
n5_166, 0.20, 2,2,1
n5_167, 0.19, 2,2,1
n5_168, 0.17, 4,4,3
n5_169, 0.24, 5,5,2
n5_17, 0.22, 2,2,1
n5_170, 0.20, 1,1,1
n5_171, 0.20, 1,1,1
n5_172, 0.19, 3,3,2
n5_173, 0.17, 2,2,1
n5_174, 0.20, 1,1,1
n5_175, 0.23, 1,1,1
n5_176, 0.17, 1,1,1
n5_177, 0.21, 3,3,2
n5_178, 0.22, 2,2,1
n5_179, 0.21, 1,1,1
n5_18, 0.17, 1,1,1
n5_180, 0.22, 3,3,1
n5_181, 0.19, 6,6,3
n5_182, 0.22, 1,1,1
n5_183, 0.22, 1,1,1
n5_184, 0.21, 1,1,1
n5_185, 0.22, 2,2,1
n5_186, 0.22, 1,1,1
n5_187, 0.21, 1,1,1
n5_188, 0.22, 2,2,1
n5_189, 0.18, 1,1,1
n5_19, 0.19, 2,2,1
n5_190, 0.18, 4,4,2
n5_191, 0.17, 3,3,2
n5_192, 0.18, 2,2,1
n5_193, 0.17, 1,1,1
n5_194, 0.19, 2,2,1
n5_195, 0.17, 2,2,1
n5_196, 0.19, 1,1,1
n5_197, 0.20, 1,1,1
n5_198, 0.23, 8,8,4
n5_199, 0.22, 1,1,1
n5_2, 0.17, 4,4,1
n5_20, 0.20, 4,4,1
n5_200, 0.21, 2,2,1
n5_201, 0.19, 1,1,1
n5_202, 0.20, 6,6,3
n5_203, 0.21, 1,1,1
n5_204, 0.23, 2,2,1
n5_205, 0.22, 8,8,3
n5_206, 0.17, 4,4,2
n5_207, 0.17, 1,1,1
n5_208, 0.21, 4,4,2
n5_209, 0.20, 2,2,1
n5_21, 0.20, 2,2,1
n5_210, 0.22, 3,3,2
n5_211, 0.19, 2,2,1
n5_212, 0.17, 1,1,1
n5_213, 0.19, 2,2,1
n5_214, 0.20, 2,2,1
n5_215, 0.23, 2,2,1
n5_216, 0.19, 3,3,1
n5_217, 0.19, 2,2,1
n5_218, 0.19, 2,2,1
n5_219, 0.23, 3,3,1
n5_22, 0.19, 1,1,1
n5_220, 0.25, 2,2,1
n5_221, 0.19, 2,2,1
n5_222, 0.18, 3,3,1
n5_223, 0.21, 1,1,1
n5_224, 0.22, 1,1,1
n5_225, 0.21, 4,4,2
n5_226, 0.22, 2,2,1
n5_227, 0.20, 1,1,1
n5_228, 0.22, 4,4,2
n5_229, 0.18, 2,2,1
n5_23, 0.19, 3,3,2
n5_230, 0.19, 1,1,1
n5_231, 0.18, 1,1,1
n5_232, 0.22, 1,1,1
n5_233, 0.18, 3,3,1
n5_234, 0.18, 1,1,1
n5_235, 0.17, 1,1,1
n5_236, 0.16, 2,2,1
n5_237, 0.24, 1,1,1
n5_238, 0.17, 6,6,3
n5_239, 0.21, 1,1,1
n5_24, 0.22, 1,1,1
n5_240, 0.20, 2,2,1
n5_241, 0.21, 1,1,1
n5_242, 0.18, 3,3,2
n5_243, 0.18, 3,3,1
n5_244, 0.24, 2,2,1
n5_245, 0.21, 3,3,2
n5_246, 0.21, 1,1,1
n5_247, 0.21, 1,1,1
n5_248, 0.20, 1,1,1
n5_249, 0.21, 2,2,1
n5_25, 0.21, 2,2,1
n5_250, 0.21, 2,2,1
n5_251, 0.21, 1,1,1
n5_252, 0.21, 2,2,1
n5_253, 0.20, 3,3,2
n5_254, 0.21, 1,1,1
n5_255, 0.21, 2,2,1
n5_256, 0.20, 1,1,1
n5_257, 0.16, 2,2,1
n5_258, 0.24, 4,4,2
n5_259, 0.18, 1,1,1
n5_26, 0.21, 5,5,3
n5_260, 0.17, 1,1,1
n5_261, 0.18, 2,2,1
n5_262, 0.20, 9,9,4
n5_263, 0.19, 3,3,2
n5_264, 0.15, 1,1,1
n5_265, 0.22, 2,2,1
n5_266, 0.20, 2,2,1
n5_267, 0.21, 2,2,1
n5_268, 0.24, 7,7,2
n5_269, 0.20, 1,1,1
n5_27, 0.21, 2,2,1
n5_270, 0.18, 3,3,2
n5_271, 0.17, 4,4,2
n5_272, 0.19, 1,1,1
n5_273, 0.26, 3,3,1
n5_274, 0.16, 2,2,1
n5_275, 0.19, 2,2,1
n5_276, 0.19, 1,1,1
n5_277, 0.18, 3,3,1
n5_278, 0.24, 4,4,2
n5_279, 0.21, 1,1,1
n5_28, 0.19, 6,6,2
n5_280, 0.15, 1,1,1
n5_281, 0.17, 3,3,2
n5_282, 0.20, 5,5,3
n5_283, 0.23, 2,2,1
n5_284, 0.20, 1,1,1
n5_285, 0.17, 1,1,1
n5_286, 0.16, 3,3,2
n5_287, 0.22, 4,4,2
n5_288, 0.24, 2,2,1
n5_289, 0.20, 2,2,1
n5_29, 0.18, 3,3,1
n5_290, 0.21, 3,3,1
n5_291, 0.19, 1,1,1
n5_292, 0.21, 2,2,1
n5_293, 0.19, 3,3,2
n5_294, 0.19, 6,6,2
n5_295, 0.19, 15,15,6
n5_296, 0.19, 2,2,1
n5_297, 0.21, 2,2,1
n5_298, 0.20, 2,2,1
n5_299, 0.19, 2,2,1
n5_3, 0.20, 2,2,1
n5_30, 0.22, 2,2,1
n5_31, 0.18, 2,2,1
n5_32, 0.19, 6,6,3
n5_33, 0.19, 4,4,2
n5_34, 0.21, 2,2,1
n5_35, 0.21, 3,3,2
n5_36, 0.23, 8,8,3
n5_37, 0.21, 4,4,1
n5_38, 0.22, 4,4,2
n5_39, 0.24, 5,5,2
n5_4, 0.21, 2,2,1
n5_40, 0.16, 1,1,1
n5_41, 0.16, 2,2,1
n5_42, 0.20, 2,2,1
n5_43, 0.20, 6,6,1
n5_44, 0.22, 3,3,2
n5_45, 0.21, 2,2,1
n5_46, 0.20, 5,5,2
n5_47, 0.18, 2,2,1
n5_48, 0.20, 1,1,1
n5_49, 0.19, 3,3,2
n5_5, 0.22, 1,1,1
n5_50, 0.20, 4,4,2
n5_51, 0.20, 4,4,2
n5_52, 0.18, 2,2,1
n5_53, 0.17, 2,2,1
n5_54, 0.21, 3,3,2
n5_55, 0.19, 1,1,1
n5_56, 0.21, 1,1,1
n5_57, 0.20, 5,5,2
n5_58, 0.19, 2,2,1
n5_59, 0.19, 3,3,2
n5_6, 0.21, 10,10,4
n5_60, 0.23, 1,1,1
n5_61, 0.18, 3,3,2
n5_62, 0.22, 6,6,2
n5_63, 0.18, 3,3,2
n5_64, 0.19, 1,1,1
n5_65, 0.22, 1,1,1
n5_66, 0.20, 2,2,1
n5_67, 0.17, 2,2,1
n5_68, 0.21, 4,4,3
n5_69, 0.21, 5,5,2
n5_7, 0.20, 2,2,1
n5_70, 0.21, 1,1,1
n5_71, 0.18, 1,1,1
n5_72, 0.22, 3,3,2
n5_73, 0.18, 2,2,1
n5_74, 0.20, 1,1,1
n5_75, 0.16, 1,1,1
n5_76, 0.15, 1,1,1
n5_77, 0.21, 3,3,2
n5_78, 0.20, 2,2,1
n5_79, 0.23, 1,1,1
n5_8, 0.21, 4,4,2
n5_80, 0.22, 3,3,1
n5_81, 0.19, 6,6,3
n5_82, 0.19, 1,1,1
n5_83, 0.21, 1,1,1
n5_84, 0.21, 1,1,1
n5_85, 0.22, 2,2,1
n5_86, 0.19, 1,1,1
n5_87, 0.17, 1,1,1
n5_88, 0.17, 2,2,1
n5_89, 0.20, 1,1,1
n5_9, 0.19, 9,9,5
n5_90, 0.21, 4,4,2
n5_91, 0.21, 3,3,2
n5_92, 0.21, 2,2,1
n5_93, 0.17, 1,1,1
n5_94, 0.15, 2,2,1
n5_95, 0.17, 2,2,1
n5_96, 0.19, 1,1,1
n5_97, 0.22, 1,1,1
n5_98, 0.21, 8,8,4
n5_99, 0.20, 1,1,1
n640_0, 2.40, 7,7,4
n640_1, 3.70, 5,5,2
n640_10, 1.63, 3,3,2
n640_11, 1.49, 3,3,2
n640_12, 1.45, 3,3,2
n640_13, 0.83, 1,1,1
n640_14, 3.16, 10,10,3
n640_15, 3.26, 17,17,2
n640_16, 3.27, 13,13,1
n640_17, 5.05, 13,13,2
n640_18, 1.78, 4,4,1
n640_19, 7.51, 33,33,16
n640_2, 1.52, 3,3,1
n640_20, 1.26, 3,3,2
n640_21, 0.91, 1,1,1
n640_22, 1.30, 2,2,1
n640_23, 2.21, 7,7,3
n640_24, 1.27, 5,5,1
n640_25, 2.50, 9,9,4
n640_26, 8.43, 29,29,14
n640_27, 1.48, 3,3,2
n640_28, 32.82, 65,65,20
n640_29, 2.16, 7,7,1
n640_3, 5.97, 22,22,4
n640_30, 1.56, 3,3,2
n640_31, 4.01, 16,16,8
n640_32, 3.49, 20,20,4
n640_33, 7.13, 9,9,3
n640_34, 2.09, 7,7,4
n640_35, 2.37, 7,7,2
n640_36, 0.92, 1,1,1
n640_37, 3.14, 9,9,4
n640_38, 0.79, 1,1,1
n640_39, 2.33, 6,6,3
n640_4, 2.52, 8,8,3
n640_40, 2.31, 9,9,3
n640_41, 2.61, 6,6,3
n640_42, 3.00, 11,11,6
n640_43, 0.75, 1,1,1
n640_44, 1.44, 2,2,1
n640_45, 9.05, 25,25,10
n640_46, 0.77, 1,1,1
n640_47, 0.86, 1,1,1
n640_48, 3.62, 11,11,6
n640_49, 0.85, 1,1,1
n640_5, 4.29, 3,3,2
n640_50, 6.64, 26,26,4
n640_51, 2.39, 7,7,4
n640_52, 1.52, 3,3,2
n640_53, 2.27, 8,8,4
n640_54, 2.82, 13,13,4
n640_55, 1.16, 2,2,1
n640_56, 2.01, 11,11,2
n640_57, 1.07, 3,3,1
n640_58, 1.24, 2,2,1
n640_59, 1.42, 3,3,2
n640_6, 3.07, 3,3,1
n640_60, 6.21, 19,19,4
n640_61, 1.64, 2,2,1
n640_62, 2.59, 9,9,3
n640_63, 0.79, 1,1,1
n640_64, 2.89, 7,7,3
n640_65, 2.07, 2,2,1
n640_66, 14.21, 66,66,8
n640_67, 1.49, 3,3,2
n640_68, 1.72, 4,4,1
n640_69, 3.81, 15,15,4
n640_7, 2.69, 3,3,1
n640_70, 1.08, 1,1,1
n640_71, 2.15, 4,4,2
n640_72, 1.52, 6,6,2
n640_73, 3.52, 15,15,8
n640_74, 17.84, 65,65,24
n640_75, 1.88, 5,5,2
n640_76, 4.21, 9,9,2
n640_77, 1.10, 2,2,1
n640_78, 2.05, 6,6,2
n640_79, 1.33, 4,4,1
n640_8, 4.61, 21,21,5
n640_80, 1.17, 3,3,2
n640_81, 0.86, 1,1,1
n640_82, 1.40, 2,2,1
n640_83, 2.81, 9,9,4
n640_84, 1.05, 2,2,1
n640_85, 4.16, 15,15,6
n640_86, 1.02, 2,2,1
n640_87, 1.99, 5,5,1
n640_88, 1.09, 2,2,1
n640_89, 1.43, 3,3,2
n640_9, 0.88, 1,1,1
n640_90, 1.05, 1,1,1
n640_91, 2.37, 6,6,2
n640_92, 0.90, 1,1,1
n640_93, 6.89, 43,43,10
n640_94, 0.84, 1,1,1
n640_95, 2.45, 7,7,4
n640_96, 2.61, 9,9,3
n640_97, 5.07, 17,17,7
n640_98, 3.46, 11,11,4
n640_99, 1.16, 3,3,1
n80_0, 0.26, 3,3,2
n80_1, 0.25, 2,2,1
n80_10, 0.44, 13,13,4
n80_100, 0.27, 3,3,2
n80_101, 0.25, 2,2,1
n80_102, 0.53, 2,2,1
n80_103, 0.33, 1,1,1
n80_104, 0.22, 2,2,1
n80_105, 0.30, 11,11,6
n80_106, 0.21, 1,1,1
n80_107, 0.61, 8,8,4
n80_108, 0.30, 4,4,1
n80_109, 0.27, 3,3,1
n80_11, 0.26, 4,4,2
n80_110, 0.42, 13,13,4
n80_111, 0.26, 4,4,2
n80_112, 0.21, 1,1,1
n80_113, 0.24, 3,3,2
n80_114, 0.26, 2,2,1
n80_115, 1.25, 21,21,2
n80_116, 0.25, 3,3,2
n80_117, 0.22, 1,1,1
n80_118, 0.25, 2,2,1
n80_119, 0.17, 3,3,2
n80_12, 0.22, 1,1,1
n80_120, 0.54, 7,7,1
n80_121, 0.45, 3,3,1
n80_122, 0.23, 1,1,1
n80_123, 0.27, 2,2,1
n80_124, 0.23, 1,1,1
n80_125, 0.24, 2,2,1
n80_126, 0.21, 1,1,1
n80_127, 0.29, 3,3,1
n80_128, 0.23, 1,1,1
n80_129, 0.31, 6,6,2
n80_13, 0.24, 3,3,2
n80_130, 0.26, 3,3,2
n80_131, 0.27, 2,2,1
n80_132, 0.24, 3,3,2
n80_133, 0.21, 2,2,1
n80_134, 0.24, 3,3,2
n80_135, 0.23, 2,2,1
n80_136, 0.19, 1,1,1
n80_137, 0.27, 6,6,3
n80_138, 0.27, 5,5,4
n80_139, 0.20, 1,1,1
n80_14, 0.26, 2,2,1
n80_140, 0.27, 4,4,2
n80_141, 0.24, 2,2,1
n80_142, 0.21, 2,2,1
n80_143, 0.62, 10,10,2
n80_144, 0.30, 5,5,3
n80_145, 0.24, 1,1,1
n80_146, 0.27, 5,5,2
n80_147, 0.19, 2,2,1
n80_148, 0.37, 12,12,5
n80_149, 0.56, 11,11,2
n80_15, 1.23, 21,21,2
n80_150, 0.31, 7,7,3
n80_151, 0.46, 6,6,2
n80_152, 0.22, 2,2,1
n80_153, 0.21, 1,1,1
n80_154, 0.22, 1,1,1
n80_155, 0.27, 3,3,2
n80_156, 0.32, 5,5,1
n80_157, 0.31, 3,3,1
n80_158, 0.27, 1,1,1
n80_159, 0.30, 10,10,3
n80_16, 0.26, 3,3,2
n80_160, 0.30, 5,5,2
n80_161, 0.27, 3,3,1
n80_162, 0.22, 3,3,2
n80_163, 0.18, 1,1,1
n80_164, 0.25, 3,3,2
n80_165, 0.28, 3,3,1
n80_166, 0.25, 5,5,2
n80_167, 0.20, 1,1,1
n80_168, 0.17, 1,1,1
n80_169, 0.30, 5,5,2
n80_17, 0.24, 1,1,1
n80_170, 0.85, 2,2,1
n80_171, 0.28, 2,2,1
n80_172, 0.37, 1,1,1
n80_173, 0.55, 20,20,7
n80_174, 0.32, 8,8,4
n80_175, 0.20, 1,1,1
n80_176, 0.23, 2,2,1
n80_177, 0.50, 18,18,4
n80_178, 2.02, 42,42,12
n80_179, 0.26, 2,2,1
n80_18, 0.21, 2,2,1
n80_180, 0.24, 4,4,2
n80_181, 0.27, 2,2,1
n80_182, 0.27, 2,2,1
n80_183, 0.49, 2,2,1
n80_184, 0.61, 10,10,4
n80_185, 0.32, 5,5,4
n80_186, 0.70, 12,12,5
n80_187, 0.28, 4,4,2
n80_188, 0.30, 6,6,2
n80_189, 0.55, 13,13,6
n80_19, 0.21, 3,3,2
n80_190, 0.20, 3,3,2
n80_191, 0.30, 5,5,2
n80_192, 0.53, 3,3,1
n80_193, 0.61, 2,2,1
n80_194, 0.28, 1,1,1
n80_195, 0.33, 4,4,2
n80_196, 1.18, 16,16,4
n80_197, 0.23, 4,4,2
n80_198, 0.38, 12,12,3
n80_199, 0.22, 2,2,1
n80_2, 0.52, 2,2,1
n80_20, 0.52, 7,7,1
n80_200, 0.30, 4,4,2
n80_201, 0.28, 2,2,1
n80_202, 0.25, 5,5,1
n80_203, 0.31, 4,4,1
n80_204, 0.41, 4,4,1
n80_205, 0.28, 4,4,2
n80_206, 0.26, 1,1,1
n80_207, 0.22, 4,4,2
n80_208, 0.39, 5,5,2
n80_209, 0.27, 4,4,2
n80_21, 0.49, 3,3,1
n80_210, 0.45, 11,11,3
n80_211, 0.28, 4,4,2
n80_212, 0.30, 8,8,4
n80_213, 0.97, 8,8,1
n80_214, 0.22, 3,3,2
n80_215, 0.26, 3,3,2
n80_216, 0.23, 1,1,1
n80_217, 0.23, 4,4,2
n80_218, 0.21, 3,3,2
n80_219, 0.23, 1,1,1
n80_22, 0.18, 1,1,1
n80_220, 0.24, 2,2,1
n80_221, 0.22, 1,1,1
n80_222, 0.21, 1,1,1
n80_223, 0.38, 8,8,2
n80_224, 0.29, 6,6,2
n80_225, 1.32, 41,41,6
n80_226, 0.24, 3,3,2
n80_227, 0.21, 1,1,1
n80_228, 0.22, 5,5,4
n80_229, 0.27, 4,4,2
n80_23, 0.21, 2,2,1
n80_230, 0.29, 5,5,2
n80_231, 0.21, 1,1,1
n80_232, 0.24, 2,2,1
n80_233, 2.93, 3,3,2
n80_234, 0.28, 2,2,1
n80_235, 0.34, 3,3,2
n80_236, 0.37, 7,7,4
n80_237, 0.45, 11,11,4
n80_238, 0.27, 5,5,2
n80_239, 0.24, 7,7,4
n80_24, 0.21, 1,1,1
n80_240, 0.27, 2,2,1
n80_241, 0.27, 6,6,3
n80_242, 0.25, 2,2,1
n80_243, 0.31, 11,11,5
n80_244, 0.20, 1,1,1
n80_245, 0.40, 13,13,4
n80_246, 0.27, 2,2,1
n80_247, 0.32, 6,6,3
n80_248, 0.23, 2,2,1
n80_249, 0.58, 9,9,2
n80_25, 0.24, 2,2,1
n80_250, 0.33, 4,4,1
n80_251, 0.30, 3,3,1
n80_252, 0.35, 6,6,1
n80_253, 0.46, 20,20,2
n80_254, 0.21, 1,1,1
n80_255, 0.45, 9,9,2
n80_256, 0.24, 1,1,1
n80_257, 0.19, 1,1,1
n80_258, 0.38, 6,6,2
n80_259, 0.31, 5,5,3
n80_26, 0.25, 1,1,1
n80_260, 0.22, 3,3,1
n80_261, 0.63, 10,10,2
n80_262, 0.23, 3,3,2
n80_263, 0.91, 20,20,2
n80_264, 0.29, 7,7,4
n80_265, 0.50, 1,1,1
n80_266, 0.21, 1,1,1
n80_267, 0.31, 6,6,2
n80_268, 0.28, 3,3,1
n80_269, 0.26, 4,4,2
n80_27, 0.34, 3,3,1
n80_270, 0.70, 36,36,11
n80_271, 0.60, 17,17,2
n80_272, 0.25, 2,2,1
n80_273, 0.32, 11,11,6
n80_274, 0.38, 5,5,2
n80_275, 0.29, 2,2,1
n80_276, 0.41, 9,9,2
n80_277, 0.30, 3,3,1
n80_278, 0.26, 1,1,1
n80_279, 0.32, 2,2,1
n80_28, 0.24, 1,1,1
n80_280, 0.30, 5,5,2
n80_281, 0.34, 2,2,1
n80_282, 0.25, 3,3,2
n80_283, 0.26, 1,1,1
n80_284, 0.37, 9,9,4
n80_285, 0.31, 5,5,3
n80_286, 0.27, 5,5,2
n80_287, 0.31, 8,8,3
n80_288, 0.27, 1,1,1
n80_289, 0.25, 3,3,2
n80_29, 0.34, 6,6,2
n80_290, 0.35, 8,8,4
n80_291, 0.34, 11,11,4
n80_292, 0.29, 2,2,1
n80_293, 0.26, 2,2,1
n80_294, 0.25, 5,5,2
n80_295, 0.26, 1,1,1
n80_296, 0.30, 6,6,2
n80_297, 0.86, 47,47,8
n80_298, 0.25, 3,3,2
n80_299, 0.33, 6,6,3
n80_3, 0.32, 1,1,1
n80_30, 0.24, 3,3,2
n80_31, 0.20, 2,2,1
n80_32, 0.27, 3,3,2
n80_33, 0.23, 2,2,1
n80_34, 0.26, 3,3,2
n80_35, 0.21, 2,2,1
n80_36, 0.21, 1,1,1
n80_37, 0.29, 6,6,3
n80_38, 0.23, 5,5,4
n80_39, 0.21, 1,1,1
n80_4, 0.24, 2,2,1
n80_40, 0.21, 4,4,2
n80_41, 0.22, 2,2,1
n80_42, 0.23, 2,2,1
n80_43, 0.66, 10,10,2
n80_44, 0.26, 5,5,3
n80_45, 0.24, 1,1,1
n80_46, 0.31, 5,5,2
n80_47, 0.25, 2,2,1
n80_48, 0.33, 12,12,5
n80_49, 0.58, 11,11,2
n80_5, 0.31, 11,11,6
n80_50, 0.32, 7,7,3
n80_51, 0.44, 6,6,2
n80_52, 0.22, 2,2,1
n80_53, 0.22, 1,1,1
n80_54, 0.24, 1,1,1
n80_55, 0.26, 3,3,2
n80_56, 0.35, 5,5,1
n80_57, 0.34, 3,3,1
n80_58, 0.32, 1,1,1
n80_59, 0.30, 10,10,3
n80_6, 0.21, 1,1,1
n80_60, 0.27, 5,5,2
n80_61, 0.24, 3,3,1
n80_62, 0.20, 3,3,2
n80_63, 0.25, 1,1,1
n80_64, 0.25, 3,3,2
n80_65, 0.24, 3,3,1
n80_66, 0.25, 5,5,2
n80_67, 0.24, 1,1,1
n80_68, 0.24, 1,1,1
n80_69, 0.33, 5,5,2
n80_7, 0.64, 8,8,4
n80_70, 0.83, 2,2,1
n80_71, 0.29, 2,2,1
n80_72, 0.36, 1,1,1
n80_73, 0.53, 20,20,7
n80_74, 0.29, 8,8,4
n80_75, 0.23, 1,1,1
n80_76, 0.24, 2,2,1
n80_77, 0.45, 18,18,4
n80_78, 2.05, 42,42,12
n80_79, 0.23, 2,2,1
n80_8, 0.30, 4,4,1
n80_80, 0.27, 4,4,2
n80_81, 0.31, 2,2,1
n80_82, 0.26, 2,2,1
n80_83, 0.55, 2,2,1
n80_84, 0.63, 10,10,4
n80_85, 0.26, 5,5,4
n80_86, 0.58, 12,12,5
n80_87, 0.23, 4,4,2
n80_88, 0.28, 6,6,2
n80_89, 0.51, 13,13,6
n80_9, 0.22, 3,3,1
n80_90, 0.20, 3,3,2
n80_91, 0.27, 5,5,2
n80_92, 0.59, 3,3,1
n80_93, 0.61, 2,2,1
n80_94, 0.23, 1,1,1
n80_95, 0.31, 4,4,2
n80_96, 1.23, 16,16,4
n80_97, 0.26, 4,4,2
n80_98, 0.47, 12,12,3
n80_99, 0.25, 2,2,1
