Benchmark, Time[s]
n40_161, 0.11, 5, 3, 3, 0
n40_162, 0.11, 1, 1, 1, 0
n40_163, 0.27, 24, 3, 3, 0
n40_164, 0.13, 1, 1, 1, 0
n40_165, 0.14, 4, 2, 2, 0
n40_166, 0.14, 6, 2, 2, 0
n40_167, 0.17, 3, 2, 2, 0
n40_168, 0.13, 15, 6, 6, 0
n40_169, 0.10, 1, 1, 1, 0
n40_17, 0.10, 1, 1, 1, 0
n40_170, 0.10, 2, 1, 1, 0
n40_171, 0.12, 6, 3, 3, 0
n40_172, 0.12, 3, 2, 2, 0
n40_173, 0.14, 8, 2, 2, 0
n40_174, 0.18, 6, 1, 1, 0
n40_175, 0.10, 1, 1, 1, 0
n40_176, 0.12, 3, 1, 1, 0
n40_177, 0.10, 1, 1, 1, 0
n40_178, 0.10, 1, 1, 1, 0
n40_179, 0.15, 9, 3, 3, 0
n40_18, 0.15, 4, 1, 1, 0
n40_180, 0.10, 2, 1, 1, 0
n40_181, 0.11, 2, 1, 1, 0
n40_182, 0.10, 1, 1, 1, 0
n40_183, 0.10, 1, 1, 1, 0
n40_184, 0.14, 6, 1, 1, 0
n40_185, 0.13, 3, 1, 1, 0
n40_186, 0.10, 1, 1, 1, 0
n40_187, 0.32, 2, 1, 1, 0
n40_188, 0.13, 6, 3, 3, 0
n40_189, 0.12, 2, 1, 1, 0
n40_19, 0.12, 6, 3, 3, 0
n40_190, 0.13, 6, 1, 1, 0
n40_191, 0.11, 9, 4, 4, 0
n40_192, 0.10, 3, 2, 2, 0
n40_193, 0.11, 1, 1, 1, 0
n40_194, 0.12, 4, 1, 1, 0
n40_195, 0.15, 10, 3, 3, 0
n40_196, 0.11, 2, 1, 1, 0
n40_197, 0.11, 3, 2, 2, 0
n40_198, 0.10, 1, 1, 1, 0
n40_199, 0.20, 18, 4, 4, 0
n40_2, 0.11, 2, 1, 1, 0
n40_20, 0.12, 2, 1, 1, 0
n40_200, 0.14, 5, 1, 1, 0
n40_201, 0.15, 15, 4, 4, 0
n40_202, 0.10, 3, 2, 2, 0
n40_203, 0.12, 5, 2, 2, 0
n40_204, 0.11, 3, 1, 1, 0
n40_205, 0.10, 3, 2, 2, 0
n40_206, 0.13, 7, 3, 3, 0
n40_207, 0.10, 1, 1, 1, 0
n40_208, 0.10, 1, 1, 1, 0
n40_209, 0.11, 1, 1, 1, 0
n40_21, 0.12, 3, 1, 1, 0
n40_210, 0.15, 12, 4, 4, 0
n40_211, 0.13, 6, 2, 2, 0
n40_212, 0.11, 2, 1, 1, 0
n40_213, 0.10, 1, 1, 1, 0
n40_214, 0.19, 15, 5, 5, 0
n40_215, 0.11, 2, 1, 1, 0
n40_216, 0.11, 1, 1, 1, 0
n40_217, 0.14, 13, 4, 4, 0
n40_218, 0.14, 4, 1, 1, 0
n40_219, 0.10, 1, 1, 1, 0
n40_22, 0.11, 3, 2, 2, 0
n40_220, 0.12, 18, 6, 6, 0
n40_221, 0.11, 3, 2, 2, 0
n40_222, 0.10, 1, 1, 1, 0
n40_223, 0.12, 6, 2, 2, 0
n40_224, 0.12, 8, 4, 4, 0
n40_225, 0.10, 3, 2, 2, 0
n40_226, 0.15, 17, 6, 6, 0
n40_227, 0.12, 2, 1, 1, 0
n40_228, 0.14, 9, 4, 4, 0
n40_229, 0.13, 13, 4, 4, 0
n40_23, 0.10, 1, 1, 1, 0
n40_230, 0.13, 6, 2, 2, 0
n40_231, 0.12, 3, 1, 1, 0
n40_232, 0.11, 3, 2, 2, 0
n40_233, 0.12, 4, 2, 2, 0
n40_234, 0.16, 7, 2, 2, 0
n40_235, 0.13, 6, 2, 2, 0
n40_236, 0.16, 12, 2, 2, 0
n40_237, 0.14, 6, 1, 1, 0
n40_238, 0.13, 5, 3, 3, 0
n40_239, 0.14, 4, 1, 1, 0
n40_24, 0.12, 4, 2, 2, 0
n40_240, 0.14, 6, 1, 1, 0
n40_241, 0.11, 3, 2, 2, 0
n40_242, 0.11, 4, 2, 2, 0
n40_243, 0.11, 2, 1, 1, 0
n40_244, 0.10, 3, 2, 2, 0
n40_245, 0.11, 5, 2, 2, 0
n40_246, 0.10, 1, 1, 1, 0
n40_247, 0.10, 1, 1, 1, 0
n40_248, 0.11, 1, 1, 1, 0
n40_249, 0.16, 5, 1, 1, 0
n40_25, 0.15, 9, 2, 2, 0
n40_250, 0.11, 2, 1, 1, 0
n40_251, 0.12, 2, 1, 1, 0
n40_252, 0.15, 10, 3, 3, 0
n40_253, 0.13, 4, 2, 2, 0
n40_254, 0.13, 6, 1, 1, 0
n40_255, 0.12, 3, 1, 1, 0
n40_256, 0.15, 15, 4, 4, 0
n40_257, 0.10, 3, 2, 2, 0
n40_258, 0.10, 1, 1, 1, 0
n40_259, 0.11, 1, 1, 1, 0
n40_26, 0.18, 21, 4, 4, 0
n40_260, 0.10, 1, 1, 1, 0
n40_261, 0.19, 7, 2, 2, 0
n40_262, 0.11, 5, 2, 2, 0
n40_263, 0.13, 6, 2, 2, 0
n40_264, 0.13, 5, 2, 2, 0
n40_265, 0.12, 5, 2, 2, 0
n40_266, 0.11, 3, 2, 2, 0
n40_267, 0.12, 2, 1, 1, 0
n40_268, 0.13, 5, 1, 1, 0
n40_269, 0.13, 2, 1, 1, 0
n40_27, 0.11, 2, 1, 1, 0
n40_270, 0.11, 3, 2, 2, 0
n40_271, 0.12, 9, 3, 3, 0
n40_272, 0.11, 2, 1, 1, 0
n40_273, 0.18, 3, 1, 1, 0
n40_274, 0.12, 5, 2, 2, 0
n40_275, 0.11, 5, 2, 2, 0
n40_276, 0.12, 3, 1, 1, 0
n40_277, 0.17, 18, 6, 6, 0
n40_278, 0.17, 11, 4, 4, 0
n40_279, 0.11, 1, 1, 1, 0
n40_28, 0.10, 1, 1, 1, 0
n40_280, 0.27, 36, 4, 4, 0
n40_281, 0.10, 1, 1, 1, 0
n40_282, 0.10, 1, 1, 1, 0
n40_283, 0.12, 3, 1, 1, 0
n40_284, 0.13, 6, 2, 2, 0
n40_285, 0.11, 2, 1, 1, 0
n40_286, 0.12, 3, 2, 2, 0
n40_287, 0.10, 1, 1, 1, 0
n40_288, 0.15, 7, 2, 2, 0
n40_289, 0.11, 1, 1, 1, 0
n40_29, 0.12, 1, 1, 1, 0
n40_290, 0.12, 2, 1, 1, 0
n40_291, 0.10, 1, 1, 1, 0
n40_292, 0.12, 1, 1, 1, 0
n40_293, 0.13, 3, 1, 1, 0
n40_294, 0.22, 9, 2, 2, 0
n40_295, 0.10, 1, 1, 1, 0
n40_296, 0.13, 6, 3, 3, 0
n40_297, 0.13, 11, 4, 4, 0
n40_298, 0.10, 1, 1, 1, 0
n40_299, 0.12, 4, 1, 1, 0
n40_3, 0.16, 7, 2, 2, 0
n40_30, 0.13, 5, 2, 2, 0
n40_31, 0.18, 3, 2, 2, 0
n40_32, 0.10, 1, 1, 1, 0
n40_33, 0.11, 2, 1, 1, 0
n40_34, 0.11, 2, 1, 1, 0
n40_35, 0.12, 3, 2, 2, 0
n40_36, 0.11, 4, 2, 2, 0
n40_37, 0.10, 1, 1, 1, 0
n40_38, 0.10, 1, 1, 1, 0
n40_39, 0.18, 15, 2, 2, 0
n40_4, 0.25, 3, 1, 1, 0
n40_40, 0.11, 2, 1, 1, 0
n40_41, 0.11, 1, 1, 1, 0
n40_42, 0.14, 5, 3, 3, 0
n40_43, 0.13, 4, 1, 1, 0
n40_44, 0.10, 1, 1, 1, 0
n40_45, 0.16, 4, 2, 2, 0
n40_46, 0.15, 5, 2, 2, 0
n40_47, 0.14, 6, 2, 2, 0
n40_48, 0.20, 18, 2, 2, 0
n40_49, 0.16, 11, 3, 3, 0
n40_5, 0.11, 2, 1, 1, 0
n40_50, 0.11, 3, 1, 1, 0
n40_51, 0.12, 2, 1, 1, 0
n40_52, 0.12, 3, 2, 2, 0
n40_53, 0.16, 5, 2, 2, 0
n40_54, 0.12, 2, 1, 1, 0
n40_55, 0.15, 4, 1, 1, 0
n40_56, 0.12, 2, 1, 1, 0
n40_57, 0.21, 24, 6, 6, 0
n40_58, 0.13, 2, 1, 1, 0
n40_59, 0.14, 8, 4, 4, 0
n40_6, 0.10, 1, 1, 1, 0
n40_60, 0.10, 1, 1, 1, 0
n40_61, 0.11, 5, 3, 3, 0
n40_62, 0.10, 1, 1, 1, 0
n40_63, 0.27, 24, 3, 3, 0
n40_64, 0.13, 1, 1, 1, 0
n40_65, 0.15, 4, 2, 2, 0
n40_66, 0.14, 6, 2, 2, 0
n40_67, 0.17, 3, 2, 2, 0
n40_68, 0.14, 15, 6, 6, 0
n40_69, 0.10, 1, 1, 1, 0
n40_7, 0.10, 2, 1, 1, 0
n40_70, 0.11, 2, 1, 1, 0
n40_71, 0.14, 6, 3, 3, 0
n40_72, 0.12, 3, 2, 2, 0
n40_73, 0.14, 8, 2, 2, 0
n40_74, 0.16, 6, 1, 1, 0
n40_75, 0.11, 1, 1, 1, 0
n40_76, 0.15, 3, 1, 1, 0
n40_77, 0.11, 1, 1, 1, 0
n40_78, 0.10, 1, 1, 1, 0
n40_79, 0.15, 9, 3, 3, 0
n40_8, 0.22, 10, 1, 1, 0
n40_80, 0.10, 2, 1, 1, 0
n40_81, 0.11, 2, 1, 1, 0
n40_82, 0.10, 1, 1, 1, 0
n40_83, 0.10, 1, 1, 1, 0
n40_84, 0.14, 6, 1, 1, 0
n40_85, 0.13, 3, 1, 1, 0
n40_86, 0.10, 1, 1, 1, 0
n40_87, 0.32, 2, 1, 1, 0
n40_88, 0.13, 6, 3, 3, 0
n40_89, 0.12, 2, 1, 1, 0
n40_9, 0.10, 1, 1, 1, 0
n40_90, 0.13, 6, 1, 1, 0
n40_91, 0.11, 9, 4, 4, 0
n40_92, 0.11, 3, 2, 2, 0
n40_93, 0.13, 1, 1, 1, 0
n40_94, 0.13, 4, 1, 1, 0
n40_95, 0.15, 10, 3, 3, 0
n40_96, 0.11, 2, 1, 1, 0
n40_97, 0.12, 3, 2, 2, 0
n40_98, 0.10, 1, 1, 1, 0
n40_99, 0.19, 18, 4, 4, 0
n5_0, 0.10, 2, 1, 1, 0
n5_1, 0.10, 2, 1, 1, 0
n5_10, 0.12, 3, 1, 1, 0
n5_100, 0.12, 2, 1, 1, 0
n5_101, 0.10, 2, 1, 1, 0
n5_102, 0.12, 4, 1, 1, 0
n5_103, 0.10, 2, 1, 1, 0
n5_104, 0.11, 2, 1, 1, 0
n5_105, 0.10, 1, 1, 1, 0
n5_106, 0.10, 10, 4, 4, 0
n5_107, 0.10, 2, 1, 1, 0
n5_108, 0.10, 4, 2, 2, 0
n5_109, 0.10, 12, 5, 5, 0
n5_11, 0.10, 5, 2, 2, 0
n5_110, 0.10, 3, 1, 1, 0
n5_111, 0.10, 5, 2, 2, 0
n5_112, 0.10, 4, 1, 1, 0
n5_113, 0.10, 4, 2, 2, 0
n5_114, 0.10, 5, 2, 2, 0
n5_115, 0.10, 16, 7, 7, 0
n5_116, 0.12, 1, 1, 1, 0
n5_117, 0.10, 2, 1, 1, 0
n5_118, 0.10, 1, 1, 1, 0
n5_119, 0.10, 2, 1, 1, 0
n5_12, 0.10, 4, 1, 1, 0
n5_120, 0.10, 4, 1, 1, 0
n5_121, 0.10, 2, 1, 1, 0
n5_122, 0.10, 1, 1, 1, 0
n5_123, 0.10, 3, 2, 2, 0
n5_124, 0.10, 1, 1, 1, 0
n5_125, 0.10, 2, 1, 1, 0
n5_126, 0.10, 5, 3, 3, 0
n5_127, 0.10, 2, 1, 1, 0
n5_128, 0.10, 6, 2, 2, 0
n5_129, 0.10, 3, 1, 1, 0
n5_13, 0.10, 4, 2, 2, 0
n5_130, 0.10, 2, 1, 1, 0
n5_131, 0.10, 2, 1, 1, 0
n5_132, 0.10, 6, 3, 3, 0
n5_133, 0.10, 4, 2, 2, 0
n5_134, 0.10, 2, 1, 1, 0
n5_135, 0.10, 3, 2, 2, 0
n5_136, 0.10, 8, 3, 3, 0
n5_137, 0.10, 4, 1, 1, 0
n5_138, 0.10, 5, 2, 2, 0
n5_139, 0.10, 5, 2, 2, 0
n5_14, 0.10, 5, 2, 2, 0
n5_140, 0.10, 1, 1, 1, 0
n5_141, 0.10, 2, 1, 1, 0
n5_142, 0.10, 2, 1, 1, 0
n5_143, 0.10, 6, 1, 1, 0
n5_144, 0.10, 3, 2, 2, 0
n5_145, 0.10, 2, 1, 1, 0
n5_146, 0.10, 5, 2, 2, 0
n5_147, 0.10, 2, 1, 1, 0
n5_148, 0.10, 1, 1, 1, 0
n5_149, 0.10, 3, 2, 2, 0
n5_15, 0.10, 16, 7, 7, 0
n5_150, 0.10, 4, 2, 2, 0
n5_151, 0.10, 4, 2, 2, 0
n5_152, 0.10, 2, 1, 1, 0
n5_153, 0.10, 2, 1, 1, 0
n5_154, 0.10, 3, 2, 2, 0
n5_155, 0.10, 1, 1, 1, 0
n5_156, 0.10, 1, 1, 1, 0
n5_157, 0.10, 5, 2, 2, 0
n5_158, 0.10, 2, 1, 1, 0
n5_159, 0.10, 3, 2, 2, 0
n5_16, 0.10, 1, 1, 1, 0
n5_160, 0.10, 1, 1, 1, 0
n5_161, 0.10, 3, 2, 2, 0
n5_162, 0.10, 6, 2, 2, 0
n5_163, 0.10, 3, 2, 2, 0
n5_164, 0.10, 1, 1, 1, 0
n5_165, 0.10, 1, 1, 1, 0
n5_166, 0.10, 2, 1, 1, 0
n5_167, 0.10, 3, 1, 1, 0
n5_168, 0.10, 4, 3, 3, 0
n5_169, 0.10, 5, 2, 2, 0
n5_17, 0.10, 2, 1, 1, 0
n5_170, 0.10, 1, 1, 1, 0
n5_171, 0.10, 1, 1, 1, 0
n5_172, 0.10, 3, 2, 2, 0
n5_173, 0.10, 2, 1, 1, 0
n5_174, 0.10, 1, 1, 1, 0
n5_175, 0.10, 1, 1, 1, 0
n5_176, 0.10, 1, 1, 1, 0
n5_177, 0.10, 3, 2, 2, 0
n5_178, 0.10, 2, 1, 1, 0
n5_179, 0.10, 1, 1, 1, 0
n5_18, 0.10, 1, 1, 1, 0
n5_180, 0.10, 3, 1, 1, 0
n5_181, 0.10, 6, 3, 3, 0
n5_182, 0.10, 1, 1, 1, 0
n5_183, 0.10, 1, 1, 1, 0
n5_184, 0.10, 1, 1, 1, 0
n5_185, 0.10, 2, 1, 1, 0
n5_186, 0.10, 1, 1, 1, 0
n5_187, 0.10, 1, 1, 1, 0
n5_188, 0.10, 2, 1, 1, 0
n5_189, 0.10, 1, 1, 1, 0
n5_19, 0.10, 2, 1, 1, 0
n5_190, 0.10, 4, 2, 2, 0
n5_191, 0.10, 3, 2, 2, 0
n5_192, 0.10, 2, 1, 1, 0
n5_193, 0.10, 1, 1, 1, 0
n5_194, 0.10, 2, 1, 1, 0
n5_195, 0.10, 2, 1, 1, 0
n5_196, 0.10, 1, 1, 1, 0
n5_197, 0.10, 1, 1, 1, 0
n5_198, 0.10, 8, 4, 4, 0
n5_199, 0.10, 1, 1, 1, 0
n5_2, 0.10, 4, 1, 1, 0
n5_20, 0.10, 4, 1, 1, 0
n5_200, 0.10, 2, 1, 1, 0
n5_201, 0.10, 1, 1, 1, 0
n5_202, 0.10, 6, 3, 3, 0
n5_203, 0.10, 1, 1, 1, 0
n5_204, 0.10, 2, 1, 1, 0
n5_205, 0.10, 8, 3, 3, 0
n5_206, 0.10, 4, 2, 2, 0
n5_207, 0.10, 1, 1, 1, 0
n5_208, 0.10, 4, 2, 2, 0
n5_209, 0.10, 2, 1, 1, 0
n5_21, 0.10, 2, 1, 1, 0
n5_210, 0.10, 3, 2, 2, 0
n5_211, 0.10, 2, 1, 1, 0
n5_212, 0.10, 1, 1, 1, 0
n5_213, 0.10, 3, 1, 1, 0
n5_214, 0.10, 2, 1, 1, 0
n5_215, 0.10, 2, 1, 1, 0
n5_216, 0.10, 3, 1, 1, 0
n5_217, 0.10, 2, 1, 1, 0
n5_218, 0.10, 2, 1, 1, 0
n5_219, 0.10, 3, 1, 1, 0
n5_22, 0.10, 1, 1, 1, 0
n5_220, 0.10, 2, 1, 1, 0
n5_221, 0.10, 2, 1, 1, 0
n5_222, 0.10, 3, 1, 1, 0
n5_223, 0.10, 1, 1, 1, 0
n5_224, 0.10, 1, 1, 1, 0
n5_225, 0.10, 4, 2, 2, 0
n5_226, 0.10, 2, 1, 1, 0
n5_227, 0.10, 1, 1, 1, 0
n5_228, 0.10, 4, 2, 2, 0
n5_229, 0.10, 2, 1, 1, 0
n5_23, 0.10, 3, 2, 2, 0
n5_230, 0.10, 1, 1, 1, 0
n5_231, 0.10, 1, 1, 1, 0
n5_232, 0.12, 1, 1, 1, 0
n5_233, 0.12, 3, 1, 1, 0
n5_234, 0.10, 1, 1, 1, 0
n5_235, 0.10, 1, 1, 1, 0
n5_236, 0.10, 2, 1, 1, 0
n5_237, 0.10, 1, 1, 1, 0
n5_238, 0.10, 8, 3, 3, 0
n5_239, 0.10, 1, 1, 1, 0
n5_24, 0.10, 1, 1, 1, 0
n5_240, 0.10, 2, 1, 1, 0
n5_241, 0.10, 1, 1, 1, 0
n5_242, 0.11, 3, 2, 2, 0
n5_243, 0.10, 3, 1, 1, 0
n5_244, 0.10, 3, 1, 1, 0
n5_245, 0.10, 3, 2, 2, 0
n5_246, 0.10, 1, 1, 1, 0
n5_247, 0.10, 1, 1, 1, 0
n5_248, 0.10, 1, 1, 1, 0
n5_249, 0.11, 2, 1, 1, 0
n5_25, 0.10, 2, 1, 1, 0
n5_250, 0.12, 2, 1, 1, 0
n5_251, 0.11, 1, 1, 1, 0
n5_252, 0.12, 2, 1, 1, 0
n5_253, 0.10, 3, 2, 2, 0
n5_254, 0.10, 1, 1, 1, 0
n5_255, 0.12, 2, 1, 1, 0
n5_256, 0.12, 1, 1, 1, 0
n5_257, 0.10, 2, 1, 1, 0
n5_258, 0.12, 4, 2, 2, 0
n5_259, 0.10, 1, 1, 1, 0
n5_26, 0.10, 5, 3, 3, 0
n5_260, 0.10, 1, 1, 1, 0
n5_261, 0.10, 2, 1, 1, 0
n5_262, 0.10, 11, 4, 4, 0
n5_263, 0.10, 3, 2, 2, 0
n5_264, 0.10, 1, 1, 1, 0
n5_265, 0.10, 2, 1, 1, 0
n5_266, 0.10, 2, 1, 1, 0
n5_267, 0.10, 2, 1, 1, 0
n5_268, 0.11, 7, 2, 2, 0
n5_269, 0.10, 1, 1, 1, 0
n5_27, 0.12, 2, 1, 1, 0
n5_270, 0.10, 3, 2, 2, 0
n5_271, 0.10, 4, 2, 2, 0
n5_272, 0.10, 1, 1, 1, 0
n5_273, 0.10, 3, 1, 1, 0
n5_274, 0.10, 2, 1, 1, 0
n5_275, 0.12, 4, 1, 1, 0
n5_276, 0.10, 1, 1, 1, 0
n5_277, 0.10, 3, 1, 1, 0
n5_278, 0.10, 5, 2, 2, 0
n5_279, 0.10, 1, 1, 1, 0
n5_28, 0.12, 6, 2, 2, 0
n5_280, 0.11, 1, 1, 1, 0
n5_281, 0.10, 3, 2, 2, 0
n5_282, 0.10, 6, 3, 3, 0
n5_283, 0.10, 2, 1, 1, 0
n5_284, 0.10, 1, 1, 1, 0
n5_285, 0.10, 1, 1, 1, 0
n5_286, 0.10, 3, 2, 2, 0
n5_287, 0.10, 4, 2, 2, 0
n5_288, 0.10, 2, 1, 1, 0
n5_289, 0.11, 2, 1, 1, 0
n5_29, 0.10, 3, 1, 1, 0
n5_290, 0.10, 3, 1, 1, 0
n5_291, 0.10, 1, 1, 1, 0
n5_292, 0.12, 3, 1, 1, 0
n5_293, 0.10, 3, 2, 2, 0
n5_294, 0.10, 6, 2, 2, 0
n5_295, 0.10, 21, 6, 6, 0
n5_296, 0.10, 2, 1, 1, 0
n5_297, 0.12, 2, 1, 1, 0
n5_298, 0.10, 2, 1, 1, 0
n5_299, 0.10, 2, 1, 1, 0
n5_3, 0.10, 2, 1, 1, 0
n5_30, 0.10, 2, 1, 1, 0
n5_31, 0.10, 2, 1, 1, 0
n5_32, 0.10, 6, 3, 3, 0
n5_33, 0.10, 4, 2, 2, 0
n5_34, 0.10, 2, 1, 1, 0
n5_35, 0.10, 3, 2, 2, 0
n5_36, 0.10, 8, 3, 3, 0
n5_37, 0.10, 4, 1, 1, 0
n5_38, 0.10, 5, 2, 2, 0
n5_39, 0.10, 5, 2, 2, 0
n5_4, 0.10, 2, 1, 1, 0
n5_40, 0.10, 1, 1, 1, 0
n5_41, 0.10, 2, 1, 1, 0
n5_42, 0.10, 2, 1, 1, 0
n5_43, 0.10, 6, 1, 1, 0
n5_44, 0.10, 3, 2, 2, 0
n5_45, 0.10, 2, 1, 1, 0
n5_46, 0.10, 5, 2, 2, 0
n5_47, 0.10, 2, 1, 1, 0
n5_48, 0.10, 1, 1, 1, 0
n5_49, 0.10, 3, 2, 2, 0
n5_5, 0.10, 1, 1, 1, 0
n5_50, 0.10, 4, 2, 2, 0
n5_51, 0.10, 4, 2, 2, 0
n5_52, 0.10, 2, 1, 1, 0
n5_53, 0.10, 2, 1, 1, 0
n5_54, 0.10, 3, 2, 2, 0
n5_55, 0.10, 1, 1, 1, 0
n5_56, 0.10, 1, 1, 1, 0
n5_57, 0.10, 5, 2, 2, 0
n5_58, 0.10, 2, 1, 1, 0
n5_59, 0.10, 3, 2, 2, 0
n5_6, 0.10, 10, 4, 4, 0
n5_60, 0.10, 1, 1, 1, 0
n5_61, 0.10, 3, 2, 2, 0
n5_62, 0.10, 6, 2, 2, 0
n5_63, 0.10, 3, 2, 2, 0
n5_64, 0.10, 1, 1, 1, 0
n5_65, 0.10, 1, 1, 1, 0
n5_66, 0.10, 2, 1, 1, 0
n5_67, 0.10, 3, 1, 1, 0
n5_68, 0.10, 4, 3, 3, 0
n5_69, 0.10, 5, 2, 2, 0
n5_7, 0.10, 2, 1, 1, 0
n5_70, 0.10, 1, 1, 1, 0
n5_71, 0.10, 1, 1, 1, 0
n5_72, 0.10, 3, 2, 2, 0
n5_73, 0.10, 2, 1, 1, 0
n5_74, 0.10, 1, 1, 1, 0
n5_75, 0.10, 1, 1, 1, 0
n5_76, 0.10, 1, 1, 1, 0
n5_77, 0.10, 3, 2, 2, 0
n5_78, 0.10, 2, 1, 1, 0
n5_79, 0.10, 1, 1, 1, 0
n5_8, 0.10, 4, 2, 2, 0
n5_80, 0.10, 3, 1, 1, 0
n5_81, 0.10, 6, 3, 3, 0
n5_82, 0.10, 1, 1, 1, 0
n5_83, 0.10, 1, 1, 1, 0
n5_84, 0.10, 1, 1, 1, 0
n5_85, 0.10, 2, 1, 1, 0
n5_86, 0.10, 1, 1, 1, 0
n5_87, 0.10, 1, 1, 1, 0
n5_88, 0.10, 2, 1, 1, 0
n5_89, 0.10, 1, 1, 1, 0
n5_9, 0.10, 12, 5, 5, 0
n5_90, 0.10, 4, 2, 2, 0
n5_91, 0.10, 3, 2, 2, 0
n5_92, 0.10, 2, 1, 1, 0
n5_93, 0.10, 1, 1, 1, 0
n5_94, 0.10, 2, 1, 1, 0
n5_95, 0.10, 2, 1, 1, 0
n5_96, 0.10, 1, 1, 1, 0
n5_97, 0.10, 1, 1, 1, 0
n5_98, 0.10, 8, 4, 4, 0
n5_99, 0.10, 1, 1, 1, 0
n80_0, 0.11, 3, 2, 2, 0
n80_1, 0.12, 2, 1, 1, 0
n80_10, 0.29, 17, 4, 4, 0
n80_100, 0.11, 3, 2, 2, 0
n80_101, 0.12, 2, 1, 1, 0
n80_102, 0.29, 2, 1, 1, 0
n80_103, 0.18, 1, 1, 1, 0
n80_104, 0.14, 2, 1, 1, 0
n80_105, 0.28, 18, 6, 6, 0
n80_106, 0.10, 1, 1, 1, 0
n80_107, 0.34, 8, 4, 4, 0
n80_108, 0.19, 4, 1, 1, 0
n80_109, 0.16, 5, 1, 1, 0
n80_11, 0.14, 5, 2, 2, 0
n80_110, 0.30, 17, 4, 4, 0
n80_111, 0.14, 5, 2, 2, 0
n80_112, 0.11, 1, 1, 1, 0
n80_113, 0.11, 3, 2, 2, 0
n80_114, 0.13, 2, 1, 1, 0
n80_115, 0.63, 21, 2, 2, 0
n80_116, 0.14, 3, 2, 2, 0
n80_117, 0.11, 1, 1, 1, 0
n80_118, 0.12, 2, 1, 1, 0
n80_119, 0.11, 3, 2, 2, 0
n80_12, 0.12, 1, 1, 1, 0
n80_120, 0.22, 7, 1, 1, 0
n80_121, 0.24, 3, 1, 1, 0
n80_122, 0.12, 1, 1, 1, 0
n80_123, 0.14, 2, 1, 1, 0
n80_124, 0.11, 1, 1, 1, 0
n80_125, 0.13, 2, 1, 1, 0
n80_126, 0.11, 1, 1, 1, 0
n80_127, 0.17, 3, 1, 1, 0
n80_128, 0.10, 1, 1, 1, 0
n80_129, 0.22, 8, 2, 2, 0
n80_13, 0.11, 3, 2, 2, 0
n80_130, 0.11, 3, 2, 2, 0
n80_131, 0.14, 2, 1, 1, 0
n80_132, 0.11, 3, 2, 2, 0
n80_133, 0.13, 2, 1, 1, 0
n80_134, 0.11, 3, 2, 2, 0
n80_135, 0.27, 2, 1, 1, 0
n80_136, 0.10, 1, 1, 1, 0
n80_137, 0.16, 6, 3, 3, 0
n80_138, 0.14, 9, 4, 4, 0
n80_139, 0.10, 1, 1, 1, 0
n80_14, 0.13, 2, 1, 1, 0
n80_140, 0.13, 4, 2, 2, 0
n80_141, 0.12, 2, 1, 1, 0
n80_142, 0.14, 2, 1, 1, 0
n80_143, 0.42, 10, 2, 2, 0
n80_144, 0.14, 6, 3, 3, 0
n80_145, 0.11, 1, 1, 1, 0
n80_146, 0.15, 6, 2, 2, 0
n80_147, 0.13, 3, 1, 1, 0
n80_148, 0.32, 19, 5, 5, 0
n80_149, 0.37, 13, 2, 2, 0
n80_15, 0.63, 21, 2, 2, 0
n80_150, 0.20, 7, 3, 3, 0
n80_151, 0.27, 6, 2, 2, 0
n80_152, 0.17, 2, 1, 1, 0
n80_153, 0.10, 1, 1, 1, 0
n80_154, 0.13, 1, 1, 1, 0
n80_155, 0.14, 3, 2, 2, 0
n80_156, 0.19, 5, 1, 1, 0
n80_157, 0.16, 3, 1, 1, 0
n80_158, 0.14, 1, 1, 1, 0
n80_159, 0.31, 11, 3, 3, 0
n80_16, 0.14, 3, 2, 2, 0
n80_160, 0.15, 6, 2, 2, 0
n80_161, 0.18, 4, 1, 1, 0
n80_162, 0.11, 3, 2, 2, 0
n80_163, 0.10, 1, 1, 1, 0
n80_164, 0.14, 3, 2, 2, 0
n80_165, 0.15, 3, 1, 1, 0
n80_166, 0.18, 6, 2, 2, 0
n80_167, 0.10, 1, 1, 1, 0
n80_168, 0.10, 1, 1, 1, 0
n80_169, 0.18, 5, 2, 2, 0
n80_17, 0.11, 1, 1, 1, 0
n80_170, 0.58, 2, 1, 1, 0
n80_171, 0.14, 2, 1, 1, 0
n80_172, 0.18, 1, 1, 1, 0
n80_173, 0.61, 38, 7, 7, 0
n80_174, 0.24, 11, 4, 4, 0
n80_175, 0.10, 1, 1, 1, 0
n80_176, 0.14, 2, 1, 1, 0
n80_177, 0.29, 18, 4, 4, 0
n80_178, 1.21, 42, 12, 12, 0
n80_179, 0.13, 2, 1, 1, 0
n80_18, 0.12, 2, 1, 1, 0
n80_180, 0.18, 4, 2, 2, 0
n80_181, 0.15, 2, 1, 1, 0
n80_182, 0.14, 2, 1, 1, 0
n80_183, 0.28, 2, 1, 1, 0
n80_184, 0.33, 10, 4, 4, 0
n80_185, 0.21, 9, 4, 4, 0
n80_186, 0.36, 12, 5, 5, 0
n80_187, 0.14, 5, 2, 2, 0
n80_188, 0.18, 8, 2, 2, 0
n80_189, 0.27, 13, 6, 6, 0
n80_19, 0.11, 3, 2, 2, 0
n80_190, 0.11, 3, 2, 2, 0
n80_191, 0.17, 6, 2, 2, 0
n80_192, 0.29, 3, 1, 1, 0
