Benchmark, Time[s]
n40_265, 0.35, Number of attractors: 2
n40_266, 0.31, Number of attractors: 2
n40_267, 0.34, Number of attractors: 1
n40_268, 0.39, Number of attractors: 1
n40_269, 0.39, Number of attractors: 1
n40_27, 0.33, Number of attractors: 1
n40_270, 0.32, Number of attractors: 2
n40_271, 0.33, Number of attractors: 3
n40_272, 0.32, Number of attractors: 1
n40_273, 0.42, Number of attractors: 1
n40_274, 0.38, Number of attractors: 2
n40_275, 0.39, Number of attractors: 2
n40_276, 0.35, Number of attractors: 1
n40_277, 0.34, Number of attractors: 6
n40_278, 0.36, Number of attractors: 4
n40_279, 0.36, Number of attractors: 1
n40_28, 0.02, Network solved through constant propagation.
n40_280, 0.33, Number of attractors: 4
n40_281, 0.33, Number of attractors: 1
n40_282, 0.02, Network solved through constant propagation.
n40_283, 0.38, Number of attractors: 1
n40_284, 0.43, Number of attractors: 2
n40_285, 0.33, Number of attractors: 1
n40_286, 0.32, Number of attractors: 2
n40_287, 0.31, Number of attractors: 1
n40_288, 0.42, Number of attractors: 2
n40_289, 0.37, Number of attractors: 1
n40_29, 0.42, Number of attractors: 1
n40_290, 0.36, Number of attractors: 1
n40_291, 0.02, Network solved through constant propagation.
n40_292, 0.03, Network solved through constant propagation.
n40_293, 0.42, Number of attractors: 1
n40_294, 0.41, Number of attractors: 2
n40_295, 0.32, Number of attractors: 1
n40_296, 0.34, Number of attractors: 3
n40_297, 0.40, Number of attractors: 4
n40_298, 0.02, Network solved through constant propagation.
n40_299, 0.32, Number of attractors: 1
n40_3, 0.42, Number of attractors: 2
n40_30, 0.34, Number of attractors: 2
n40_31, 0.45, Number of attractors: 2
n40_32, 0.02, Network solved through constant propagation.
n40_33, 0.34, Number of attractors: 1
n40_34, 0.33, Number of attractors: 1
n40_35, 0.32, Number of attractors: 2
n40_36, 0.31, Number of attractors: 2
n40_37, 0.33, Number of attractors: 1
n40_38, 0.32, Number of attractors: 1
n40_39, 0.35, Number of attractors: 2
n40_4, 0.44, Number of attractors: 1
n40_40, 0.39, Number of attractors: 1
n40_41, 0.31, Number of attractors: 1
n40_42, 0.36, Number of attractors: 3
n40_43, 0.37, Number of attractors: 1
n40_44, 0.02, Network solved through constant propagation.
n40_45, 0.42, Number of attractors: 2
n40_46, 0.43, Number of attractors: 2
n40_47, 0.38, Number of attractors: 2
n40_48, 0.34, Number of attractors: 2
n40_49, 0.39, Number of attractors: 3
n40_5, 0.42, Number of attractors: 1
n40_50, 0.34, Number of attractors: 1
n40_51, 0.32, Number of attractors: 1
n40_52, 0.31, Number of attractors: 2
n40_53, 0.41, Number of attractors: 2
n40_54, 0.35, Number of attractors: 1
n40_55, 0.38, Number of attractors: 1
n40_56, 0.35, Number of attractors: 1
n40_57, 0.37, Number of attractors: 6
n40_58, 0.36, Number of attractors: 1
n40_59, 0.36, Number of attractors: 4
n40_6, 0.36, Number of attractors: 1
n40_60, 0.02, Network solved through constant propagation.
n40_61, 0.39, Number of attractors: 3
n40_62, 0.32, Number of attractors: 1
n40_63, 0.43, Number of attractors: 3
n40_64, 0.36, Number of attractors: 1
n40_65, 0.40, Number of attractors: 2
n40_66, 0.32, Number of attractors: 2
n40_67, 0.41, Number of attractors: 2
n40_68, 0.38, Number of attractors: 6
n40_69, 0.02, Network solved through constant propagation.
n40_7, 0.30, Number of attractors: 1
n40_70, 0.35, Number of attractors: 1
n40_71, 0.37, Number of attractors: 3
n40_72, 0.32, Number of attractors: 2
n40_73, 0.40, Number of attractors: 2
n40_74, 0.38, Number of attractors: 1
n40_75, 0.02, Network solved through constant propagation.
n40_76, 0.41, Number of attractors: 1
n40_77, 0.03, Network solved through constant propagation.
n40_78, 0.32, Number of attractors: 1
n40_79, 0.38, Number of attractors: 3
n40_8, 0.45, Number of attractors: 1
n40_80, 0.33, Number of attractors: 1
n40_81, 0.31, Number of attractors: 1
n40_82, 0.32, Number of attractors: 1
n40_83, 0.33, Number of attractors: 1
n40_84, 0.43, Number of attractors: 1
n40_85, 0.40, Number of attractors: 1
n40_86, 0.02, Network solved through constant propagation.
n40_87, 0.43, Number of attractors: 1
n40_88, 0.34, Number of attractors: 3
n40_89, 0.36, Number of attractors: 1
n40_9, 0.32, Number of attractors: 1
n40_90, 0.33, Number of attractors: 1
n40_91, 0.32, Number of attractors: 4
n40_92, 0.33, Number of attractors: 2
n40_93, 0.33, Number of attractors: 1
n40_94, 0.37, Number of attractors: 1
n40_95, 0.35, Number of attractors: 3
n40_96, 0.33, Number of attractors: 1
n40_97, 0.30, Number of attractors: 2
n40_98, 0.02, Network solved through constant propagation.
n40_99, 0.35, Number of attractors: 4
n5_0, 0.31, Number of attractors: 1
n5_1, 0.32, Number of attractors: 1
n5_10, 0.31, Number of attractors: 1
n5_100, 0.31, Number of attractors: 1
n5_101, 0.32, Number of attractors: 1
n5_102, 0.31, Number of attractors: 1
n5_103, 0.30, Number of attractors: 1
n5_104, 0.31, Number of attractors: 1
n5_105, 0.02, Network solved through constant propagation.
n5_106, 0.31, Number of attractors: 4
n5_107, 0.35, Number of attractors: 1
n5_108, 0.32, Number of attractors: 2
n5_109, 0.32, Number of attractors: 5
n5_11, 0.31, Number of attractors: 2
n5_110, 0.31, Number of attractors: 1
n5_111, 0.31, Number of attractors: 2
n5_112, 0.32, Number of attractors: 1
n5_113, 0.30, Number of attractors: 2
n5_114, 0.32, Number of attractors: 2
n5_115, 0.31, Number of attractors: 7
n5_116, 0.01, Network solved through constant propagation.
n5_117, 0.31, Number of attractors: 1
n5_118, 0.32, Number of attractors: 1
n5_119, 0.33, Number of attractors: 1
n5_12, 0.32, Number of attractors: 1
n5_120, 0.31, Number of attractors: 1
n5_121, 0.33, Number of attractors: 1
n5_122, 0.01, Network solved through constant propagation.
n5_123, 0.32, Number of attractors: 2
n5_124, 0.33, Number of attractors: 1
n5_125, 0.32, Number of attractors: 1
n5_126, 0.32, Number of attractors: 3
n5_127, 0.32, Number of attractors: 1
n5_128, 0.32, Number of attractors: 2
n5_129, 0.32, Number of attractors: 1
n5_13, 0.31, Number of attractors: 2
n5_130, 0.31, Number of attractors: 1
n5_131, 0.30, Number of attractors: 1
n5_132, 0.32, Number of attractors: 3
n5_133, 0.31, Number of attractors: 2
n5_134, 0.30, Number of attractors: 1
n5_135, 0.30, Number of attractors: 2
n5_136, 0.34, Number of attractors: 3
n5_137, 0.32, Number of attractors: 1
n5_138, 0.30, Number of attractors: 2
n5_139, 0.31, Number of attractors: 2
n5_14, 0.31, Number of attractors: 2
n5_140, 0.01, Network solved through constant propagation.
n5_141, 0.31, Number of attractors: 1
n5_142, 0.31, Number of attractors: 1
n5_143, 0.30, Number of attractors: 1
n5_144, 0.31, Number of attractors: 2
n5_145, 0.32, Number of attractors: 1
n5_146, 0.31, Number of attractors: 2
n5_147, 0.31, Number of attractors: 1
n5_148, 0.01, Network solved through constant propagation.
n5_149, 0.32, Number of attractors: 2
n5_15, 0.31, Number of attractors: 7
n5_150, 0.33, Number of attractors: 2
n5_151, 0.32, Number of attractors: 2
n5_152, 0.30, Number of attractors: 1
n5_153, 0.33, Number of attractors: 1
n5_154, 0.33, Number of attractors: 2
n5_155, 0.02, Network solved through constant propagation.
n5_156, 0.34, Number of attractors: 1
n5_157, 0.30, Number of attractors: 2
n5_158, 0.33, Number of attractors: 1
n5_159, 0.35, Number of attractors: 2
n5_16, 0.02, Network solved through constant propagation.
n5_160, 0.29, Number of attractors: 1
n5_161, 0.31, Number of attractors: 2
n5_162, 0.35, Number of attractors: 2
n5_163, 0.32, Number of attractors: 2
n5_164, 0.01, Network solved through constant propagation.
n5_165, 0.32, Number of attractors: 1
n5_166, 0.31, Number of attractors: 1
n5_167, 0.31, Number of attractors: 1
n5_168, 0.31, Number of attractors: 3
n5_169, 0.31, Number of attractors: 2
n5_17, 0.31, Number of attractors: 1
n5_170, 0.34, Number of attractors: 1
n5_171, 0.34, Number of attractors: 1
n5_172, 0.30, Number of attractors: 2
n5_173, 0.32, Number of attractors: 1
n5_174, 0.31, Number of attractors: 1
n5_175, 0.35, Number of attractors: 1
n5_176, 0.02, Network solved through constant propagation.
n5_177, 0.32, Number of attractors: 2
n5_178, 0.32, Number of attractors: 1
n5_179, 0.32, Number of attractors: 1
n5_18, 0.31, Number of attractors: 1
n5_180, 0.33, Number of attractors: 1
n5_181, 0.32, Number of attractors: 3
n5_182, 0.01, Network solved through constant propagation.
n5_183, 0.31, Number of attractors: 1
n5_184, 0.33, Number of attractors: 1
n5_185, 0.33, Number of attractors: 1
n5_186, 0.30, Number of attractors: 1
n5_187, 0.29, Number of attractors: 1
n5_188, 0.32, Number of attractors: 1
n5_189, 0.30, Number of attractors: 1
n5_19, 0.33, Number of attractors: 1
n5_190, 0.31, Number of attractors: 2
n5_191, 0.32, Number of attractors: 2
n5_192, 0.30, Number of attractors: 1
n5_193, 0.02, Network solved through constant propagation.
n5_194, 0.31, Number of attractors: 1
n5_195, 0.31, Number of attractors: 1
n5_196, 0.30, Number of attractors: 1
n5_197, 0.01, Network solved through constant propagation.
n5_198, 0.31, Number of attractors: 4
n5_199, 0.30, Number of attractors: 1
n5_2, 0.35, Number of attractors: 1
n5_20, 0.31, Number of attractors: 1
n5_200, 0.30, Number of attractors: 1
n5_201, 0.01, Network solved through constant propagation.
n5_202, 0.30, Number of attractors: 3
n5_203, 0.33, Number of attractors: 1
n5_204, 0.32, Number of attractors: 1
n5_205, 0.30, Number of attractors: 3
n5_206, 0.31, Number of attractors: 2
n5_207, 0.33, Number of attractors: 1
n5_208, 0.33, Number of attractors: 2
n5_209, 0.30, Number of attractors: 1
n5_21, 0.31, Number of attractors: 1
n5_210, 0.30, Number of attractors: 2
n5_211, 0.30, Number of attractors: 1
n5_212, 0.01, Network solved through constant propagation.
n5_213, 0.32, Number of attractors: 1
n5_214, 0.33, Number of attractors: 1
n5_215, 0.33, Number of attractors: 1
n5_216, 0.32, Number of attractors: 1
n5_217, 0.34, Number of attractors: 1
n5_218, 0.31, Number of attractors: 1
n5_219, 0.32, Number of attractors: 1
n5_22, 0.02, Network solved through constant propagation.
n5_220, 0.31, Number of attractors: 1
n5_221, 0.32, Number of attractors: 1
n5_222, 0.31, Number of attractors: 1
n5_223, 0.01, Network solved through constant propagation.
n5_224, 0.32, Number of attractors: 1
n5_225, 0.30, Number of attractors: 2
n5_226, 0.31, Number of attractors: 1
n5_227, 0.01, Network solved through constant propagation.
n5_228, 0.31, Number of attractors: 2
n5_229, 0.31, Number of attractors: 1
n5_23, 0.29, Number of attractors: 2
n5_230, 0.30, Number of attractors: 1
n5_231, 0.32, Number of attractors: 1
n5_232, 0.33, Number of attractors: 1
n5_233, 0.32, Number of attractors: 1
n5_234, 0.31, Number of attractors: 1
n5_235, 0.33, Number of attractors: 1
n5_236, 0.32, Number of attractors: 1
n5_237, 0.31, Number of attractors: 1
n5_238, 0.31, Number of attractors: 3
n5_239, 0.31, Number of attractors: 1
n5_24, 0.31, Number of attractors: 1
n5_240, 0.31, Number of attractors: 1
n5_241, 0.32, Number of attractors: 1
n5_242, 0.31, Number of attractors: 2
n5_243, 0.33, Number of attractors: 1
n5_244, 0.35, Number of attractors: 1
n5_245, 0.31, Number of attractors: 2
n5_246, 0.32, Number of attractors: 1
n5_247, 0.02, Network solved through constant propagation.
n5_248, 0.01, Network solved through constant propagation.
n5_249, 0.33, Number of attractors: 1
n5_25, 0.30, Number of attractors: 1
n5_250, 0.31, Number of attractors: 1
n5_251, 0.30, Number of attractors: 1
n5_252, 0.31, Number of attractors: 1
n5_253, 0.30, Number of attractors: 2
n5_254, 0.01, Network solved through constant propagation.
n5_255, 0.34, Number of attractors: 1
n5_256, 0.02, Network solved through constant propagation.
n5_257, 0.32, Number of attractors: 1
n5_258, 0.31, Number of attractors: 2
n5_259, 0.30, Number of attractors: 1
n5_26, 0.31, Number of attractors: 3
n5_260, 0.31, Number of attractors: 1
n5_261, 0.30, Number of attractors: 1
n5_262, 0.33, Number of attractors: 4
n5_263, 0.32, Number of attractors: 2
n5_264, 0.30, Number of attractors: 1
n5_265, 0.34, Number of attractors: 1
n5_266, 0.31, Number of attractors: 1
n5_267, 0.34, Number of attractors: 1
n5_268, 0.33, Number of attractors: 2
n5_269, 0.34, Number of attractors: 1
n5_27, 0.34, Number of attractors: 1
n5_270, 0.32, Number of attractors: 2
n5_271, 0.32, Number of attractors: 2
n5_272, 0.31, Number of attractors: 1
n5_273, 0.32, Number of attractors: 1
n5_274, 0.32, Number of attractors: 1
n5_275, 0.33, Number of attractors: 1
n5_276, 0.31, Number of attractors: 1
n5_277, 0.31, Number of attractors: 1
n5_278, 0.33, Number of attractors: 2
n5_279, 0.32, Number of attractors: 1
n5_28, 0.31, Number of attractors: 2
n5_280, 0.01, Network solved through constant propagation.
n5_281, 0.28, Number of attractors: 2
n5_282, 0.32, Number of attractors: 3
n5_283, 0.33, Number of attractors: 1
n5_284, 0.31, Number of attractors: 1
n5_285, 0.01, Network solved through constant propagation.
n5_286, 0.31, Number of attractors: 2
n5_287, 0.31, Number of attractors: 2
n5_288, 0.30, Number of attractors: 1
n5_289, 0.32, Number of attractors: 1
n5_29, 0.33, Number of attractors: 1
n5_290, 0.33, Number of attractors: 1
n5_291, 0.01, Network solved through constant propagation.
n5_292, 0.33, Number of attractors: 1
n5_293, 0.32, Number of attractors: 2
n5_294, 0.30, Number of attractors: 2
n5_295, 0.31, Number of attractors: 6
n5_296, 0.31, Number of attractors: 1
n5_297, 0.32, Number of attractors: 1
n5_298, 0.32, Number of attractors: 1
n5_299, 0.33, Number of attractors: 1
n5_3, 0.31, Number of attractors: 1
n5_30, 0.34, Number of attractors: 1
n5_31, 0.32, Number of attractors: 1
n5_32, 0.34, Number of attractors: 3
n5_33, 0.31, Number of attractors: 2
n5_34, 0.33, Number of attractors: 1
n5_35, 0.30, Number of attractors: 2
n5_36, 0.31, Number of attractors: 3
n5_37, 0.31, Number of attractors: 1
n5_38, 0.30, Number of attractors: 2
n5_39, 0.32, Number of attractors: 2
n5_4, 0.32, Number of attractors: 1
n5_40, 0.02, Network solved through constant propagation.
n5_41, 0.32, Number of attractors: 1
n5_42, 0.32, Number of attractors: 1
n5_43, 0.35, Number of attractors: 1
n5_44, 0.30, Number of attractors: 2
n5_45, 0.32, Number of attractors: 1
n5_46, 0.30, Number of attractors: 2
n5_47, 0.30, Number of attractors: 1
n5_48, 0.01, Network solved through constant propagation.
n5_49, 0.33, Number of attractors: 2
n5_5, 0.01, Network solved through constant propagation.
n5_50, 0.30, Number of attractors: 2
n5_51, 0.32, Number of attractors: 2
n5_52, 0.31, Number of attractors: 1
n5_53, 0.31, Number of attractors: 1
n5_54, 0.31, Number of attractors: 2
n5_55, 0.02, Network solved through constant propagation.
n5_56, 0.31, Number of attractors: 1
n5_57, 0.32, Number of attractors: 2
n5_58, 0.31, Number of attractors: 1
n5_59, 0.33, Number of attractors: 2
n5_6, 0.32, Number of attractors: 4
n5_60, 0.29, Number of attractors: 1
n5_61, 0.32, Number of attractors: 2
n5_62, 0.31, Number of attractors: 2
n5_63, 0.30, Number of attractors: 2
n5_64, 0.02, Network solved through constant propagation.
n5_65, 0.35, Number of attractors: 1
n5_66, 0.32, Number of attractors: 1
n5_67, 0.32, Number of attractors: 1
n5_68, 0.32, Number of attractors: 3
n5_69, 0.30, Number of attractors: 2
n5_7, 0.31, Number of attractors: 1
n5_70, 0.31, Number of attractors: 1
n5_71, 0.32, Number of attractors: 1
n5_72, 0.31, Number of attractors: 2
n5_73, 0.31, Number of attractors: 1
n5_74, 0.31, Number of attractors: 1
n5_75, 0.32, Number of attractors: 1
n5_76, 0.01, Network solved through constant propagation.
n5_77, 0.32, Number of attractors: 2
n5_78, 0.30, Number of attractors: 1
n5_79, 0.30, Number of attractors: 1
n5_8, 0.30, Number of attractors: 2
n5_80, 0.32, Number of attractors: 1
n5_81, 0.31, Number of attractors: 3
n5_82, 0.01, Network solved through constant propagation.
n5_83, 0.31, Number of attractors: 1
n5_84, 0.31, Number of attractors: 1
n5_85, 0.31, Number of attractors: 1
n5_86, 0.32, Number of attractors: 1
n5_87, 0.31, Number of attractors: 1
n5_88, 0.31, Number of attractors: 1
n5_89, 0.31, Number of attractors: 1
n5_9, 0.31, Number of attractors: 5
n5_90, 0.30, Number of attractors: 2
n5_91, 0.33, Number of attractors: 2
n5_92, 0.32, Number of attractors: 1
n5_93, 0.01, Network solved through constant propagation.
n5_94, 0.32, Number of attractors: 1
n5_95, 0.31, Number of attractors: 1
n5_96, 0.30, Number of attractors: 1
n5_97, 0.01, Network solved through constant propagation.
n5_98, 0.30, Number of attractors: 4
n5_99, 0.29, Number of attractors: 1
n80_0, 0.33, Number of attractors: 2
n80_1, 0.36, Number of attractors: 1
n80_10, 0.44, Number of attractors: 4
n80_100, 0.32, Number of attractors: 2
n80_101, 0.36, Number of attractors: 1
n80_102, 0.55, Number of attractors: 1
n80_103, 0.48, Number of attractors: 1
n80_104, 0.38, Number of attractors: 1
n80_105, 0.33, Number of attractors: 6
n80_106, 0.04, Network solved through constant propagation.
n80_107, 0.67, Number of attractors: 4
n80_108, 0.65, Number of attractors: 1
n80_109, 0.35, Number of attractors: 1
n80_11, 0.36, Number of attractors: 2
n80_110, 0.42, Number of attractors: 4
n80_111, 0.35, Number of attractors: 2
n80_112, 0.35, Number of attractors: 1
n80_113, 0.34, Number of attractors: 2
n80_114, 0.33, Number of attractors: 1
n80_115, 0.56, Number of attractors: 2
n80_116, 0.33, Number of attractors: 2
n80_117, 0.35, Number of attractors: 1
n80_118, 0.40, Number of attractors: 1
n80_119, 0.32, Number of attractors: 2
n80_12, 0.34, Number of attractors: 1
n80_120, 0.64, Number of attractors: 1
n80_121, 0.55, Number of attractors: 1
n80_122, 0.32, Number of attractors: 1
n80_123, 0.49, Number of attractors: 1
n80_124, 0.34, Number of attractors: 1
n80_125, 0.40, Number of attractors: 1
n80_126, 0.33, Number of attractors: 1
n80_127, 0.58, Number of attractors: 1
n80_128, 0.03, Network solved through constant propagation.
n80_129, 0.42, Number of attractors: 2
n80_13, 0.33, Number of attractors: 2
n80_130, 0.33, Number of attractors: 2
n80_131, 0.36, Number of attractors: 1
n80_132, 0.35, Number of attractors: 2
n80_133, 0.33, Number of attractors: 1
n80_134, 0.34, Number of attractors: 2
n80_135, 0.51, Number of attractors: 1
n80_136, 0.03, Network solved through constant propagation.
n80_137, 0.35, Number of attractors: 3
n80_138, 0.32, Number of attractors: 4
n80_139, 0.03, Network solved through constant propagation.
n80_14, 0.34, Number of attractors: 1
n80_140, 0.35, Number of attractors: 2
n80_141, 0.35, Number of attractors: 1
n80_142, 0.37, Number of attractors: 1
n80_143, 0.46, Number of attractors: 2
n80_144, 0.36, Number of attractors: 3
n80_145, 0.33, Number of attractors: 1
n80_146, 0.32, Number of attractors: 2
n80_147, 0.33, Number of attractors: 1
n80_148, 0.35, Number of attractors: 5
n80_149, 0.47, Number of attractors: 2
n80_15, 0.60, Number of attractors: 2
n80_150, 0.43, Number of attractors: 3
n80_151, 0.51, Number of attractors: 2
n80_152, 0.37, Number of attractors: 1
n80_153, 0.03, Network solved through constant propagation.
n80_154, 0.38, Number of attractors: 1
n80_155, 0.33, Number of attractors: 2
n80_156, 0.44, Number of attractors: 1
n80_157, 0.49, Number of attractors: 1
n80_158, 0.43, Number of attractors: 1
n80_159, 0.41, Number of attractors: 3
n80_16, 0.33, Number of attractors: 2
n80_160, 0.32, Number of attractors: 2
n80_161, 0.38, Number of attractors: 1
n80_162, 0.31, Number of attractors: 2
n80_163, 0.03, Network solved through constant propagation.
n80_164, 0.34, Number of attractors: 2
n80_165, 0.36, Number of attractors: 1
n80_166, 0.33, Number of attractors: 2
n80_167, 0.03, Network solved through constant propagation.
n80_168, 0.03, Network solved through constant propagation.
n80_169, 0.43, Number of attractors: 2
n80_17, 0.35, Number of attractors: 1
n80_170, 0.79, Number of attractors: 1
n80_171, 0.40, Number of attractors: 1
n80_172, 0.49, Number of attractors: 1
n80_173, 0.47, Number of attractors: 7
n80_174, 0.35, Number of attractors: 4
n80_175, 0.04, Network solved through constant propagation.
n80_176, 0.37, Number of attractors: 1
n80_177, 0.44, Number of attractors: 4
n80_178, 0.60, Number of attractors: 12
n80_179, 0.37, Number of attractors: 1
n80_18, 0.42, Number of attractors: 1
n80_180, 0.41, Number of attractors: 2
n80_181, 0.41, Number of attractors: 1
n80_182, 0.38, Number of attractors: 1
n80_183, 0.52, Number of attractors: 1
n80_184, 0.49, Number of attractors: 4
n80_185, 0.38, Number of attractors: 4
n80_186, 0.54, Number of attractors: 5
n80_187, 0.38, Number of attractors: 2
n80_188, 0.39, Number of attractors: 2
n80_189, 0.59, Number of attractors: 6
n80_19, 0.32, Number of attractors: 2
n80_190, 0.34, Number of attractors: 2
n80_191, 0.36, Number of attractors: 2
n80_192, 0.60, Number of attractors: 1
n80_193, 0.60, Number of attractors: 1
n80_194, 0.52, Number of attractors: 1
n80_195, 0.50, Number of attractors: 2
n80_196, 0.65, Number of attractors: 4
n80_197, 0.36, Number of attractors: 2
n80_198, 0.49, Number of attractors: 3
n80_199, 0.35, Number of attractors: 1
n80_2, 0.52, Number of attractors: 1
n80_20, 0.66, Number of attractors: 1
n80_200, 0.53, Number of attractors: 2
n80_201, 0.37, Number of attractors: 1
n80_202, 0.38, Number of attractors: 1
n80_203, 0.41, Number of attractors: 1
n80_204, 0.47, Number of attractors: 1
n80_205, 0.43, Number of attractors: 2
n80_206, 0.34, Number of attractors: 1
n80_207, 0.37, Number of attractors: 2
n80_208, 0.51, Number of attractors: 2
n80_209, 0.37, Number of attractors: 2
n80_21, 0.54, Number of attractors: 1
n80_210, 0.47, Number of attractors: 3
n80_211, 0.49, Number of attractors: 2
n80_212, 0.46, Number of attractors: 4
n80_213, 0.62, Number of attractors: 1
n80_214, 0.31, Number of attractors: 2
n80_215, 0.32, Number of attractors: 2
n80_216, 0.37, Number of attractors: 1
n80_217, 0.34, Number of attractors: 2
n80_218, 0.36, Number of attractors: 2
n80_219, 0.35, Number of attractors: 1
n80_22, 0.34, Number of attractors: 1
n80_220, 0.36, Number of attractors: 1
n80_221, 0.32, Number of attractors: 1
n80_222, 0.03, Network solved through constant propagation.
n80_223, 0.46, Number of attractors: 2
n80_224, 0.38, Number of attractors: 2
n80_225, 0.51, Number of attractors: 6
n80_226, 0.36, Number of attractors: 2
n80_227, 0.03, Network solved through constant propagation.
n80_228, 0.33, Number of attractors: 4
n80_229, 0.38, Number of attractors: 2
n80_23, 0.51, Number of attractors: 1
n80_230, 0.39, Number of attractors: 2
n80_231, 0.03, Network solved through constant propagation.
n80_232, 0.36, Number of attractors: 1
n80_233, 0.77, Number of attractors: 2
n80_234, 0.41, Number of attractors: 1
n80_235, 0.38, Number of attractors: 2
n80_236, 0.38, Number of attractors: 4
n80_237, 0.45, Number of attractors: 4
n80_238, 0.39, Number of attractors: 2
n80_239, 0.34, Number of attractors: 4
n80_24, 0.33, Number of attractors: 1
n80_240, 0.40, Number of attractors: 1
n80_241, 0.34, Number of attractors: 3
n80_242, 0.35, Number of attractors: 1
n80_243, 0.39, Number of attractors: 5
n80_244, 0.03, Network solved through constant propagation.
n80_245, 0.34, Number of attractors: 4
n80_246, 0.37, Number of attractors: 1
n80_247, 0.33, Number of attractors: 3
n80_248, 0.40, Number of attractors: 1
n80_249, 0.52, Number of attractors: 2
n80_25, 0.37, Number of attractors: 1
n80_250, 0.47, Number of attractors: 1
n80_251, 0.41, Number of attractors: 1
n80_252, 0.44, Number of attractors: 1
n80_253, 0.46, Number of attractors: 2
n80_254, 0.35, Number of attractors: 1
n80_255, 0.57, Number of attractors: 2
n80_256, 0.40, Number of attractors: 1
n80_257, 0.32, Number of attractors: 1
n80_258, 0.57, Number of attractors: 2
n80_259, 0.35, Number of attractors: 3
n80_26, 0.34, Number of attractors: 1
n80_260, 0.37, Number of attractors: 1
n80_261, 0.46, Number of attractors: 2
n80_262, 0.42, Number of attractors: 2
n80_263, 0.52, Number of attractors: 2
n80_264, 0.32, Number of attractors: 4
n80_265, 0.58, Number of attractors: 1
n80_266, 0.32, Number of attractors: 1
n80_267, 0.38, Number of attractors: 2
n80_268, 0.41, Number of attractors: 1
n80_269, 0.36, Number of attractors: 2
n80_27, 0.56, Number of attractors: 1
n80_270, 0.45, Number of attractors: 11
n80_271, 0.46, Number of attractors: 2
n80_272, 0.34, Number of attractors: 1
n80_273, 0.40, Number of attractors: 6
n80_274, 0.58, Number of attractors: 2
n80_275, 0.41, Number of attractors: 1
n80_276, 0.46, Number of attractors: 2
n80_277, 0.37, Number of attractors: 1
n80_278, 0.35, Number of attractors: 1
n80_279, 0.44, Number of attractors: 1
n80_28, 0.03, Network solved through constant propagation.
n80_280, 0.34, Number of attractors: 2
n80_281, 0.49, Number of attractors: 1
n80_282, 0.31, Number of attractors: 2
n80_283, 0.31, Number of attractors: 1
n80_284, 0.44, Number of attractors: 4
n80_285, 0.34, Number of attractors: 3
n80_286, 0.39, Number of attractors: 2
n80_287, 0.45, Number of attractors: 3
n80_288, 0.31, Number of attractors: 1
n80_289, 0.31, Number of attractors: 2
n80_29, 0.45, Number of attractors: 2
n80_290, 0.43, Number of attractors: 4
n80_291, 0.41, Number of attractors: 4
n80_292, 0.42, Number of attractors: 1
n80_293, 0.59, Number of attractors: 1
n80_294, 0.35, Number of attractors: 2
n80_295, 0.43, Number of attractors: 1
n80_296, 0.38, Number of attractors: 2
n80_297, 0.46, Number of attractors: 8
n80_298, 0.42, Number of attractors: 2
n80_299, 0.42, Number of attractors: 3
n80_3, 0.46, Number of attractors: 1
n80_30, 0.32, Number of attractors: 2
n80_31, 0.38, Number of attractors: 1
n80_32, 0.35, Number of attractors: 2
n80_33, 0.31, Number of attractors: 1
n80_34, 0.31, Number of attractors: 2
n80_35, 0.54, Number of attractors: 1
n80_36, 0.03, Network solved through constant propagation.
n80_37, 0.34, Number of attractors: 3
n80_38, 0.31, Number of attractors: 4
n80_39, 0.03, Network solved through constant propagation.
n80_4, 0.36, Number of attractors: 1
n80_40, 0.36, Number of attractors: 2
n80_41, 0.33, Number of attractors: 1
n80_42, 0.40, Number of attractors: 1
n80_43, 0.45, Number of attractors: 2
n80_44, 0.35, Number of attractors: 3
n80_45, 0.35, Number of attractors: 1
n80_46, 0.33, Number of attractors: 2
n80_47, 0.35, Number of attractors: 1
n80_48, 0.37, Number of attractors: 5
n80_49, 0.51, Number of attractors: 2
n80_5, 0.33, Number of attractors: 6
n80_50, 0.42, Number of attractors: 3
n80_51, 0.47, Number of attractors: 2
n80_52, 0.47, Number of attractors: 1
n80_53, 0.03, Network solved through constant propagation.
n80_54, 0.37, Number of attractors: 1
n80_55, 0.33, Number of attractors: 2
n80_56, 0.47, Number of attractors: 1
n80_57, 0.50, Number of attractors: 1
n80_58, 0.45, Number of attractors: 1
n80_59, 0.42, Number of attractors: 3
n80_6, 0.03, Network solved through constant propagation.
n80_60, 0.32, Number of attractors: 2
n80_61, 0.37, Number of attractors: 1
n80_62, 0.31, Number of attractors: 2
n80_63, 0.03, Network solved through constant propagation.
n80_64, 0.32, Number of attractors: 2
n80_65, 0.35, Number of attractors: 1
n80_66, 0.35, Number of attractors: 2
n80_67, 0.03, Network solved through constant propagation.
n80_68, 0.03, Network solved through constant propagation.
n80_69, 0.44, Number of attractors: 2
n80_7, 0.61, Number of attractors: 4
n80_70, 0.74, Number of attractors: 1
n80_71, 0.41, Number of attractors: 1
n80_72, 0.47, Number of attractors: 1
n80_73, 0.47, Number of attractors: 7
n80_74, 0.34, Number of attractors: 4
n80_75, 0.04, Network solved through constant propagation.
n80_76, 0.41, Number of attractors: 1
n80_77, 0.42, Number of attractors: 4
n80_78, 0.56, Number of attractors: 12
