Benchmark, Time[s]
n320_84, 0.93, Number of attractors: 1
n320_85, 1.24, Number of attractors: 2
n320_86, 0.88, Number of attractors: 4
n320_87, 1.42, Number of attractors: 1
n320_88, 1.22, Number of attractors: 5
n320_89, 0.95, Number of attractors: 3
n320_9, 0.86, Number of attractors: 2
n320_90, 2.51, Number of attractors: 9
n320_91, 4.42, Number of attractors: 7
n320_92, 1.80, Number of attractors: 2
n320_93, 1.23, Number of attractors: 2
n320_94, 1.29, Number of attractors: 4
n320_95, 3.20, Number of attractors: 1
n320_96, 1.29, Number of attractors: 2
n320_97, 1.09, Number of attractors: 2
n320_98, 10.20, Number of attractors: 2
n320_99, 1.24, Number of attractors: 5
n40_0, 0.72, Number of attractors: 1
n40_1, 0.69, Number of attractors: 1
n40_10, 0.67, Number of attractors: 1
n40_100, 0.74, Number of attractors: 1
n40_101, 0.68, Number of attractors: 1
n40_102, 0.60, Number of attractors: 1
n40_103, 0.69, Number of attractors: 2
n40_104, 0.70, Number of attractors: 1
n40_105, 0.73, Number of attractors: 1
n40_106, 0.60, Number of attractors: 1
n40_107, 0.55, Number of attractors: 1
n40_108, 0.66, Number of attractors: 1
n40_109, 0.56, Number of attractors: 1
n40_11, 0.59, Number of attractors: 2
n40_110, 0.64, Number of attractors: 1
n40_111, 0.60, Number of attractors: 2
n40_112, 0.65, Number of attractors: 1
n40_113, 0.70, Number of attractors: 6
n40_114, 0.67, Number of attractors: 4
n40_115, 0.72, Number of attractors: 3
n40_116, 0.52, Number of attractors: 2
n40_117, 0.04, Network solved through constant propagation.
n40_118, 0.65, Number of attractors: 1
n40_119, 0.58, Number of attractors: 3
n40_12, 0.65, Number of attractors: 1
n40_120, 0.65, Number of attractors: 1
n40_121, 0.71, Number of attractors: 1
n40_122, 0.61, Number of attractors: 2
n40_123, 0.04, Network solved through constant propagation.
n40_124, 0.64, Number of attractors: 2
n40_125, 0.57, Number of attractors: 2
n40_126, 0.66, Number of attractors: 4
n40_127, 0.61, Number of attractors: 1
n40_128, 0.05, Network solved through constant propagation.
n40_129, 0.71, Number of attractors: 1
n40_13, 0.60, Number of attractors: 6
n40_130, 0.64, Number of attractors: 2
n40_131, 0.66, Number of attractors: 2
n40_132, 0.04, Network solved through constant propagation.
n40_133, 0.71, Number of attractors: 1
n40_134, 0.61, Number of attractors: 1
n40_135, 0.56, Number of attractors: 2
n40_136, 0.56, Number of attractors: 2
n40_137, 0.59, Number of attractors: 1
n40_138, 0.62, Number of attractors: 1
n40_139, 0.71, Number of attractors: 2
n40_14, 0.65, Number of attractors: 4
n40_140, 0.69, Number of attractors: 1
n40_141, 0.58, Number of attractors: 1
n40_142, 0.68, Number of attractors: 3
n40_143, 0.64, Number of attractors: 1
n40_144, 0.04, Network solved through constant propagation.
n40_145, 0.68, Number of attractors: 2
n40_146, 0.71, Number of attractors: 2
n40_147, 0.68, Number of attractors: 2
n40_148, 0.60, Number of attractors: 2
n40_149, 0.70, Number of attractors: 3
n40_15, 0.67, Number of attractors: 3
n40_150, 0.63, Number of attractors: 1
n40_151, 0.66, Number of attractors: 1
n40_152, 0.53, Number of attractors: 2
n40_153, 0.64, Number of attractors: 2
n40_154, 0.57, Number of attractors: 1
n40_155, 0.67, Number of attractors: 1
n40_156, 0.57, Number of attractors: 1
n40_157, 0.58, Number of attractors: 6
n40_158, 0.62, Number of attractors: 1
n40_159, 0.57, Number of attractors: 4
n40_16, 0.56, Number of attractors: 2
n40_160, 0.06, Network solved through constant propagation.
n40_161, 0.69, Number of attractors: 3
n40_162, 0.56, Number of attractors: 1
n40_163, 0.69, Number of attractors: 3
n40_164, 0.61, Number of attractors: 1
n40_165, 0.67, Number of attractors: 2
n40_166, 0.58, Number of attractors: 2
n40_167, 0.66, Number of attractors: 2
n40_168, 0.68, Number of attractors: 6
n40_169, 0.05, Network solved through constant propagation.
n40_17, 0.03, Network solved through constant propagation.
n40_170, 0.65, Number of attractors: 1
n40_171, 0.62, Number of attractors: 3
n40_172, 0.61, Number of attractors: 2
n40_173, 0.67, Number of attractors: 2
n40_174, 0.66, Number of attractors: 1
n40_175, 0.04, Network solved through constant propagation.
n40_176, 0.68, Number of attractors: 1
n40_177, 0.06, Network solved through constant propagation.
n40_178, 0.54, Number of attractors: 1
n40_179, 0.62, Number of attractors: 3
n40_18, 0.66, Number of attractors: 1
n40_180, 0.59, Number of attractors: 1
n40_181, 0.61, Number of attractors: 1
n40_182, 0.60, Number of attractors: 1
n40_183, 0.61, Number of attractors: 1
n40_184, 0.75, Number of attractors: 1
n40_185, 0.73, Number of attractors: 1
n40_186, 0.04, Network solved through constant propagation.
n40_187, 0.65, Number of attractors: 1
n40_188, 0.62, Number of attractors: 3
n40_189, 0.60, Number of attractors: 1
n40_19, 0.59, Number of attractors: 3
n40_190, 0.61, Number of attractors: 1
n40_191, 0.60, Number of attractors: 4
n40_192, 0.62, Number of attractors: 2
n40_193, 0.56, Number of attractors: 1
n40_194, 0.67, Number of attractors: 1
n40_195, 0.59, Number of attractors: 3
n40_196, 0.54, Number of attractors: 1
n40_197, 0.66, Number of attractors: 2
n40_198, 0.05, Network solved through constant propagation.
n40_199, 0.67, Number of attractors: 4
n40_2, 0.64, Number of attractors: 1
n40_20, 0.64, Number of attractors: 1
n40_200, 0.61, Number of attractors: 1
n40_201, 0.64, Number of attractors: 4
n40_202, 0.55, Number of attractors: 2
n40_203, 0.64, Number of attractors: 2
n40_204, 0.68, Number of attractors: 1
n40_205, 0.59, Number of attractors: 2
n40_206, 0.67, Number of attractors: 3
n40_207, 0.05, Network solved through constant propagation.
n40_208, 0.05, Network solved through constant propagation.
n40_209, 0.66, Number of attractors: 1
n40_21, 0.63, Number of attractors: 1
n40_210, 0.67, Number of attractors: 4
n40_211, 0.74, Number of attractors: 2
n40_212, 0.67, Number of attractors: 1
n40_213, 0.04, Network solved through constant propagation.
n40_214, 0.63, Number of attractors: 5
n40_215, 0.62, Number of attractors: 1
n40_216, 0.57, Number of attractors: 1
n40_217, 0.59, Number of attractors: 4
n40_218, 0.64, Number of attractors: 1
n40_219, 0.05, Network solved through constant propagation.
n40_22, 0.56, Number of attractors: 2
n40_220, 0.59, Number of attractors: 6
n40_221, 0.61, Number of attractors: 2
n40_222, 0.55, Number of attractors: 1
n40_223, 0.58, Number of attractors: 2
n40_224, 0.62, Number of attractors: 4
n40_225, 0.66, Number of attractors: 2
n40_226, 0.67, Number of attractors: 6
n40_227, 0.70, Number of attractors: 1
n40_228, 0.59, Number of attractors: 4
n40_229, 0.63, Number of attractors: 4
n40_23, 0.05, Network solved through constant propagation.
n40_230, 0.71, Number of attractors: 2
n40_231, 0.65, Number of attractors: 1
n40_232, 0.57, Number of attractors: 2
n40_233, 0.61, Number of attractors: 2
n40_234, 0.66, Number of attractors: 2
n40_235, 0.53, Number of attractors: 2
n40_236, 0.69, Number of attractors: 2
n40_237, 0.63, Number of attractors: 1
n40_238, 0.70, Number of attractors: 3
n40_239, 1.12, 	... 8 more
n40_24, 0.72, Number of attractors: 2
n40_240, 0.70, Number of attractors: 1
n40_241, 0.56, Number of attractors: 2
n40_242, 0.60, Number of attractors: 2
n40_243, 0.60, Number of attractors: 1
n40_244, 0.61, Number of attractors: 2
n40_245, 0.58, Number of attractors: 2
n40_246, 0.04, Network solved through constant propagation.
n40_247, 0.07, Network solved through constant propagation.
n40_248, 0.61, Number of attractors: 1
n40_249, 0.68, Number of attractors: 1
n40_25, 0.59, Number of attractors: 2
n40_250, 0.62, Number of attractors: 1
n40_251, 0.66, Number of attractors: 1
n40_252, 0.71, Number of attractors: 3
n40_253, 0.78, Number of attractors: 2
n40_254, 0.61, Number of attractors: 1
n40_255, 0.64, Number of attractors: 1
n40_256, 0.62, Number of attractors: 4
n40_257, 0.55, Number of attractors: 2
n40_258, 0.60, Number of attractors: 1
n40_259, 0.60, Number of attractors: 1
n40_26, 0.56, Number of attractors: 4
n40_260, 0.53, Number of attractors: 1
n40_261, 0.79, Number of attractors: 2
n40_262, 0.63, Number of attractors: 2
n40_263, 0.72, Number of attractors: 2
n40_264, 0.64, Number of attractors: 2
n40_265, 0.63, Number of attractors: 2
n40_266, 0.56, Number of attractors: 2
n40_267, 0.59, Number of attractors: 1
n40_268, 0.65, Number of attractors: 1
n40_269, 0.64, Number of attractors: 1
n40_27, 0.58, Number of attractors: 1
n40_270, 0.57, Number of attractors: 2
n40_271, 0.61, Number of attractors: 3
n40_272, 0.57, Number of attractors: 1
n40_273, 0.67, Number of attractors: 1
n40_274, 0.68, Number of attractors: 2
n40_275, 0.66, Number of attractors: 2
n40_276, 0.69, Number of attractors: 1
n40_277, 0.59, Number of attractors: 6
n40_278, 0.68, Number of attractors: 4
n40_279, 0.65, Number of attractors: 1
n40_28, 0.05, Network solved through constant propagation.
n40_280, 0.62, Number of attractors: 4
n40_281, 0.59, Number of attractors: 1
n40_282, 0.04, Network solved through constant propagation.
n40_283, 0.66, Number of attractors: 1
n40_284, 0.76, Number of attractors: 2
n40_285, 0.54, Number of attractors: 1
n40_286, 0.58, Number of attractors: 2
n40_287, 0.55, Number of attractors: 1
n40_288, 0.68, Number of attractors: 2
n40_289, 0.70, Number of attractors: 1
n40_29, 0.63, Number of attractors: 1
n40_290, 0.66, Number of attractors: 1
n40_291, 0.06, Network solved through constant propagation.
n40_292, 0.05, Network solved through constant propagation.
n40_293, 0.75, Number of attractors: 1
n40_294, 0.69, Number of attractors: 2
n40_295, 0.56, Number of attractors: 1
n40_296, 0.63, Number of attractors: 3
n40_297, 0.71, Number of attractors: 4
n40_298, 0.04, Network solved through constant propagation.
n40_299, 0.60, Number of attractors: 1
n40_3, 0.65, Number of attractors: 2
n40_30, 0.65, Number of attractors: 2
n40_31, 0.68, Number of attractors: 2
n40_32, 0.03, Network solved through constant propagation.
n40_33, 0.68, Number of attractors: 1
n40_34, 0.56, Number of attractors: 1
n40_35, 0.56, Number of attractors: 2
n40_36, 0.55, Number of attractors: 2
n40_37, 0.66, Number of attractors: 1
n40_38, 0.64, Number of attractors: 1
n40_39, 0.67, Number of attractors: 2
n40_4, 0.78, Number of attractors: 1
n40_40, 0.65, Number of attractors: 1
n40_41, 0.57, Number of attractors: 1
n40_42, 0.58, Number of attractors: 3
n40_43, 0.59, Number of attractors: 1
n40_44, 0.04, Network solved through constant propagation.
n40_45, 0.68, Number of attractors: 2
n40_46, 0.72, Number of attractors: 2
n40_47, 0.73, Number of attractors: 2
n40_48, 0.67, Number of attractors: 2
n40_49, 0.75, Number of attractors: 3
n40_5, 0.67, Number of attractors: 1
n40_50, 0.59, Number of attractors: 1
n40_51, 0.67, Number of attractors: 1
n40_52, 0.62, Number of attractors: 2
n40_53, 0.67, Number of attractors: 2
n40_54, 0.65, Number of attractors: 1
n40_55, 0.68, Number of attractors: 1
n40_56, 0.58, Number of attractors: 1
n40_57, 0.58, Number of attractors: 6
n40_58, 0.65, Number of attractors: 1
n40_59, 0.63, Number of attractors: 4
n40_6, 0.59, Number of attractors: 1
n40_60, 0.04, Network solved through constant propagation.
n40_61, 0.68, Number of attractors: 3
n40_62, 0.69, Number of attractors: 1
n40_63, 0.75, Number of attractors: 3
n40_64, 0.76, Number of attractors: 1
n40_65, 0.68, Number of attractors: 2
n40_66, 0.58, Number of attractors: 2
n40_67, 0.65, Number of attractors: 2
n40_68, 0.61, Number of attractors: 6
n40_69, 0.04, Network solved through constant propagation.
n40_7, 0.56, Number of attractors: 1
n40_70, 0.65, Number of attractors: 1
n40_71, 0.65, Number of attractors: 3
n40_72, 0.58, Number of attractors: 2
n40_73, 0.65, Number of attractors: 2
n40_74, 0.62, Number of attractors: 1
n40_75, 0.05, Network solved through constant propagation.
n40_76, 0.64, Number of attractors: 1
n40_77, 0.04, Network solved through constant propagation.
n40_78, 0.56, Number of attractors: 1
n40_79, 0.63, Number of attractors: 3
n40_8, 0.63, Number of attractors: 1
n40_80, 0.52, Number of attractors: 1
n40_81, 0.57, Number of attractors: 1
n40_82, 0.50, Number of attractors: 1
n40_83, 0.56, Number of attractors: 1
n40_84, 0.70, Number of attractors: 1
n40_85, 0.73, Number of attractors: 1
n40_86, 0.04, Network solved through constant propagation.
n40_87, 0.66, Number of attractors: 1
n40_88, 0.66, Number of attractors: 3
n40_89, 0.58, Number of attractors: 1
n40_9, 0.55, Number of attractors: 1
n40_90, 0.58, Number of attractors: 1
n40_91, 0.55, Number of attractors: 4
n40_92, 0.63, Number of attractors: 2
n40_93, 0.57, Number of attractors: 1
n40_94, 0.66, Number of attractors: 1
n40_95, 0.65, Number of attractors: 3
n40_96, 0.55, Number of attractors: 1
n40_97, 0.57, Number of attractors: 2
n40_98, 0.05, Network solved through constant propagation.
n40_99, 0.65, Number of attractors: 4
n5_0, 0.66, Number of attractors: 1
n5_1, 0.64, Number of attractors: 1
n5_10, 0.55, Number of attractors: 1
n5_100, 0.55, Number of attractors: 1
n5_101, 0.54, Number of attractors: 1
n5_102, 0.53, Number of attractors: 1
n5_103, 0.59, Number of attractors: 1
n5_104, 0.58, Number of attractors: 1
n5_105, 0.02, Network solved through constant propagation.
n5_106, 0.61, Number of attractors: 4
n5_107, 0.54, Number of attractors: 1
n5_108, 0.63, Number of attractors: 2
n5_109, 0.57, Number of attractors: 5
n5_11, 0.57, Number of attractors: 2
n5_110, 0.66, Number of attractors: 1
n5_111, 0.61, Number of attractors: 2
n5_112, 0.63, Number of attractors: 1
n5_113, 0.64, Number of attractors: 2
n5_114, 0.59, Number of attractors: 2
n5_115, 0.61, Number of attractors: 7
n5_116, 0.03, Network solved through constant propagation.
n5_117, 0.60, Number of attractors: 1
n5_118, 0.57, Number of attractors: 1
n5_119, 0.61, Number of attractors: 1
n5_12, 0.57, Number of attractors: 1
n5_120, 0.60, Number of attractors: 1
n5_121, 0.56, Number of attractors: 1
n5_122, 0.03, Network solved through constant propagation.
n5_123, 0.56, Number of attractors: 2
n5_124, 0.60, Number of attractors: 1
n5_125, 0.61, Number of attractors: 1
n5_126, 0.63, Number of attractors: 3
n5_127, 0.59, Number of attractors: 1
n5_128, 0.54, Number of attractors: 2
n5_129, 0.58, Number of attractors: 1
n5_13, 0.58, Number of attractors: 2
n5_130, 0.60, Number of attractors: 1
n5_131, 0.61, Number of attractors: 1
n5_132, 0.59, Number of attractors: 3
n5_133, 0.56, Number of attractors: 2
n5_134, 0.60, Number of attractors: 1
n5_135, 0.57, Number of attractors: 2
n5_136, 0.66, Number of attractors: 3
n5_137, 0.55, Number of attractors: 1
n5_138, 0.56, Number of attractors: 2
n5_139, 0.56, Number of attractors: 2
n5_14, 0.58, Number of attractors: 2
n5_140, 0.04, Network solved through constant propagation.
n5_141, 0.58, Number of attractors: 1
n5_142, 0.53, Number of attractors: 1
n5_143, 0.56, Number of attractors: 1
n5_144, 0.52, Number of attractors: 2
n5_145, 0.55, Number of attractors: 1
n5_146, 0.63, Number of attractors: 2
n5_147, 0.66, Number of attractors: 1
n5_148, 0.05, Network solved through constant propagation.
n5_149, 0.62, Number of attractors: 2
n5_15, 0.60, Number of attractors: 7
n5_150, 0.57, Number of attractors: 2
n5_151, 0.61, Number of attractors: 2
n5_152, 0.57, Number of attractors: 1
n5_153, 0.59, Number of attractors: 1
n5_154, 0.61, Number of attractors: 2
n5_155, 0.05, Network solved through constant propagation.
n5_156, 0.59, Number of attractors: 1
n5_157, 0.57, Number of attractors: 2
n5_158, 0.56, Number of attractors: 1
n5_159, 0.49, Number of attractors: 2
n5_16, 0.04, Network solved through constant propagation.
n5_160, 0.56, Number of attractors: 1
n5_161, 0.55, Number of attractors: 2
n5_162, 0.55, Number of attractors: 2
n5_163, 0.59, Number of attractors: 2
n5_164, 0.03, Network solved through constant propagation.
n5_165, 0.62, Number of attractors: 1
n5_166, 0.56, Number of attractors: 1
n5_167, 0.56, Number of attractors: 1
n5_168, 0.58, Number of attractors: 3
n5_169, 0.59, Number of attractors: 2
n5_17, 0.59, Number of attractors: 1
n5_170, 0.53, Number of attractors: 1
n5_171, 0.51, Number of attractors: 1
n5_172, 0.54, Number of attractors: 2
n5_173, 0.53, Number of attractors: 1
n5_174, 0.58, Number of attractors: 1
n5_175, 0.55, Number of attractors: 1
n5_176, 0.04, Network solved through constant propagation.
n5_177, 0.65, Number of attractors: 2
n5_178, 0.58, Number of attractors: 1
n5_179, 0.63, Number of attractors: 1
n5_18, 0.58, Number of attractors: 1
n5_180, 0.54, Number of attractors: 1
n5_181, 0.56, Number of attractors: 3
n5_182, 0.03, Network solved through constant propagation.
n5_183, 0.59, Number of attractors: 1
n5_184, 0.60, Number of attractors: 1
n5_185, 0.57, Number of attractors: 1
n5_186, 0.66, Number of attractors: 1
n5_187, 0.54, Number of attractors: 1
n5_188, 0.52, Number of attractors: 1
n5_189, 0.58, Number of attractors: 1
n5_19, 0.58, Number of attractors: 1
n5_190, 0.55, Number of attractors: 2
n5_191, 0.55, Number of attractors: 2
n5_192, 0.53, Number of attractors: 1
n5_193, 0.04, Network solved through constant propagation.
n5_194, 0.57, Number of attractors: 1
n5_195, 0.50, Number of attractors: 1
n5_196, 0.54, Number of attractors: 1
n5_197, 0.03, Network solved through constant propagation.
n5_198, 0.59, Number of attractors: 4
n5_199, 0.56, Number of attractors: 1
n5_2, 0.63, Number of attractors: 1
n5_20, 0.57, Number of attractors: 1
n5_200, 0.57, Number of attractors: 1
n5_201, 0.03, Network solved through constant propagation.
n5_202, 0.60, Number of attractors: 3
n5_203, 0.66, Number of attractors: 1
n5_204, 0.63, Number of attractors: 1
n5_205, 0.58, Number of attractors: 3
n5_206, 0.59, Number of attractors: 2
n5_207, 0.58, Number of attractors: 1
n5_208, 0.66, Number of attractors: 2
n5_209, 0.57, Number of attractors: 1
n5_21, 0.63, Number of attractors: 1
n5_210, 0.55, Number of attractors: 2
n5_211, 0.52, Number of attractors: 1
n5_212, 0.03, Network solved through constant propagation.
n5_213, 0.57, Number of attractors: 1
n5_214, 0.60, Number of attractors: 1
n5_215, 0.62, Number of attractors: 1
n5_216, 0.58, Number of attractors: 1
n5_217, 0.60, Number of attractors: 1
n5_218, 0.64, Number of attractors: 1
n5_219, 0.55, Number of attractors: 1
n5_22, 0.05, Network solved through constant propagation.
n5_220, 0.56, Number of attractors: 1
n5_221, 0.63, Number of attractors: 1
n5_222, 0.66, Number of attractors: 1
n5_223, 0.03, Network solved through constant propagation.
n5_224, 0.57, Number of attractors: 1
n5_225, 0.55, Number of attractors: 2
n5_226, 0.62, Number of attractors: 1
n5_227, 0.05, Network solved through constant propagation.
n5_228, 0.67, Number of attractors: 2
n5_229, 0.58, Number of attractors: 1
n5_23, 0.56, Number of attractors: 2
n5_230, 0.49, Number of attractors: 1
n5_231, 0.55, Number of attractors: 1
n5_232, 0.54, Number of attractors: 1
n5_233, 0.59, Number of attractors: 1
n5_234, 0.57, Number of attractors: 1
n5_235, 0.59, Number of attractors: 1
n5_236, 0.68, Number of attractors: 1
n5_237, 0.54, Number of attractors: 1
n5_238, 0.55, Number of attractors: 3
n5_239, 0.57, Number of attractors: 1
n5_24, 0.55, Number of attractors: 1
n5_240, 0.51, Number of attractors: 1
n5_241, 0.59, Number of attractors: 1
n5_242, 0.61, Number of attractors: 2
n5_243, 0.54, Number of attractors: 1
n5_244, 0.62, Number of attractors: 1
n5_245, 0.59, Number of attractors: 2
n5_246, 0.57, Number of attractors: 1
n5_247, 0.03, Network solved through constant propagation.
n5_248, 0.04, Network solved through constant propagation.
n5_249, 0.55, Number of attractors: 1
n5_25, 0.57, Number of attractors: 1
n5_250, 0.58, Number of attractors: 1
n5_251, 0.62, Number of attractors: 1
n5_252, 0.55, Number of attractors: 1
n5_253, 0.52, Number of attractors: 2
n5_254, 0.03, Network solved through constant propagation.
n5_255, 0.57, Number of attractors: 1
n5_256, 0.03, Network solved through constant propagation.
n5_257, 0.54, Number of attractors: 1
n5_258, 0.54, Number of attractors: 2
n5_259, 0.56, Number of attractors: 1
n5_26, 0.57, Number of attractors: 3
n5_260, 0.55, Number of attractors: 1
n5_261, 0.59, Number of attractors: 1
n5_262, 0.59, Number of attractors: 4
n5_263, 0.57, Number of attractors: 2
n5_264, 0.55, Number of attractors: 1
n5_265, 0.56, Number of attractors: 1
n5_266, 0.59, Number of attractors: 1
n5_267, 0.59, Number of attractors: 1
n5_268, 0.54, Number of attractors: 2
n5_269, 0.57, Number of attractors: 1
n5_27, 0.68, Number of attractors: 1
n5_270, 0.64, Number of attractors: 2
n5_271, 0.62, Number of attractors: 2
n5_272, 0.65, Number of attractors: 1
n5_273, 0.55, Number of attractors: 1
n5_274, 0.54, Number of attractors: 1
n5_275, 0.59, Number of attractors: 1
n5_276, 0.58, Number of attractors: 1
n5_277, 0.57, Number of attractors: 1
n5_278, 0.60, Number of attractors: 2
n5_279, 0.64, Number of attractors: 1
n5_28, 0.57, Number of attractors: 2
n5_280, 0.04, Network solved through constant propagation.
n5_281, 0.52, Number of attractors: 2
n5_282, 0.54, Number of attractors: 3
n5_283, 0.64, Number of attractors: 1
n5_284, 0.58, Number of attractors: 1
n5_285, 0.05, Network solved through constant propagation.
n5_286, 0.53, Number of attractors: 2
n5_287, 0.59, Number of attractors: 2
n5_288, 0.55, Number of attractors: 1
n5_289, 0.64, Number of attractors: 1
n5_29, 0.58, Number of attractors: 1
n5_290, 0.51, Number of attractors: 1
n5_291, 0.04, Network solved through constant propagation.
n5_292, 0.55, Number of attractors: 1
n5_293, 0.53, Number of attractors: 2
n5_294, 0.57, Number of attractors: 2
n5_295, 0.58, Number of attractors: 6
n5_296, 0.52, Number of attractors: 1
n5_297, 0.57, Number of attractors: 1
n5_298, 0.55, Number of attractors: 1
n5_299, 0.57, Number of attractors: 1
n5_3, 0.59, Number of attractors: 1
n5_30, 0.64, Number of attractors: 1
n5_31, 0.61, Number of attractors: 1
n5_32, 0.60, Number of attractors: 3
n5_33, 0.56, Number of attractors: 2
n5_34, 0.56, Number of attractors: 1
n5_35, 0.62, Number of attractors: 2
n5_36, 0.58, Number of attractors: 3
n5_37, 0.56, Number of attractors: 1
n5_38, 0.58, Number of attractors: 2
n5_39, 0.60, Number of attractors: 2
n5_4, 0.60, Number of attractors: 1
n5_40, 0.04, Network solved through constant propagation.
n5_41, 0.53, Number of attractors: 1
n5_42, 0.53, Number of attractors: 1
n5_43, 0.61, Number of attractors: 1
n5_44, 0.55, Number of attractors: 2
n5_45, 0.57, Number of attractors: 1
n5_46, 0.57, Number of attractors: 2
n5_47, 0.61, Number of attractors: 1
n5_48, 0.04, Network solved through constant propagation.
n5_49, 0.61, Number of attractors: 2
n5_5, 0.03, Network solved through constant propagation.
n5_50, 0.56, Number of attractors: 2
n5_51, 0.56, Number of attractors: 2
n5_52, 0.55, Number of attractors: 1
n5_53, 0.55, Number of attractors: 1
n5_54, 0.60, Number of attractors: 2
n5_55, 0.04, Network solved through constant propagation.
n5_56, 0.54, Number of attractors: 1
n5_57, 0.59, Number of attractors: 2
n5_58, 0.58, Number of attractors: 1
n5_59, 0.60, Number of attractors: 2
n5_6, 0.63, Number of attractors: 4
n5_60, 0.63, Number of attractors: 1
n5_61, 0.66, Number of attractors: 2
n5_62, 0.59, Number of attractors: 2
n5_63, 0.57, Number of attractors: 2
n5_64, 0.04, Network solved through constant propagation.
n5_65, 0.54, Number of attractors: 1
n5_66, 0.59, Number of attractors: 1
n5_67, 0.53, Number of attractors: 1
n5_68, 0.56, Number of attractors: 3
n5_69, 0.56, Number of attractors: 2
n5_7, 0.62, Number of attractors: 1
n5_70, 0.67, Number of attractors: 1
n5_71, 0.58, Number of attractors: 1
n5_72, 0.55, Number of attractors: 2
n5_73, 0.53, Number of attractors: 1
n5_74, 0.63, Number of attractors: 1
n5_75, 0.60, Number of attractors: 1
n5_76, 0.04, Network solved through constant propagation.
n5_77, 0.64, Number of attractors: 2
n5_78, 0.61, Number of attractors: 1
n5_79, 0.60, Number of attractors: 1
n5_8, 0.56, Number of attractors: 2
n5_80, 0.57, Number of attractors: 1
n5_81, 0.56, Number of attractors: 3
n5_82, 0.05, Network solved through constant propagation.
n5_83, 0.55, Number of attractors: 1
n5_84, 0.61, Number of attractors: 1
n5_85, 0.72, Number of attractors: 1
n5_86, 0.71, Number of attractors: 1
n5_87, 0.52, Number of attractors: 1
n5_88, 0.57, Number of attractors: 1
n5_89, 0.53, Number of attractors: 1
n5_9, 0.58, Number of attractors: 5
n5_90, 0.58, Number of attractors: 2
n5_91, 0.63, Number of attractors: 2
n5_92, 0.57, Number of attractors: 1
n5_93, 0.03, Network solved through constant propagation.
n5_94, 0.65, Number of attractors: 1
n5_95, 0.54, Number of attractors: 1
n5_96, 0.50, Number of attractors: 1
n5_97, 0.04, Network solved through constant propagation.
n5_98, 0.53, Number of attractors: 4
n5_99, 0.53, Number of attractors: 1
n640_0, 2.18, Number of attractors: 4
n640_1, 53.22, 	... 7 more
n640_10, 2.22, Number of attractors: 2
n640_11, 2.24, Number of attractors: 2
n640_12, 1.99, Number of attractors: 2
n640_13, 2.15, Number of attractors: 1
n640_14, 5.31, Number of attractors: 3
n640_15, 3.08, Number of attractors: 2
n640_16, 4.64, Number of attractors: 1
n640_17, 6.48, Number of attractors: 2
n640_18, 4.16, Number of attractors: 1
n640_19, 2.94, Number of attractors: 16
n640_2, 3.08, Number of attractors: 1
n640_20, 2.08, Number of attractors: 2
n640_21, 2.22, Number of attractors: 1
n640_22, 4.76, Number of attractors: 1
n640_23, 2.69, Number of attractors: 3
n640_24, 2.44, Number of attractors: 1
n640_25, 2.62, Number of attractors: 4
n640_26, 4.06, Number of attractors: 14
n640_27, 2.10, Number of attractors: 2
n640_28, 72.60, Number of attractors: 20
n640_29, 4.49, Number of attractors: 1
n640_3, 82.36, 	... 8 more
n640_30, 2.44, Number of attractors: 2
n640_31, 2.53, Number of attractors: 8
n640_32, 2.58, Number of attractors: 4
n640_33, 17.29, Number of attractors: 3
n640_34, 2.12, Number of attractors: 4
n640_35, 2.55, Number of attractors: 2
n640_36, 2.18, Number of attractors: 1
n640_37, 2.23, Number of attractors: 4
n640_38, 1.60, Network solved through constant propagation.
n640_39, 2.50, Number of attractors: 3
n640_4, 3.06, Number of attractors: 3
n640_40, 3.60, Number of attractors: 3
n640_41, 2.49, Number of attractors: 3
n640_42, 2.08, Number of attractors: 6
n640_43, 1.46, Network solved through constant propagation.
n640_44, 3.35, Number of attractors: 1
n640_45, 7.24, Number of attractors: 10
n640_46, 1.45, Network solved through constant propagation.
n640_47, 2.17, Number of attractors: 1
n640_48, 2.03, Number of attractors: 6
n640_49, 2.07, Number of attractors: 1
n640_5, 8.27, Number of attractors: 2
n640_50, 6.81, Number of attractors: 4
n640_51, 2.01, Number of attractors: 4
n640_52, 2.16, Number of attractors: 2
n640_53, 2.40, Number of attractors: 4
n640_54, 2.13, Number of attractors: 4
n640_55, 3.10, Number of attractors: 1
n640_56, 2.08, Number of attractors: 2
n640_57, 2.16, Number of attractors: 1
n640_58, 2.32, Number of attractors: 1
n640_59, 2.12, Number of attractors: 2
n640_6, 11.54, Number of attractors: 1
n640_60, 192.58, Number of attractors: 4
n640_61, 3.35, Number of attractors: 1
n640_62, 2.46, Number of attractors: 3
n640_63, 2.04, Number of attractors: 1
n640_64, 3.48, Number of attractors: 3
n640_65, 5.82, Number of attractors: 1
n640_66, 24.38, Number of attractors: 8
n640_67, 2.19, Number of attractors: 2
n640_68, 31.55, Number of attractors: 1
n640_69, 4.55, Number of attractors: 4
n640_7, 3.62, Number of attractors: 1
n640_70, 2.50, Number of attractors: 1
n640_71, 3.49, Number of attractors: 2
n640_72, 2.18, Number of attractors: 2
n640_73, 1.99, Number of attractors: 8
n640_74, 3.03, Number of attractors: 24
n640_75, 2.25, Number of attractors: 2
n640_76, 4.36, Number of attractors: 2
